Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
998188291,"May 21, 2017, 7:48:34 AM",Morning Run,Run,,7486,20.52,,false,,activities/1100363033.fit.gz,86.0,,7486.0,7341.0,20526.099609375,4.800000190734863,,397.822998046875,,219.0,415.8999938964844,25.600000381469727,0.6786479949951172,,,124.0,85.51200103759766,,,,,2287.7216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998484168,"May 21, 2017, 9:54:29 AM",Lunch Run,Run,,7587,23.44,,false,,activities/998484168.gpx,86.0,,7587.0,7533.0,23443.599609375,5.900000095367432,,284.364990234375,,41.900001525878906,486.8999938964844,42.29999923706055,-1.5270700454711914,,,,,,,,,2458.193359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001936588,"May 23, 2017, 2:45:34 PM",Afternoon Run,Run,,5124,12.92,,false,,activities/1104222386.fit.gz,86.0,,5124.0,5067.0,12924.900390625,4.300000190734863,,269.1400146484375,,266.0,413.8999938964844,20.299999237060547,0.0,,,124.0,81.2406997680664,,,,,1422.17578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011881936,"May 29, 2017, 7:22:59 PM",Night Run,Run,,3150,9.62,,false,,activities/1114464041.fit.gz,86.0,,3150.0,3150.0,9624.2001953125,4.599999904632568,,124.77999877929688,,10.0,120.0,12.600000381469727,-0.0010390500538051128,,,98.0,84.40540313720703,,,,,1029.973388671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013497753,"May 30, 2017, 3:54:48 PM",Afternoon Run,Run,,3290,10.60,,false,,activities/1116123766.fit.gz,86.0,,3290.0,3253.0,10603.599609375,5.900000095367432,,283.2430114746094,,191.0,295.20001220703125,17.299999237060547,0.02923540025949478,,,96.0,87.08219909667969,,,,,1167.3504638671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016198488,"Jun 1, 2017, 3:44:46 PM",Afternoon Run,Run,,4450,12.31,,false,,activities/1118903718.fit.gz,86.0,,4450.0,4276.0,12318.599609375,5.099999904632568,,440.6000061035156,,80.0,473.0,21.0,0.017047399654984474,,,109.0,84.91780090332031,,,,,1396.30859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017636255,"Jun 2, 2017, 2:00:05 PM",Afternoon Run,Run,,5226,16.40,,false,,activities/1120375342.fit.gz,86.0,,5226.0,5050.0,16403.19921875,4.800000190734863,,254.97999572753906,,4.0,184.6999969482422,25.899999618530273,-0.008534920401871204,,,98.0,85.76249694824219,,,,,1770.8751220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022545554,"Jun 5, 2017, 2:30:54 PM",Afternoon Run,Run,,5243,15.29,,false,,activities/1022545554.gpx,86.0,,5243.0,5071.0,15298.5,7.300000190734863,,376.31500244140625,,266.0,417.29998779296875,49.70000076293945,-0.013073200359940529,,,,,,,,,1709.144775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024009508,"Jun 6, 2017, 3:31:15 PM",Afternoon Run,Run,,4160,13.30,,false,,activities/1126935357.fit.gz,86.0,,4160.0,4055.0,13304.599609375,5.699999809265137,,380.2229919433594,,159.3000030517578,255.89999389648438,30.399999618530273,0.006764580029994249,,,97.0,86.30359649658203,,,,,1488.5343017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026891652,"Jun 8, 2017, 3:27:35 PM",Evening Run,Run,"",3000,10.00,,false,,,86.0,,3000.0,3000.0,10000.0,,,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029307908,"Jun 10, 2017, 9:11:32 AM",Lunch Run,Run,,2729,10.30,,false,,activities/1132281596.fit.gz,86.0,,2729.0,2729.0,10299.099609375,5.400000095367432,,140.82000732421875,,9.0,100.0,15.399999618530273,-0.004854789935052395,,,102.0,88.42649841308594,,,,,1105.134033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030916326,"Jun 11, 2017, 8:06:33 AM",Morning Run,Run,,2677,8.51,,false,,activities/1133918914.fit.gz,86.0,,2677.0,2677.0,8518.599609375,8.199999809265137,,155.1999969482422,,10.800000190734863,120.0,31.5,-0.025825800374150276,,,106.0,86.72470092773438,,,,,927.8045043945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033199806,"Jun 12, 2017, 2:31:44 PM",Afternoon Run,Run,,3542,11.29,,false,,activities/1136272801.fit.gz,86.0,,3542.0,3295.0,11297.7001953125,5.5,,107.31999969482422,,140.8000030517578,183.0,13.899999618530273,-0.12214899808168411,,,100.0,86.07990264892578,,,,,1204.745849609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036787356,"Jun 14, 2017, 6:54:28 PM",Evening Run,Run,"",3600,11.00,,false,,,86.0,,3600.0,3600.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039253568,"Jun 16, 2017, 11:38:28 AM",Afternoon Run,Run,,1505,4.78,,false,,activities/1142468402.fit.gz,86.0,,1505.0,1504.0,4782.5,7.300000190734863,,93.44329833984375,,17.600000381469727,62.0,12.0,0.025091499090194702,,,118.0,87.3677978515625,,,,,520.3123168945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040940791,"Jun 17, 2017, 6:30:11 AM",Morning Run,Run,"",28749,57.80,,false,,activities/1144202576.fit.gz,86.0,,28749.0,28374.0,57808.30078125,9.399999618530273,,2870.360107421875,,-383.79998779296875,733.2999877929688,49.0,0.008130320347845554,,,122.0,75.51599884033203,,,,,7074.529296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047506586,"Jun 21, 2017, 3:59:45 PM",Afternoon Run,Run,,2895,8.24,,false,,activities/1150966583.fit.gz,86.0,,2895.0,2845.0,8247.099609375,4.300000190734863,,105.9800033569336,,10.0,103.0,12.199999809265137,0.030313700437545776,,,93.0,86.3134994506836,,,,,884.1959838867188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051390230,"Jun 24, 2017, 9:06:42 AM",Lunch Run,Run,,4159,13.12,,false,,activities/1154940521.fit.gz,86.0,,4159.0,4089.0,13125.599609375,5.5,,339.239990234375,,10.699999809265137,145.0,48.599998474121094,-0.0076187001541256905,,,118.0,88.00640106201172,,,,,1478.69677734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053755233,"Jun 25, 2017, 3:46:32 PM",Afternoon Run,Run,,2783,9.55,,false,,activities/1157389103.fit.gz,86.0,,2783.0,2780.0,9556.0,5.800000190734863,,260.70001220703125,,10.800000190734863,136.3000030517578,46.5,0.0,,,99.0,87.62830352783203,,,,,1079.826904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055106429,"Jun 26, 2017, 2:33:49 PM",Afternoon Run,Run,,3362,10.67,,false,,activities/1158780025.fit.gz,86.0,,3362.0,3034.0,10673.7998046875,5.599999904632568,,87.50499725341797,,162.0,177.0,17.600000381469727,0.0131162004545331,,,98.0,86.10880279541016,,,,,1133.526611328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057081646,"Jun 27, 2017, 3:22:10 PM",Afternoon Ride,Ride,,7703,58.84,,false,Canyon Ultimate,activities/1160787115.fit.gz,86.0,7.0,7703.0,7220.0,58841.19921875,18.100000381469727,,802.64697265625,,11.0,129.0,35.79999923706055,-0.0028891300316900015,,,,,,,,207.18600463867188,1667.909423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
1062055883,"Jul 1, 2017, 9:00:39 AM",Lunch Ride,Ride,"",7182,79.26,,false,Canyon Ultimate,activities/1165818337.fit.gz,86.0,7.0,7182.0,7123.0,79266.6015625,19.899999618530273,,661.9199829101562,,74.0999984741211,717.2000122070312,12.300000190734863,-0.48746898770332336,,,,,,,,305.97601318359375,2430.105712890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
1067859712,"Jul 4, 2017, 6:32:29 PM",Evening Run,Run,,3969,10.54,,false,,activities/1171709678.fit.gz,86.0,,3969.0,3966.0,10541.0,3.799999952316284,,232.02000427246094,,186.0,314.3999938964844,27.0,-0.0028460300527513027,,,85.0,81.44730377197266,,,,,1152.483154296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068917138,"Jul 5, 2017, 2:57:03 PM",Afternoon Run,Run,,3613,13.05,,false,,activities/1172780475.fit.gz,86.0,,3613.0,3586.0,13049.599609375,6.5,,349.2030029296875,,10.899999618530273,139.60000610351562,49.5,-0.019923999905586243,,,96.0,86.11250305175781,,,,,1470.5286865234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070815323,"Jul 6, 2017, 5:39:13 PM",Evening Run,Run,,3335,11.00,,false,,activities/1174701382.fit.gz,86.0,,3335.0,3319.0,11002.400390625,4.5,,140.06700134277344,,42.0,98.0,14.399999618530273,0.02726680040359497,,,123.0,86.03240203857422,,,,,1182.3551025390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072803842,"Jul 8, 2017, 5:36:32 AM",Morning Run,Run,,3495,11.37,,false,,activities/1176706615.fit.gz,86.0,,3495.0,3443.0,11374.099609375,4.400000095367432,,121.73999786376953,,0.0,51.0,19.5,0.011429499834775925,,,92.0,86.2468032836914,,,,,1215.6611328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074818436,"Jul 9, 2017, 8:24:02 AM",Morning Run,Run,,7245,22.43,,false,,activities/1178757499.fit.gz,86.0,,7245.0,7074.0,22429.5,5.400000095367432,,571.9000244140625,,157.1999969482422,286.6000061035156,38.70000076293945,-0.012037700042128563,,,99.0,86.01029968261719,,,,,2480.393798828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076943750,"Jul 10, 2017, 3:31:22 PM",Afternoon Run,Run,,2703,10.59,,false,,activities/1180914801.fit.gz,86.0,,2703.0,2621.0,10590.5,6.900000095367432,,117.44000244140625,,0.10000000149011612,29.600000381469727,16.799999237060547,-0.018884800374507904,,,94.0,87.29560089111328,,,,,1131.085693359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078352313,"Jul 11, 2017, 2:09:42 PM",Afternoon Run,Run,,2887,10.53,,false,,activities/1182378215.fit.gz,86.0,,2887.0,2869.0,10531.0,5.400000095367432,,117.62000274658203,,-3.9000000953674316,29.600000381469727,16.399999618530273,-0.024689000099897385,,,109.0,86.27359771728516,,,,,1125.78125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079454194,"Jul 12, 2017, 5:27:17 AM",Morning Run,Run,,2841,10.23,,false,,activities/1183501523.fit.gz,86.0,,2841.0,2789.0,10230.2001953125,6.199999809265137,,116.27999877929688,,0.0,29.899999618530273,11.300000190734863,0.10752499848604202,,,93.0,87.35970306396484,,,,,1099.501953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081712131,"Jul 13, 2017, 2:51:08 PM",Afternoon Run,Run,,8106,24.12,,false,,activities/1185771617.fit.gz,86.0,,8106.0,7641.0,24121.0,5.0,,695.02001953125,,1.7000000476837158,363.79998779296875,29.899999618530273,0.6430079936981201,,,94.0,84.92890167236328,,,,,2739.836669921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085726550,"Jul 14, 2017, 5:22:06 PM",Evening Run,Run,,9974,23.74,,false,,activities/1189861724.fit.gz,86.0,,9974.0,9587.0,23740.19921875,3.5,,401.3269958496094,,1083.0999755859375,1324.800048828125,21.600000381469727,0.005897169932723045,,,123.0,78.86470031738281,,,,,2559.115234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085727961,"Jul 15, 2017, 7:49:59 AM",Morning Run,Run,,24897,42.10,,false,,activities/1189863083.fit.gz,86.0,,24897.0,21598.0,42104.19921875,3.700000047683716,,864.9829711914062,,1168.5,1413.199951171875,46.0,-0.1954669952392578,,,122.0,75.17579650878906,,,,,4566.017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085728712,"Jul 16, 2017, 6:10:45 AM",Morning Run,Run,,10243,21.47,,false,,activities/1189863885.fit.gz,86.0,,10243.0,10238.0,21476.19921875,3.799999952316284,,599.760986328125,,983.2999877929688,1393.800048828125,33.099998474121094,-0.8572279810905457,,,118.0,74.56780242919922,,,,,2367.299072265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089885852,"Jul 18, 2017, 5:07:03 PM",Evening Run,Run,,2849,8.56,,false,,activities/1194105328.fit.gz,86.0,,2849.0,2843.0,8563.0,4.099999904632568,,115.5199966430664,,9.0,105.5999984741211,12.100000381469727,0.023356299847364426,,,89.0,84.27989959716797,,,,,918.6009521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092944229,"Jul 20, 2017, 2:10:30 PM",Afternoon Run,Run,,3694,11.66,,false,,activities/1197201883.fit.gz,86.0,,3694.0,3694.0,11661.7998046875,4.800000190734863,,241.32000732421875,,155.89999389648438,226.5,22.600000381469727,-0.02315250039100647,,,102.0,86.25180053710938,,,,,1276.197509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095822628,"Jul 22, 2017, 6:02:00 AM",Morning Run,Run,"",24296,57.30,,false,,activities/1200119023.fit.gz,86.0,,24296.0,24150.0,57301.19921875,4.5,,2074.389892578125,,669.9000244140625,1336.5,34.70000076293945,-0.010296500287950039,,,119.0,76.49909973144531,,,,,6567.6787109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099230768,"Jul 24, 2017, 1:25:45 PM",Afternoon Run,Run,,3248,10.46,,false,,activities/1203591188.fit.gz,86.0,,3248.0,3177.0,10460.7998046875,4.400000095367432,,111.5999984741211,,0.0,28.600000381469727,17.899999618530273,-0.033458199352025986,,,93.0,87.3561019897461,,,,,1116.98974609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100195844,"Jul 25, 2017, 4:34:56 AM",Morning Run,Run,,3246,10.59,,false,,activities/1204563881.fit.gz,86.0,,3246.0,3246.0,10592.400390625,5.800000190734863,,109.62000274658203,,0.10000000149011612,29.600000381469727,11.600000381469727,0.02265780046582222,,,97.0,88.30560302734375,,,,,1133.5159912109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102423568,"Jul 26, 2017, 4:47:44 AM",Morning Ride,Ride,,34098,36.58,,false,Canyon Ultimate,activities/1206812369.fit.gz,86.0,7.0,34098.0,5541.0,36579.5,15.600000381469727,,623.2780151367188,,0.10000000149011612,313.5,17.899999618530273,0.6730549931526184,,,,,,,,181.4239959716797,1120.87646484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
1102515116,"Jul 26, 2017, 2:52:02 PM",Afternoon Ride,Ride,,2003,15.62,,false,Canyon Ultimate,activities/1206904840.fit.gz,86.0,7.0,2003.0,1985.0,15622.599609375,14.399999618530273,,104.23999786376953,,16.0,196.6999969482422,14.800000190734863,-1.12785005569458,,,,,,,,139.25799560546875,308.21624755859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
1104207848,"Jul 27, 2017, 2:13:10 PM",Afternoon Run,Run,,5737,19.43,,false,,activities/1208616557.fit.gz,86.0,,5737.0,5737.0,19430.80078125,7.0,,468.3800048828125,,191.0,433.0,19.5,-0.0025732300709933043,,,98.0,87.04180145263672,,,,,2131.43017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106844034,"Jul 29, 2017, 8:17:54 AM",Morning Run,Run,,12255,29.24,,false,,activities/1211290985.fit.gz,86.0,,12255.0,10988.0,29245.099609375,8.699999809265137,,736.5,,146.89999389648438,280.8999938964844,40.20000076293945,-0.002393560018390417,,,124.0,82.85590362548828,,,,,3242.04833984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110501137,"Jul 31, 2017, 2:15:08 PM",Afternoon Run,Run,,2726,10.55,,false,,activities/1215015676.fit.gz,86.0,,2726.0,2692.0,10553.400390625,6.400000095367432,,112.22000122070312,,-4.0,23.0,15.199999809265137,-0.019898800179362297,,,99.0,88.6593017578125,,,,,1126.4892578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112458726,"Aug 1, 2017, 4:43:06 PM",Evening Run,Run,,4865,14.72,,false,,activities/1216997162.fit.gz,86.0,,4865.0,4668.0,14728.7001953125,5.199999809265137,,361.67999267578125,,191.0,421.29998779296875,29.399999618530273,0.0,,,112.0,84.90370178222656,,,,,1623.2379150390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113277483,"Aug 2, 2017, 5:11:52 AM",Morning Run,Run,,2941,10.70,,false,,activities/1217832981.fit.gz,86.0,,2941.0,2941.0,10702.5,8.0,,116.41999816894531,,0.0,29.299999237060547,11.199999809265137,0.015884099528193474,,,96.0,88.22920227050781,,,,,1145.0970458984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113916174,"Aug 2, 2017, 2:35:59 PM",Afternoon Run,Run,,3038,10.50,,false,,activities/1218481014.fit.gz,86.0,,3038.0,3002.0,10502.7001953125,7.900000095367432,,109.822998046875,,-4.0,23.0,13.0,-0.016186300665140152,,,96.0,87.18389892578125,,,,,1120.4239501953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114860716,"Aug 3, 2017, 5:11:08 AM",Morning Run,Run,,3111,10.61,,false,,activities/1219435073.fit.gz,86.0,,3111.0,3111.0,10613.2001953125,7.099999904632568,,119.19999694824219,,0.0,30.0,12.899999618530273,0.0131911002099514,,,96.0,88.46759796142578,,,,,1135.8724365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117829062,"Aug 5, 2017, 6:49:36 AM",Morning Run,Run,,2577,8.26,,false,,activities/1117829062.gpx,86.0,,2577.0,2505.0,8259.400390625,6.800000190734863,,209.31100463867188,,137.0,267.20001220703125,41.099998474121094,0.0036322299856692553,,,,,,,,,943.1156005859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121468811,"Aug 7, 2017, 8:10:48 AM",Morning Run,Run,,5503,14.99,,false,,activities/1226169358.fit.gz,86.0,,5503.0,5165.0,14994.7001953125,5.5,,404.12298583984375,,154.89999389648438,429.29998779296875,24.899999618530273,0.0,,,113.0,84.30870056152344,,,,,1662.63037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123309411,"Aug 8, 2017, 9:21:48 AM",Afternoon Run,Run,"",14400,22.00,,false,,,86.0,,14400.0,14400.0,22000.0,,,,,,,,0.0,,,,,,,,,2324.66259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129419535,"Aug 12, 2017, 8:55:38 AM",Morning Run,Run,,6482,18.09,,false,,activities/1129419535.gpx,86.0,,6482.0,5996.0,18089.80078125,8.0,,493.218994140625,,159.0,455.0,48.70000076293945,0.011608799919486046,,,,,,,,,2022.319091796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131438596,"Aug 13, 2017, 11:32:53 AM",Afternoon Run,Run,,5301,14.88,,false,,activities/1131438596.gpx,86.0,,5301.0,4661.0,14879.400390625,8.300000190734863,,369.1960144042969,,10.699999809265137,185.0,49.70000076293945,0.0,,,,,,,,,1653.1943359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133312945,"Aug 14, 2017, 3:00:35 PM",Afternoon Run,Run,,2497,10.49,,false,,activities/1238240988.fit.gz,86.0,,2497.0,2438.0,10496.0,7.400000095367432,,119.48300170898438,,-4.0,29.299999237060547,14.899999618530273,-0.02286590076982975,,,94.0,89.14739990234375,,,,,1121.7447509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134227905,"Aug 15, 2017, 5:17:12 AM",Morning Run,Run,,2756,9.66,,false,,activities/1239169253.fit.gz,86.0,,2756.0,2756.0,9660.2998046875,4.800000190734863,,120.72000122070312,,0.10000000149011612,31.899999618530273,9.600000381469727,-0.0031054900027811527,,,96.0,87.8102035522461,,,,,1036.799560546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138378298,"Aug 17, 2017, 3:17:30 PM",Afternoon Run,Run,,2801,10.59,,false,,activities/1243382221.fit.gz,86.0,,2801.0,2749.0,10589.5,6.400000095367432,,114.04000091552734,,0.0,28.700000762939453,23.200000762939453,-0.02171959914267063,,,96.0,88.0364990234375,,,,,1131.2969970703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139254425,"Aug 18, 2017, 4:45:00 AM",Morning Run,Run,,3150,10.53,,false,,activities/1244271197.fit.gz,86.0,,3150.0,3150.0,10529.2001953125,4.300000190734863,,113.4000015258789,,0.0,29.200000762939453,11.0,0.02374349907040596,,,92.0,86.74749755859375,,,,,1126.86962890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141169066,"Aug 19, 2017, 11:53:51 AM",Afternoon Run,Run,,3997,13.23,,false,,activities/1246214211.fit.gz,86.0,,3997.0,3793.0,13237.599609375,6.5,,378.8299865722656,,158.3000030517578,255.8000030517578,30.600000381469727,-0.011331399902701378,,,107.0,87.4529037475586,,,,,1481.71875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144742172,"Aug 21, 2017, 1:53:26 PM",Afternoon Run,Run,,4848,18.26,,false,,activities/1249855167.fit.gz,86.0,,4848.0,4826.0,18261.69921875,6.0,,246.60299682617188,,-0.4000000059604645,34.20000076293945,15.199999809265137,-0.01259469985961914,,,97.0,87.0719985961914,,,,,1965.60791015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145694969,"Aug 22, 2017, 5:10:27 AM",Morning Run,Run,,2911,10.55,,false,,activities/1250824559.fit.gz,86.0,,2911.0,2911.0,10554.099609375,4.699999809265137,,115.05999755859375,,0.0,29.299999237060547,10.300000190734863,0.018002500757575035,,,94.0,86.4885025024414,,,,,1130.0924072265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146371505,"Aug 22, 2017, 2:40:58 PM",Afternoon Run,Run,,2830,10.49,,false,,activities/1251512504.fit.gz,86.0,,2830.0,2830.0,10493.5,8.100000381469727,,114.08300018310547,,0.0,29.0,13.199999809265137,-0.025730200111865997,,,96.0,88.70880126953125,,,,,1118.6275634765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147460474,"Aug 23, 2017, 5:13:09 AM",Morning Run,Run,,2997,10.58,,false,,activities/1252621815.fit.gz,86.0,,2997.0,2964.0,10579.599609375,5.900000095367432,,119.36000061035156,,-2.0999999046325684,29.600000381469727,10.5,0.018904300406575203,,,96.0,87.44740295410156,,,,,1132.21630859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149955704,"Aug 24, 2017, 3:54:33 PM",Afternoon Run,Run,,3666,9.06,,false,,activities/1255147327.fit.gz,86.0,,3666.0,3636.0,9066.7998046875,5.099999904632568,,442.03399658203125,,139.6999969482422,364.79998779296875,50.0,0.023161400109529495,,,118.0,81.10600280761719,,,,,1100.696044921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153413126,"Aug 26, 2017, 4:43:25 AM",Morning Run,Run,,43135,42.90,,false,,activities/1258648551.fit.gz,86.0,,43135.0,40932.0,42901.8984375,3.700000047683716,,4352.81005859375,,1099.9000244140625,2156.0,50.0,2.2420899868011475,,,123.0,63.15570068359375,,,,,6990.54541015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159966753,"Aug 30, 2017, 2:32:14 PM",Afternoon Run,Run,,3821,11.61,,false,,activities/1265281746.fit.gz,86.0,,3821.0,3821.0,11613.900390625,4.099999904632568,,182.52000427246094,,151.8000030517578,221.0,25.700000762939453,0.005166220013052225,,,87.0,84.21769714355469,,,,,1256.5118408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164256868,"Sep 2, 2017, 8:59:59 AM",Morning Run,Run,"",8250,29.23,,false,,activities/1269605398.fit.gz,86.0,,8250.0,8250.0,29234.80078125,6.599999904632568,,642.0070190429688,,180.60000610351562,487.0,24.899999618530273,-0.15666300058364868,,,119.0,85.83159637451172,,,,,3191.191162109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
