Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
850440670,"Jan 31, 2017, 12:55:36 PM",Morning Ride,Ride,,3604,0,90,false,,activities/941651696.fit.gz,83.91400146484375,,3604.0,3604.0,0.0,0.0,,0.0,,1523.5999755859375,1530.199951171875,0.0,0.0,,,98.0,87.12437438964844,161.0,140.0624237060547,,203.65843200683594,,,,90.0,,,,,,,,,211.0,3605.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851128212,"Feb 1, 2017, 12:38:52 AM",Pace coming back,Run,"",1541,5.25,60,false,,activities/942352323.fit.gz,83.91400146484375,,1541.0,1505.0,5254.7001953125,4.099999904632568,,34.0,,1564.4000244140625,1582.4000244140625,26.200000762939453,0.007612233050167561,,,91.0,88.05374908447266,163.0,150.5640411376953,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851585158,"Feb 1, 2017, 12:57:00 PM",I can feel the water again,Swim,"",3053,"2,286",,false,,activities/942880629.fit.gz,83.91400146484375,,3053.0,2102.0,2286.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,28.0,22.762500762939453,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852253334,"Feb 2, 2017, 1:01:21 AM",When the road gets icy you turn around ,Run,"",403,1.31,9,false,,activities/943558658.fit.gz,83.91400146484375,,403.0,382.0,1313.199951171875,3.799999952316284,,8.0,,1593.5999755859375,1598.4000244140625,3.299999952316284,-0.0456898994743824,,,91.0,88.46859741210938,151.0,138.70399475097656,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852270215,"Feb 2, 2017, 1:21:21 AM",Evening Run,Run,,930,3.13,22,false,,activities/943578886.fit.gz,83.91400146484375,,930.0,930.0,3137.800048828125,3.9000000953674316,,0.0,,1593.0,1595.5999755859375,1.0,-0.03824335336685181,,,95.0,89.13440704345703,160.0,138.58709716796875,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852965999,"Feb 2, 2017, 6:27:24 PM",Lunch Run,Run,,1991,6.15,52,false,,activities/944340508.fit.gz,83.91400146484375,,1991.0,1802.0,6151.2001953125,3.700000047683716,,2.0,,1610.800048828125,1619.5999755859375,2.5999999046325684,0.12680453062057495,,,93.0,90.6544418334961,163.0,135.81617736816406,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853334407,"Feb 3, 2017, 1:30:34 AM","Zwift - London, UK 02/02/2017",Virtual Ride,,1244,11.66,23,false,,activities/944724558.fit.gz,83.91400146484375,,1244.0,1219.0,11665.5,15.699999809265137,,66.0,,3.0,29.0,16.399999618530273,-0.04800480231642723,,,113.0,88.76451110839844,160.0,134.21246337890625,,226.7079620361328,,,,23.0,,,,,,,,,231.0,1245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853355263,"Feb 3, 2017, 1:52:31 AM","Zwift - London, UK 02/02/2017",Virtual Ride,,2605,22.19,85,false,,activities/944751095.fit.gz,83.91400146484375,,2605.0,2444.0,22194.30078125,18.899999618530273,,274.0,,3.799999952316284,155.60000610351562,16.700000762939453,0.17121513187885284,,,116.0,91.83073425292969,172.0,148.13201904296875,,266.0151672363281,,,,85.0,,,,,,,,,267.0,2606.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853960945,"Feb 3, 2017, 1:30:51 AM",Evening Ride,Ride,,3908,0,104,false,,activities/945420146.fit.gz,83.91400146484375,,3908.0,3908.0,0.0,0.0,,0.0,,1642.199951171875,1647.0,0.0,0.0,,,117.0,90.4015884399414,172.0,140.8794708251953,,235.89483642578125,,,,104.0,,,,,,,,,255.0,3909.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853961629,"Feb 3, 2017, 3:01:16 AM",Night Run,Run,,1802,6.09,63,false,,activities/945420830.fit.gz,83.91400146484375,,1802.0,1802.0,6090.0,3.5,,1.0,,1634.199951171875,1640.800048828125,4.900000095367432,-0.06896551698446274,,,92.0,90.28968048095703,156.0,149.93284606933594,,,,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853961817,"Feb 3, 2017, 6:16:08 PM",Gun it ,Run,"",1502,5.20,71,false,,activities/945420993.fit.gz,83.91400146484375,,1502.0,1502.0,5204.5,3.9000000953674316,,0.0,,1603.4000244140625,1610.0,1.899999976158142,0.12297050654888153,,,98.0,91.88015747070312,174.0,155.4447479248047,,,,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855106139,"Feb 4, 2017, 4:55:38 PM","Zwift - London, UK 02/04/2017",Virtual Ride,,3632,37.65,128,false,,activities/946668441.fit.gz,83.91400146484375,,3632.0,3632.0,37655.0,16.299999237060547,,144.0,,3.0,29.0,16.0,-0.0387730710208416,,,112.0,92.94325256347656,166.0,147.75770568847656,,237.6993408203125,,,,128.0,,,,,,,,,241.0,3633.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855296381,"Feb 4, 2017, 4:56:10 PM",Morning Ride,Ride,,3602,0,128,false,,activities/946865358.fit.gz,83.91400146484375,,3602.0,3602.0,0.0,0.0,,0.0,,1615.199951171875,1622.4000244140625,0.0,0.0,,,112.0,93.5508041381836,166.0,148.08106994628906,,238.4247589111328,,,,128.0,,,,,,,,,241.0,3603.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855348893,"Feb 4, 2017, 9:29:48 PM",Afternoon Ride,Ride,,3302,0,167,false,,activities/946919355.fit.gz,83.91400146484375,,3302.0,3302.0,0.0,0.0,,0.0,,1683.4000244140625,1687.0,0.0,0.0,,,116.0,93.32616424560547,175.0,157.3661346435547,,260.9018859863281,,,,167.0,,,,,,,,,268.0,3303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855392855,"Feb 4, 2017, 10:52:10 PM",Afternoon Ride,Ride,,1803,0,51,false,,activities/946965361.fit.gz,83.91400146484375,,1803.0,1803.0,0.0,0.0,,0.0,,1684.4000244140625,1687.199951171875,0.0,0.0,,,116.0,91.83250427246094,166.0,141.85191345214844,,214.81253051757812,,,,51.0,,,,,,,,,219.0,1804.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855423561,"Feb 4, 2017, 11:38:32 PM",Coal creek flats every time grr,Ride,"",1951,8.89,51,false,,activities/946998633.fit.gz,83.91400146484375,,1951.0,1890.0,8895.599609375,7.599999904632568,,45.0,,1584.199951171875,1615.0,15.5,-0.01124151237308979,,,,,158.0,141.41387939453125,,77.73465728759766,,,,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855440416,"Feb 5, 2017, 12:32:21 AM",Keep the streak alive ,Run,"",483,1.61,13,false,,activities/947019282.fit.gz,83.91400146484375,,483.0,483.0,1618.9000244140625,3.5,,0.0,,1597.5999755859375,1599.5999755859375,1.7999999523162842,-0.07412440329790115,,,91.0,89.39749908447266,154.0,143.9499969482422,,,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856131097,"Feb 5, 2017, 1:35:56 PM",Zwift - Watopia 02/05/2017,Virtual Ride,,2800,25.86,39,false,,activities/947797073.fit.gz,83.91400146484375,,2800.0,2743.0,25867.0,16.299999237060547,,161.0,,-6.199999809265137,58.0,10.600000381469727,0.009278231300413609,,,113.0,90.35352325439453,175.0,129.82974243164062,,204.25555419921875,,,,39.0,,,,,,,,,244.0,2801.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856359979,"Feb 5, 2017, 3:34:00 PM",Rallysport Masters Swim - picked the wrong lane ,Swim,"",3976,"2,560",,false,,activities/948031885.fit.gz,83.91400146484375,,3976.0,2254.0,2560.300048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,31.0,23.715700149536133,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856362422,"Feb 5, 2017, 5:02:01 PM",Woodway attempt #1,Run,"",140,0.31,5,false,,activities/948034466.fit.gz,83.91400146484375,,140.0,104.0,316.6000061035156,3.299999952316284,,0.0,,1613.4000244140625,1614.199951171875,3.4000000953674316,-0.06317119300365448,,,89.0,76.52898406982422,160.0,151.55319213867188,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856375280,"Feb 5, 2017, 5:07:26 PM",Why am I running on this woodway instead of outside? ,Run,"",113,0.37,4,false,,activities/948048146.fit.gz,83.91400146484375,,113.0,113.0,375.29998779296875,3.4000000953674316,,0.0,,1613.800048828125,1614.0,0.5,0.053290702402591705,,,90.0,88.6637191772461,164.0,150.54867553710938,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856484041,"Feb 5, 2017, 6:32:12 PM",Kona test ride,Ride,"",228,1.12,4,false,,activities/948160017.fit.gz,83.91400146484375,,228.0,228.0,1123.0,7.699999809265137,,6.0,,1621.4000244140625,1628.5999755859375,3.200000047683716,0.3561887741088867,,,,,142.0,133.80091857910156,,85.77314758300781,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856563008,"Feb 5, 2017, 7:13:38 PM",Up Boulder Creek Trail,Run,"",1772,5.89,88,false,,activities/948241267.fit.gz,83.91400146484375,,1772.0,1717.0,5896.39990234375,4.699999809265137,,88.0,,1658.5999755859375,1748.199951171875,8.699999809265137,0.07801370322704315,,,100.0,89.88526153564453,169.0,157.88409423828125,,,,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856713531,"Feb 5, 2017, 9:52:31 PM",Afternoon Run,Run,,510,1.61,16,false,,activities/948395733.fit.gz,83.91400146484375,,510.0,477.0,1612.0,3.799999952316284,,20.0,,1573.800048828125,1595.0,6.0,1.3027294874191284,,,92.0,88.8179931640625,160.0,148.4602508544922,,,,,,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856729737,"Feb 5, 2017, 10:09:59 PM",Afternoon Run,Run,,478,1.61,17,false,,activities/948412092.fit.gz,83.91400146484375,,478.0,460.0,1611.9000244140625,4.0,,11.0,,1611.199951171875,1627.0,5.599999904632568,-0.4466778337955475,,,90.0,87.62825775146484,163.0,149.62391662597656,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857172268,"Feb 6, 2017, 12:42:56 PM",Zwift Recovery,Virtual Ride,"",3612,31.04,23,false,,activities/948926429.fit.gz,83.91400146484375,,3612.0,3612.0,31044.900390625,17.700000762939453,,250.0,,-6.199999809265137,58.0,12.199999809265137,-0.0032211400102823973,,,102.0,90.03019714355469,135.0,120.94999694824219,,177.7100067138672,715.7056884765625,,,23.0,,,,,,,,,179.0,3613.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857787728,"Feb 7, 2017, 1:03:24 AM",Evening Run,Run,,493,1.61,13,false,,activities/949550966.fit.gz,83.91400146484375,,493.0,493.0,1618.5999755859375,3.5,,0.0,,1651.0,1653.199951171875,2.9000000953674316,0.0,,,93.0,89.74800109863281,155.0,141.2740020751953,,,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857797184,"Feb 7, 2017, 1:23:52 AM",Evening Run,Run,,472,1.61,22,false,,activities/949562558.fit.gz,83.91400146484375,,472.0,472.0,1614.9000244140625,3.5999999046325684,,1.0,,1648.800048828125,1651.800048828125,3.0999999046325684,-0.04953867197036743,,,95.0,92.59957885742188,166.0,155.70762634277344,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857808676,"Feb 7, 2017, 1:47:29 AM",Evening Run,Run,,473,1.61,23,false,,activities/949577379.fit.gz,83.91400146484375,,473.0,473.0,1616.0999755859375,3.5999999046325684,,5.0,,1647.4000244140625,1651.199951171875,4.0,0.1361301839351654,,,95.0,92.55179595947266,171.0,156.89218139648438,,,,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858210677,"Feb 7, 2017, 12:28:01 PM",Strength / climbing practice ,Virtual Ride,"",3637,34.35,75,false,,activities/950045118.fit.gz,83.91400146484375,,3637.0,3637.0,34352.3984375,17.100000381469727,,283.0,,0.0,58.0,12.100000381469727,0.039007462561130524,,,100.0,85.72283172607422,158.0,136.07395935058594,,234.3524932861328,,,,75.0,,,,,,,,,245.0,3638.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858927006,"Feb 8, 2017, 12:47:56 AM",Evening Run,Run,,1172,3.90,36,false,,activities/950769106.fit.gz,83.91400146484375,,1172.0,1172.0,3899.0,3.799999952316284,,0.0,,1685.0,1690.199951171875,1.600000023841858,-0.09746088832616806,,,92.0,89.63045501708984,156.0,146.22439575195312,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858984046,"Feb 8, 2017, 1:34:35 AM",Rallysport Boulder Masters,Swim,"",3590,"2,286",,false,,activities/950839000.fit.gz,83.91400146484375,,3590.0,2076.0,2286.0,2.299999952316284,,0.0,,,,0.0,0.0,,,32.0,24.340499877929688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859354662,"Feb 8, 2017, 12:45:40 PM",Morning Run,Run,,2872,9.56,78,false,,activities/951263785.fit.gz,83.91400146484375,,2872.0,2872.0,9566.099609375,3.799999952316284,,3.0,,1570.199951171875,1579.199951171875,4.0,-0.05854005366563797,,,92.0,89.45613098144531,152.0,141.78794860839844,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859404617,"Feb 8, 2017, 2:14:50 PM",Run to Work ,Run,"",1123,3.17,41,true,,activities/951312827.fit.gz,83.91400146484375,,1123.0,960.0,3176.699951171875,4.400000095367432,,40.0,,1589.5999755859375,1628.199951171875,11.399999618530273,1.215097427368164,,,92.0,86.8004150390625,161.0,152.53741455078125,,,,,,41.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860020233,"Feb 9, 2017, 12:16:14 AM",Run Forrest Run,Run,"",901,3.12,21,true,,activities/951932021.fit.gz,83.91400146484375,,901.0,880.0,3126.800048828125,3.9000000953674316,,4.0,,1591.0,1623.800048828125,7.599999904632568,-1.0298099517822266,,,90.0,86.86720275878906,147.0,140.30999755859375,,,,,,21.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861057685,"Feb 9, 2017, 10:52:37 PM","Zwift - London, UK - SST (Med)",Virtual Ride,,3907,38.26,125,false,,activities/953052893.fit.gz,83.91400146484375,,3907.0,3907.0,38265.3984375,21.700000762939453,,314.0,,3.0,155.60000610351562,16.399999618530273,0.004703988321125507,,,97.0,88.4361572265625,162.0,145.70663452148438,,263.8908386230469,,,,125.0,,,,,,,,,270.0,3908.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861171517,"Feb 10, 2017, 1:37:46 AM",Rallysport Masters- kick work is tough,Swim,"",3482,"2,286",,false,,activities/953195316.fit.gz,83.91400146484375,,3482.0,2189.0,2286.0,2.299999952316284,,0.0,,,,0.0,0.0,,,30.0,21.9507999420166,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862008154,"Feb 10, 2017, 11:17:24 PM",Afternoon Run,Run,,4759,15.30,151,false,,activities/954086746.fit.gz,83.91400146484375,,4759.0,4474.0,15301.5,4.0,,80.0,,1578.800048828125,1638.5999755859375,11.800000190734863,-0.028755350038409233,,,110.0,88.93231964111328,161.0,148.09068298339844,,,,,,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862805094,"Feb 11, 2017, 3:05:09 PM",Rallysport Masters - Distance Work,Swim,"",4930,"3,658",,false,,activities/954967185.fit.gz,83.91400146484375,,4930.0,2996.0,3657.60009765625,16.0,,0.0,,,,0.0,0.0,,,28.0,22.43440055847168,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862950655,"Feb 11, 2017, 5:22:06 PM",Boxin',Ride,"",6166,52.89,143,false,,activities/955115206.fit.gz,83.91400146484375,,6166.0,5704.0,52897.6015625,17.899999618530273,,336.0,,1542.0,1738.800048828125,22.600000381469727,-0.004915156867355108,,,111.0,89.69172668457031,150.0,139.81845092773438,,217.5416259765625,,,,143.0,,,,,,,,,216.0,6160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863075991,"Feb 11, 2017, 8:50:50 PM","Zwift - London, UK - SST (Med)",Virtual Ride,,2649,25.40,44,false,,activities/955242383.fit.gz,83.91400146484375,,2649.0,2649.0,25399.900390625,23.0,,246.0,,3.0,155.60000610351562,15.899999618530273,0.01968510076403618,,,97.0,88.88710021972656,167.0,145.58900451660156,,263.9289855957031,,,,44.0,,,,,,,,,273.0,2650.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863113132,"Feb 11, 2017, 9:46:19 PM","Zwift - London, UK - Try #1",Virtual Ride,,1804,16.83,25,false,,activities/955280574.fit.gz,83.91400146484375,,1804.0,1804.0,16831.80078125,15.399999618530273,,66.0,,3.0,29.0,16.399999618530273,0.03208212926983833,,,95.0,88.87791442871094,144.0,129.44789123535156,,208.93624877929688,,,,25.0,,,,,,,,,212.0,1805.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863233912,"Feb 12, 2017, 12:31:00 AM",Nighttime trail fun ,Ride,"",2158,11.94,13,false,,activities/955409122.fit.gz,83.91400146484375,,2158.0,1696.0,11940.599609375,10.800000190734863,,87.0,,1584.199951171875,1636.199951171875,33.599998474121094,-0.031824201345443726,,,,,146.0,127.69300079345703,,136.40199279785156,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863268022,"Feb 12, 2017, 2:03:57 AM",Finish out the day,Run,"",976,3.36,23,false,,activities/955452075.fit.gz,83.91400146484375,,976.0,976.0,3365.39990234375,3.5999999046325684,,0.0,,1544.4000244140625,1547.800048828125,2.200000047683716,-0.08914239704608917,,,92.0,89.556396484375,152.0,138.9709930419922,,,,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864216011,"Feb 12, 2017, 4:49:17 PM",Hello A Basin,Alpine Ski,"",5019,10.19,10,false,,activities/956489908.fit.gz,83.91400146484375,,5019.0,2557.0,10190.0,15.399999618530273,,0.0,,3312.199951171875,3801.800048828125,49.70000076293945,0.058881256729364395,,,,,112.0,80.40265655517578,,,,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864587380,"Feb 13, 2017, 12:40:55 AM",Zwift - Watopia - Tabata Short,Virtual Ride,,2713,16.82,38,false,,activities/956877245.fit.gz,83.91400146484375,,2713.0,2713.0,16825.5,16.899999618530273,,398.0,,-6.400000095367432,314.6000061035156,28.600000381469727,1.8590829372406006,,,102.0,90.99150085449219,159.0,130.22998046875,,213.26983642578125,,,,38.0,,,,,,,,,228.0,2714.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864605875,"Feb 13, 2017, 2:05:39 AM",Evening Run,Run,,473,1.61,8,false,,activities/956901061.fit.gz,83.91400146484375,,473.0,473.0,1618.0999755859375,3.9000000953674316,,0.0,,1626.4000244140625,1627.5999755859375,23.100000381469727,0.07416105270385742,,,92.0,89.52642822265625,142.0,132.83932495117188,,,,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865599263,"Feb 14, 2017, 12:57:40 AM",Zwift - Watopia 02/13/2017,Virtual Ride,,3111,21.51,49,false,,activities/957965107.fit.gz,83.91400146484375,,3111.0,3063.0,21514.19921875,21.200000762939453,,474.0,,-6.400000095367432,373.79998779296875,11.899999618530273,-0.026029320433735847,,,113.0,90.78709411621094,151.0,131.34214782714844,,205.28794860839844,,,,49.0,,,,,,,,,207.0,3112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865624337,"Feb 14, 2017, 2:14:41 AM",Evening Run,Run,,1593,5.14,47,false,,activities/957996895.fit.gz,83.91400146484375,,1593.0,1501.0,5148.89990234375,4.0,,0.0,,1650.4000244140625,1652.5999755859375,8.699999809265137,-0.0038843248039484024,,,107.0,90.85320281982422,159.0,144.4523162841797,,,,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865995952,"Feb 14, 2017, 1:14:01 PM",Morning Run,Run,,345,1.11,14,false,,activities/958426237.fit.gz,83.91400146484375,,345.0,345.0,1112.199951171875,3.5,,0.0,,1641.4000244140625,1643.199951171875,8.699999809265137,0.0,,,93.0,88.55069732666016,170.0,144.54800415039062,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866331574,"Feb 14, 2017, 6:09:55 PM",Lunch Run,Run,,1930,6.63,83,false,,activities/958764485.fit.gz,83.91400146484375,,1930.0,1903.0,6637.0,4.0,,32.0,,1591.0,1645.5999755859375,4.0,-0.527346670627594,,,91.0,88.00525665283203,178.0,153.80819702148438,,,,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866379068,"Feb 14, 2017, 7:01:37 PM",Lunch Run,Run,,1004,3.23,41,false,,activities/958811696.fit.gz,83.91400146484375,,1004.0,948.0,3232.300048828125,3.9000000953674316,,45.0,,1576.0,1621.199951171875,16.700000762939453,1.3921974897384644,,,92.0,89.56810760498047,162.0,153.4172821044922,,,,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867895078,"Feb 15, 2017, 2:18:50 PM",Bike to work,Ride,"",655,3.30,,true,,activities/960415852.fit.gz,83.91400146484375,,655.0,563.0,3301.39990234375,8.199999809265137,,44.0,,1588.5999755859375,1633.800048828125,9.0,1.3630599975585938,,,,,,,,142.46299743652344,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867895264,"Feb 16, 2017, 12:09:26 AM",Long way home,Ride,"",873,6.30,,true,,activities/960416085.fit.gz,83.91400146484375,,873.0,856.0,6306.60009765625,11.100000381469727,,36.0,,1582.0,1638.5999755859375,21.700000762939453,-0.6786540150642395,,,,,,,,130.9499969482422,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868412717,"Feb 16, 2017, 2:16:10 PM",Morning Commute - Coal Creek Crossing,Ride,"",916,6.20,,true,,activities/961008579.fit.gz,83.91400146484375,,916.0,916.0,6202.2998046875,10.899999618530273,,76.0,,1583.5999755859375,1641.0,9.0,0.7029650211334229,,,,,,,,153.59500122070312,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869075499,"Feb 17, 2017, 12:17:00 AM",Ride to the pool,Ride,"",3047,20.87,103,true,,activities/961687524.fit.gz,83.91400146484375,,3047.0,2856.0,20872.099609375,16.299999237060547,,159.0,,1586.5999755859375,1731.199951171875,15.899999618530273,-0.03832867741584778,,,,,171.0,149.13023376464844,,136.0858917236328,,,,103.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869167928,"Feb 17, 2017, 1:31:43 AM",Evening Swim,Swim,,3858,"2,240",,false,,activities/961808922.fit.gz,,,3858.0,2109.0,2240.300048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,34.0,24.046600341796875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869168071,"Feb 17, 2017, 3:10:45 AM",Getting Lost,Ride,"",4236,26.04,80,true,,activities/961809145.fit.gz,83.91400146484375,,4236.0,3680.0,26043.400390625,13.100000381469727,,191.0,,1583.4000244140625,1733.0,12.300000190734863,-0.11826413124799728,,,,,173.0,137.5841522216797,,124.8905258178711,,,,80.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869519602,"Feb 17, 2017, 1:52:47 PM",Run to work 🏃 ,Run,"",1757,5.65,71,true,,activities/962202654.fit.gz,83.91400146484375,,1757.0,1594.0,5649.5,4.800000190734863,,78.0,,1591.800048828125,1646.0,10.0,0.8708735108375549,,,95.0,90.40740966796875,176.0,154.59573364257812,,,,,,71.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870077080,"Feb 18, 2017, 12:38:20 AM",Take the long way home,Run,"",1720,6.04,79,true,,activities/962776191.fit.gz,83.91400146484375,,1720.0,1673.0,6043.5,4.900000095367432,,36.0,,1594.800048828125,1649.4000244140625,9.199999809265137,-0.6717961430549622,,,92.0,89.33393096923828,168.0,155.6541290283203,,,,,,79.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871124979,"Feb 18, 2017, 3:51:35 PM",Morning Activity,Alpine Ski,,11746,40.21,16,false,,activities/963908202.fit.gz,,,11746.0,8262.0,40211.80078125,19.399999618530273,,0.0,,2777.60009765625,3647.60009765625,50.0,1.2299872636795044,,,,,126.0,79.36592864990234,,,,,,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871384986,"Feb 18, 2017, 7:59:31 PM",Lunch Activity,Alpine Ski,,7840,27.29,14,false,,activities/964176309.fit.gz,,,7840.0,6177.0,27297.69921875,17.700000762939453,,0.0,,2783.199951171875,3651.39990234375,50.0,0.06447429955005646,,,,,138.0,87.88538360595703,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
