,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
233,690,2020-04-09 10:42:46,Running,2020-04-09 10:42:46,False,Denver Running,7.84,960,01:00:20,146,158,3.5,178,189,0 days 00:07:42,0 days 00:06:51,200,207,1.17,7.8,9.3,253,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:20,0:00,55.4,0:00,No,15:37.96,3,0.0,0,0,0,3,garmin,0,25.510204081632654,0.8156424581005587,11.428571428571427,7.792207792207792,11.428704817393612,14.011905221325044
234,693,2020-04-07 17:49:09,Running,2020-04-07 17:49:09,False,Denver Running,5.59,710,00:45:52,141,158,3.2,172,182,0 days 00:08:13,0 days 00:07:03,210,203,1.12,8.6,9.8,263,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:52,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,37.567084078711986,0.7877094972067039,10.709939148073023,7.302231237322515,10.710210228798978,13.5966498649292
235,697,2020-04-05 10:12:08,Running,2020-04-05 10:12:08,False,Denver Running,13.11,"1,790",01:29:10,170,182,5.0,186,193,0 days 00:06:48,0 days 00:06:25,95,66,1.27,6.9,9.0,236,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:29:10,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,7.246376811594203,0.9497206703910615,12.941176470588236,8.823529411764707,12.941188658169974,13.626310410661326
236,704,2020-04-01 11:07:05,Running,2020-04-01 11:07:05,False,Denver Running,5.75,715,00:43:38,144,167,3.4,176,200,0 days 00:07:36,0 days 00:06:29,115,89,1.19,7.8,9.5,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:38,0:00,68.0,0:00,No,06:20.20,3,0.0,0,0,0,3,garmin,0,20.0,0.8044692737430168,11.578947368421053,7.894736842105264,11.57903043564037,14.393378110969625
237,707,2020-03-31 10:37:51,Running,2020-03-31 10:37:51,False,Denver Running,6.18,752,00:52:53,133,162,2.7,170,244,0 days 00:08:33,0 days 00:06:23,151,115,1.09,8.8,9.8,268,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:53,0:00,68.0,0:00,No,06:46.09,2,0.0,0,0,0,3,garmin,0,24.433656957928804,0.7430167597765364,10.292397660818713,7.017543859649122,10.292507863798111,13.852322613683171
238,709,2020-03-30 12:27:53,Running,2020-03-30 12:27:53,False,Denver Running,2.54,323,00:21:08,130,144,2.4,174,185,0 days 00:08:19,0 days 00:07:33,69,46,1.09,8.6,9.5,263,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:08,0:00,64.4,0:00,No,10:30.99,2,0.0,0,0,0,3,garmin,0,27.16535433070866,0.7262569832402235,10.581162324649299,7.214428857715431,10.581302368295766,14.569639414807247
239,713,2020-03-28 12:51:46,Running,2020-03-28 12:51:46,False,Denver Running,10.34,"1,278",01:20:02,143,158,3.6,175,204,0 days 00:07:44,0 days 00:06:47,272,259,1.18,7.8,9.4,258,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,26.30560928433269,0.7988826815642458,11.379310344827585,7.758620689655173,11.379451570007559,14.24420860861086
240,717,2020-03-26 16:39:28,Running,2020-03-26 16:39:28,False,Denver Running,6.38,783,00:52:08,141,164,3.1,169,193,0 days 00:08:10,0 days 00:05:55,125,131,1.14,7.7,8.8,253,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:08,0:00,59.0,0:00,No,01:15.19,17,0.0,0,0,0,3,garmin,0,19.592476489028215,0.7877094972067039,10.775510204081632,7.346938775510204,10.775584389265152,13.679642593464271
241,721,2020-03-25 11:09:06,Running,2020-03-25 11:09:06,False,Denver Running,4.28,512,00:35:23,136,161,2.7,171,195,0 days 00:08:16,0 days 00:07:09,79,69,1.12,8.2,9.4,267,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:23,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.457943925233643,0.7597765363128491,10.645161290322578,7.258064516129031,10.645226336192007,14.010996427782127
242,724,2020-03-24 12:07:28,Running,2020-03-24 12:07:28,False,Denver Running,6.76,875,00:50:27,150,170,3.8,176,194,0 days 00:07:28,0 days 00:06:49,266,236,1.21,7.9,9.8,257,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:27,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,39.349112426035504,0.8379888268156425,11.785714285714283,8.035714285714285,11.786041567562613,14.064676270624718
243,727,2020-03-23 09:43:10,Running,2020-03-23 09:43:10,False,Denver Running,4.72,533,00:40:34,123,142,2.2,171,184,0 days 00:08:35,0 days 00:06:04,82,66,1.08,8.7,9.6,270,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:34,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,17.372881355932204,0.6871508379888268,10.252427184466018,6.990291262135922,10.252482681705967,14.920279675002993
244,731,2020-03-20 12:32:59,Running,2020-03-20 12:32:59,False,Denver Running,3.13,378,00:25:02,134,153,2.6,174,194,0 days 00:07:59,0 days 00:06:56,72,52,1.15,8.2,9.6,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:02,0:00,41.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.003194888178914,0.7486033519553073,11.022964509394571,7.515657620041754,11.023069119785578,14.724846062997154
245,736,2020-03-18 11:45:35,Running,2020-03-18 11:45:35,False,Wheat Ridge Running,7.56,921,00:55:01,148,170,3.8,179,196,0 days 00:07:17,0 days 00:05:32,253,197,1.22,7.5,9.3,250,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:01,0:00,69.8,0:00,No,03:15.89,10,0.0,0,0,0,3,garmin,0,33.46560846560847,0.8268156424581006,12.082379862700229,8.237986270022883,12.082622550382778,14.61344213863863
246,739,2020-03-17 12:00:52,Running,2020-03-17 12:00:52,False,Denver Running,6.38,796,00:50:16,142,161,3.3,172,202,0 days 00:07:53,0 days 00:06:47,253,223,1.17,8.3,9.9,261,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:16,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,39.6551724137931,0.7932960893854749,11.162790697674417,7.6109936575052854,11.163105522159569,14.071802031454666
247,742,2020-03-15 16:39:04,Running,2020-03-15 16:39:04,False,Denver Running,7.51,"1,031",01:00:52,149,161,4.0,170,180,0 days 00:08:06,0 days 00:07:12,233,230,1.15,8.7,10.1,272,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:52,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.025299600532623,0.8324022346368715,10.864197530864196,7.407407407407407,10.864385085598789,13.051845169947539
248,744,2020-03-15 11:17:10,Running,2020-03-15 11:17:10,False,Denver Running,10.27,"1,313",01:20:46,145,163,3.7,171,186,0 days 00:07:52,0 days 00:06:52,308,246,1.18,8.2,9.9,263,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:46,0:00,55.4,0:00,No,40:03.74,2,0.0,0,0,0,3,garmin,0,29.990262901655306,0.8100558659217877,11.1864406779661,7.627118644067797,11.18662112557275,13.809690906741531
249,745,2020-03-14 16:19:04,Running,2020-03-14 16:19:04,False,Denver Running,3.79,532,00:30:02,151,161,3.4,172,209,0 days 00:07:56,0 days 00:07:27,75,85,1.17,8.0,9.6,265,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.788918205804748,0.8435754189944135,11.092436974789916,7.563025210084033,11.092514880934193,13.149405057531261
250,753,2020-03-08 08:15:04,Running,2020-03-08 08:15:04,False,Houston Running,9.3,"1,100",01:12:20,138,149,3.2,174,220,0 days 00:07:47,0 days 00:06:28,79,115,1.18,7.7,9.4,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:20,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,8.494623655913978,0.770949720670391,11.306209850107066,7.7087794432548185,11.306224482225433,14.665320161727193
251,754,2020-03-07 10:13:59,Running,2020-03-07 10:13:59,False,Houston Running,7.05,832,00:49:33,149,164,3.7,179,192,0 days 00:07:02,0 days 00:05:57,164,144,1.26,7.4,9.3,246,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:33,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.26241134751773,0.8324022346368715,12.511848341232227,8.530805687203792,12.511969772627582,15.031158317451927
252,757,2020-03-05 06:25:08,Running,2020-03-05 06:25:08,False,Denver Running,8.5,"1,014",01:06:45,144,169,3.5,176,201,0 days 00:07:51,0 days 00:05:15,157,154,1.15,7.7,9.1,261,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:45,0:00,41.0,0:00,No,00:15.48,33,0.0,0,0,0,3,garmin,0,18.470588235294116,0.8044692737430168,11.210191082802547,7.643312101910828,11.210259675092088,13.934975568343637
253,758,2020-03-04 19:54:12,Running,2020-03-04 19:54:12,False,Denver Running,3.02,363,00:26:08,127,138,2.3,166,188,0 days 00:08:39,0 days 00:07:28,66,52,1.1,9.0,10.2,279,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:08,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.85430463576159,0.7094972067039106,10.173410404624278,6.936416184971098,10.173497549298173,14.339024104916323
254,761,2020-03-03 18:24:57,Running,2020-03-03 18:24:57,False,Denver Running,6.21,783,00:48:06,146,156,3.4,171,192,0 days 00:07:44,0 days 00:07:17,66,102,1.21,8.1,10.1,264,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:06,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,10.628019323671497,0.8156424581005587,11.379310344827585,7.758620689655173,11.379333397555904,13.951374507962374
255,764,2020-03-01 11:29:30,Running,2020-03-01 11:29:30,False,Denver Running,16.26,"1,958",02:06:25,145,163,3.6,175,192,0 days 00:07:46,0 days 00:06:50,489,443,1.17,7.6,9.1,242,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:06:25,0:00,48.2,0:00,No,06:52.70,3,0.0,0,0,0,3,garmin,0,30.073800738007378,0.8100558659217877,11.33047210300429,7.725321888412017,11.330655893597083,13.987499344509503
256,765,2020-02-29 15:21:27,Running,2020-02-29 15:21:27,False,Denver Running,4.01,554,00:32:22,149,163,3.4,170,188,0 days 00:08:04,0 days 00:06:45,56,56,1.16,8.2,9.6,274,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:22,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,13.965087281795512,0.8324022346368715,10.909090909090908,7.43801652892562,10.909129066358648,13.105598005893947
257,769,2020-02-28 12:50:14,Running,2020-02-28 12:50:14,False,Jefferson County Running,8.12,992,01:00:09,152,172,4.2,179,203,0 days 00:07:25,0 days 00:04:55,141,125,1.21,7.4,9.2,250,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:09,0:00,62.6,0:00,No,00:29.89,25,0.0,0,0,0,3,garmin,0,17.364532019704434,0.8491620111731844,11.865168539325841,8.089887640449438,11.865232704749095,13.972872724671632
258,777,2020-02-25 14:41:10,Running,2020-02-25 14:41:10,False,Steamboat Springs Running,5.43,756,00:45:19,146,167,3.4,175,189,0 days 00:08:21,0 days 00:07:30,184,210,1.09,8.0,8.8,267,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:19,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.88581952117864,0.8156424581005587,10.538922155688622,7.185628742514971,10.53913919073622,12.921273391382078
259,782,2020-02-23 10:33:21,Running,2020-02-23 10:33:21,False,Denver Running,11.76,"1,469",01:30:04,146,163,3.7,176,188,0 days 00:07:39,0 days 00:06:43,171,131,1.19,7.7,9.4,226,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:04,0:00,44.6,0:00,No,12:08.19,4,0.0,0,0,0,3,garmin,0,14.540816326530612,0.8156424581005587,11.503267973856207,7.8431372549019605,11.503311595311478,14.103375175073662
260,784,2020-02-21 14:03:46,Running,2020-02-21 14:03:46,False,Broomfield Running,4.51,567,00:35:55,140,161,3.0,172,187,0 days 00:07:58,0 days 00:07:01,217,197,1.17,8.3,9.9,262,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:55,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,48.11529933481153,0.7821229050279329,11.04602510460251,7.531380753138075,11.04648373786962,14.123718493419014
261,797,2020-02-15 12:29:55,Running,2020-02-15 12:29:55,False,Steamboat Springs Running,11.01,"1,544",01:30:42,149,168,4.2,174,197,0 days 00:08:14,0 days 00:07:12,299,272,1.12,8.0,9.1,253,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:42,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,27.157129881925524,0.8324022346368715,10.68825910931174,7.287449392712551,10.68840048476143,12.840427428001988
262,803,2020-02-12 11:53:23,Running,2020-02-12 11:53:23,False,Louisville Running,1.51,207,00:12:53,136,145,2.2,173,185,0 days 00:08:32,0 days 00:06:36,89,79,1.06,8.0,8.6,270,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,12:53,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,58.94039735099338,0.7597765363128491,10.3125,7.03125,10.313142508253144,13.573915507186124
263,823,2020-02-02 12:20:37,Running,2020-02-02 12:20:37,False,Denver Running,4.26,534,00:30:26,151,167,3.3,175,191,0 days 00:07:09,0 days 00:06:12,95,69,1.27,7.5,9.7,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:26,0:00,73.4,0:00,No,15:06.21,2,0.0,0,0,0,3,garmin,0,22.300469483568076,0.8435754189944135,12.307692307692307,8.391608391608392,12.30780208305109,14.590043528914867
264,825,2020-02-02 09:07:27,Running,2020-02-02 09:07:27,False,Denver Running,8.32,989,01:02:39,141,159,3.3,175,193,0 days 00:07:32,0 days 00:06:25,282,236,1.21,7.7,9.5,257,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:39,0:00,62.6,0:00,No,13:22.89,3,0.0,0,0,0,3,garmin,0,33.89423076923077,0.7877094972067039,11.681415929203538,7.964601769911504,11.681656611827167,14.829904493028815
265,826,2020-02-01 12:50:20,Running,2020-02-01 12:50:20,False,Denver Running,3.35,425,00:25:03,144,151,3.0,173,180,0 days 00:07:29,0 days 00:06:46,112,108,1.23,7.6,9.7,263,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.43283582089552,0.8044692737430168,11.75946547884187,8.017817371937639,11.759701218049253,14.617961930769557
266,829,2020-01-31 11:42:08,Running,2020-01-31 11:42:08,False,Denver Running,3.2,379,00:32:00,115,127,1.4,168,175,0 days 00:10:01,0 days 00:08:57,49,56,0.95,9.6,9.2,286,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:00,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,15.3125,0.6424581005586593,8.785357737104823,5.990016638935107,8.78539468186911,13.67465780917018
267,834,2020-01-29 11:35:55,Running,2020-01-29 11:35:55,False,Louisville Running,3.11,385,00:24:23,133,144,2.6,175,178,0 days 00:07:50,0 days 00:07:10,112,108,1.17,7.5,9.0,271,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:23,0:00,55.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,36.01286173633441,0.7430167597765364,11.23404255319149,7.659574468085107,11.234303858624935,15.119852561607996
268,838,2020-01-27 17:34:51,Running,2020-01-27 17:34:51,False,Denver Running,5.32,677,00:40:03,145,155,3.4,179,191,0 days 00:07:32,0 days 00:06:39,128,121,1.18,7.0,8.4,261,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:03,0:00,46.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.06015037593985,0.8100558659217877,11.681415929203538,7.964601769911504,11.6815372100075,14.420656279940294
269,844,2020-01-23 11:12:03,Running,2020-01-23 11:12:03,False,Denver Running,3.14,361,00:25:41,126,142,2.3,173,198,0 days 00:08:10,0 days 00:07:32,95,79,1.12,8.2,9.4,265,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:41,0:00,50.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.254777070063692,0.7039106145251397,10.775510204081632,7.346938775510204,10.775687102663515,15.30831739187912
270,846,2020-01-22 11:53:55,Running,2020-01-22 11:53:55,False,Louisville Running,10.56,"1,280",01:20:07,146,163,3.6,177,184,0 days 00:07:35,0 days 00:06:47,600,574,1.19,7.8,9.6,256,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:07,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,56.81818181818181,0.8156424581005587,11.604395604395604,7.912087912087912,11.605067476758961,14.228130673560644
271,849,2020-01-21 12:09:55,Running,2020-01-21 12:09:55,False,Lafayette Running,7.91,897,01:00:21,138,156,3.3,177,194,0 days 00:07:38,0 days 00:06:29,207,164,1.18,7.7,9.2,260,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:21,0:00,50.0,0:00,No,06:51.36,5,0.0,0,0,0,3,garmin,0,26.169405815423513,0.770949720670391,11.528384279475981,7.860262008733624,11.528525877000417,14.95366762306576
272,854,2020-01-19 14:43:26,Running,2020-01-19 14:43:26,False,Denver Running,11.51,"1,359",01:26:27,147,166,3.7,177,219,0 days 00:07:31,0 days 00:06:23,210,217,1.2,7.6,9.4,257,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:26:27,0:00,50.0,0:00,No,17:13.66,4,0.0,0,0,0,3,garmin,0,18.245004344048652,0.8212290502793296,11.707317073170731,7.982261640798226,11.707386968183043,14.255933791188875
273,856,2020-01-18 14:09:02,Running,2020-01-18 14:09:02,False,Denver Running,3.14,477,00:26:19,157,175,3.4,170,176,0 days 00:08:23,0 days 00:07:36,33,207,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:19,0:00,55.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,10.509554140127388,0.8770949720670391,10.497017892644136,7.1570576540755475,10.49703868655846,11.967961305057097
274,858,2020-01-17 14:44:15,Running,2020-01-17 14:44:15,False,Wheat Ridge Running,3.01,386,00:25:02,134,149,2.5,172,192,0 days 00:08:18,0 days 00:06:28,121,151,1.12,7.9,9.0,275,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:02,0:00,55.4,0:00,No,00:04.37,3,0.0,0,0,0,3,garmin,0,40.19933554817276,0.7486033519553073,10.602409638554215,7.228915662650602,10.602716921314292,14.163330812800435
275,860,2020-01-16 15:56:09,Running,2020-01-16 15:56:09,False,Wheat Ridge Running,7.6,842,00:55:03,144,174,3.3,180,215,0 days 00:07:14,0 days 00:05:07,138,105,1.22,7.1,8.7,257,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:03,0:00,39.2,0:00,No,00:03.71,13,0.0,0,0,0,3,garmin,0,18.157894736842106,0.8044692737430168,12.165898617511521,8.294930875576037,12.165970558442964,15.12297729139785
276,864,2020-01-14 16:28:27,Running,2020-01-14 16:28:27,False,Wheat Ridge Running,7.04,866,00:52:49,145,159,3.6,176,248,0 days 00:07:30,0 days 00:06:02,217,240,1.22,7.4,9.2,261,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:49,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.823863636363637,0.8100558659217877,11.733333333333333,8.0,11.733533270722758,14.484844520409473
277,867,2020-01-13 12:35:58,Running,2020-01-13 12:35:58,False,Denver Running,4.1,494,00:30:46,142,155,3.1,176,190,0 days 00:07:31,0 days 00:05:40,121,105,1.21,7.4,9.3,259,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:46,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,29.512195121951223,0.7932960893854749,11.707317073170731,7.982261640798226,11.70749995020711,14.758045711880792
278,869,2020-01-12 19:10:15,Running,2020-01-12 19:10:15,False,Denver Running,3.1,392,00:25:03,137,146,2.8,175,183,0 days 00:08:04,0 days 00:07:36,75,72,1.12,7.5,8.7,267,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,44.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.193548387096772,0.7653631284916201,10.909090909090908,7.43801652892562,10.909205430736453,14.253633373006021
279,871,2020-01-11 16:41:32,Running,2020-01-11 16:41:32,False,Denver Running,11.61,"1,352",01:30:42,143,156,3.5,175,192,0 days 00:07:49,0 days 00:06:59,194,217,1.17,7.6,9.1,256,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:42,0:00,46.4,0:00,No,19:47.94,4,0.0,0,0,0,3,garmin,0,16.709732988802756,0.7988826815642458,11.257995735607675,7.67590618336887,11.258052112505137,14.092247049919017
280,876,2020-01-09 11:25:34,Running,2020-01-09 11:25:34,False,Denver Running,8.02,"1,015",01:01:08,150,170,4.0,177,190,0 days 00:07:38,0 days 00:06:27,354,308,1.19,7.7,9.3,254,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:08,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,44.13965087281796,0.8379888268156425,11.528384279475981,7.860262008733624,11.528787108545986,13.757685949531544
281,878,2020-01-08 12:23:48,Running,2020-01-08 12:23:48,False,Louisville Running,3.19,407,00:27:04,134,146,2.7,170,175,0 days 00:08:29,0 days 00:07:47,98,92,1.1,8.6,9.8,271,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:04,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.721003134796238,0.7486033519553073,10.37328094302554,7.072691552062869,10.373456527215833,13.857079987848016
282,881,2020-01-07 11:11:39,Running,2020-01-07 11:11:39,False,Louisville Running,6.04,767,00:46:28,149,173,3.6,177,196,0 days 00:07:41,0 days 00:06:44,262,256,1.18,7.7,9.3,257,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:28,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,43.377483443708606,0.8324022346368715,11.453362255965292,7.809110629067245,11.453748762226798,13.759872674084544
283,885,2020-01-05 16:52:11,Running,2020-01-05 16:52:11,False,Denver Running,9.26,"1,146",01:15:25,144,157,3.5,172,208,0 days 00:08:09,0 days 00:06:48,220,180,1.14,8.0,9.1,247,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:25,0:00,37.4,0:00,No,26:04.23,2,0.0,0,0,0,3,garmin,0,23.758099352051836,0.8044692737430168,10.797546012269937,7.361963190184048,10.79765531938011,13.422085431729442
284,887,2020-01-04 17:55:00,Running,2020-01-04 17:55:00,False,Denver Running,3.32,413,00:25:59,147,156,3.0,175,195,0 days 00:07:49,0 days 00:07:12,59,62,1.17,7.5,9.0,265,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:59,0:00,55.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,17.7710843373494,0.8212290502793296,11.257995735607675,7.67590618336887,11.258059501709015,13.708793542897373
285,889,2020-01-03 16:14:58,Running,2020-01-03 16:14:58,False,Wheat Ridge Running,5.7,754,00:45:38,144,164,3.5,173,195,0 days 00:08:00,0 days 00:05:37,249,249,1.15,7.8,9.2,271,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:38,0:00,46.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,43.68421052631579,0.8044692737430168,11.0,7.5,11.000376475219754,13.674079090724556
286,898,2019-12-29 15:06:06,Running,2019-12-29 15:06:06,False,Steamboat Springs Running,8.52,"1,235",01:11:20,150,168,4.4,175,181,0 days 00:08:22,0 days 00:07:29,236,246,1.09,8.0,8.9,268,48.8% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:20,0:00,32.0,0:00,No,35:09.56,2,0.0,0,0,0,3,garmin,0,27.699530516431928,0.8379888268156425,10.51792828685259,7.171314741035856,10.518073022061714,12.551567139660312
287,909,2019-12-24 08:03:48,Running,2019-12-24 08:03:48,False,Austin Running,6.68,844,00:50:03,147,166,3.6,177,190,0 days 00:07:30,0 days 00:06:47,180,177,1.2,7.5,9.2,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,46.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,26.94610778443114,0.8212290502793296,11.733333333333333,8.0,11.733486129629,14.287714402745518
