,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
199,249,2020-05-03 09:27:48,Running,2020-05-03 09:27:48,False,Sparta Running,12.02,"1,091",01:35:59,145,167.0,2.6,156,219,7:59,5:50,207,220,1.28,8.7,11.4,251,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:35:59,0:00,68.0,0:00,No,00:06.57,13.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.7591623036649214,11.022964509394571,7.515657620041754,11.022964509394571,14.519904974443884
200,252,2020-04-30 10:16:39,Running,2020-04-30 10:16:39,False,Randolph County Running,7.40,636,00:57:41,139,152.0,2.1,157,173,7:47,5:53,154,115,1.31,8.5,11.5,250,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:41,0:00,64.4,0:00,No,03:08.63,8.0,0.0,0,2,garmin,0,0 days 00:07:47,0 days 00:07:47,0,0.7277486910994765,11.306209850107066,7.7087794432548185,11.306209850107066,15.53587108899604
201,255,2020-04-28 10:06:11,Running,2020-04-28 10:06:11,False,Sparta - 12x400 Off Track,7.78,795,01:05:43,148,174.0,2.5,151,256,8:27,2:59,184,157,1.31,7.4,9.8,270,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:43,0:00,68.0,0:00,No,00:43.09,30.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.774869109947644,10.414201183431953,7.100591715976332,10.414201183431953,13.439948824564208
202,256,2020-04-26 08:27:58,Running,2020-04-26 08:27:58,False,Sparta Running,11.40,938,01:31:07,142,152.0,2.3,157,173,8:00,6:33,312,338,1.27,9.0,11.7,251,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:31:07,0:00,55.4,0:00,No,03:09.15,12.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.743455497382199,11.0,7.5,11.0,14.795774647887324
203,258,2020-04-24 10:12:58,Running,2020-04-24 10:12:58,False,Sparta - 8x400 Off Track,7.04,690,00:59:57,146,172.0,2.3,149,256,8:31,3:19,180,184,1.29,7.7,10.0,272,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:57,0:00,66.2,0:00,No,00:45.33,22.0,0.0,0,2,garmin,0,0 days 00:08:31,0 days 00:08:31,0,0.7643979057591623,10.332681017612524,7.045009784735812,10.332681017612524,13.51741146824652
204,260,2020-04-23 09:08:13,Running,2020-04-23 09:08:13,False,Sparta Running,4.22,375,00:32:55,141,151.0,1.6,158,168,7:48,6:28,118,92,1.29,8.8,11.6,249,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:55,0:00,55.4,0:00,No,01:49.82,5.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7382198952879581,11.282051282051281,7.6923076923076925,11.282051282051281,15.282778687034005
205,264,2020-04-20 08:34:42,Running,2020-04-20 08:34:42,False,Sparta Running,9.47,875,01:16:06,146,160.0,2.5,157,179,8:02,6:52,200,213,1.27,9.0,11.6,252,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:06,0:00,57.2,0:00,No,03:47.61,10.0,0.0,0,2,garmin,0,0 days 00:08:02,0 days 00:08:02,0,0.7643979057591623,10.95435684647303,7.468879668049793,10.95435684647303,14.330699710111976
206,265,2020-04-19 10:38:02,Running,2020-04-19 10:38:02,False,Sparta Running,6.94,714,01:01:01,144,156.0,2.3,146,256,8:48,3:04,148,154,1.27,7.9,10.3,264,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:01,0:00,62.6,0:00,No,00:14.87,24.0,0.0,0,2,garmin,0,0 days 00:08:48,0 days 00:08:48,0,0.7539267015706806,9.999999999999998,6.8181818181818175,9.999999999999998,13.263888888888886
207,268,2020-04-16 08:27:50,Running,2020-04-16 08:27:50,False,Sparta Running,3.99,338,00:30:43,138,147.0,1.3,159,170,7:42,5:58,82,79,1.3,8.7,11.6,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:43,0:00,51.8,0:00,No,07:31.87,4.0,0.0,0,2,garmin,0,0 days 00:07:42,0 days 00:07:42,0,0.7225130890052356,11.428571428571427,7.792207792207792,11.428571428571427,15.817805383022773
208,271,2020-04-14 09:03:29,Running,2020-04-14 09:03:29,False,Sparta Running,3.01,251,00:23:58,133,145.0,0.9,159,169,7:58,6:59,66,56,1.25,8.9,11.3,253,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:58,0:00,53.6,0:00,No,00:02.92,4.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.6963350785340314,11.04602510460251,7.531380753138075,11.04602510460251,15.863088684053228
209,272,2020-04-13 14:20:31,Running,2020-04-13 14:20:31,False,Sparta Running,1.67,185,00:16:59,132,151.0,1.2,137,229,10:10,2:54,66,52,1.38,7.4,8.8,285,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:59,0:00,57.2,0:00,No,00:15.61,19.0,0.0,0,2,garmin,0,0 days 00:10:10,0 days 00:10:10,0,0.6910994764397905,8.655737704918034,5.901639344262295,8.655737704918034,12.524590163934429
210,273,2020-04-13 10:17:01,Running,2020-04-13 10:17:01,False,Randolph County Running,6.04,512,00:47:05,138,149.0,2.0,159,167,7:48,6:52,157,138,1.29,8.4,11.1,252,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,47:05,0:00,57.2,0:00,No,00:19.30,7.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7225130890052356,11.282051282051281,7.6923076923076925,11.282051282051281,15.615013006317353
211,274,2020-04-12 08:16:48,Running,2020-04-12 08:16:48,False,Sparta Running,11.28,911,01:30:04,142,152.0,2.2,158,199,7:59,6:44,266,203,1.26,8.9,11.4,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:04,0:00,57.2,0:00,No,02:09.43,12.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.743455497382199,11.022964509394571,7.515657620041754,11.022964509394571,14.826663530241992
212,276,2020-04-09 08:32:26,Running,2020-04-09 08:32:26,False,Sparta Running,4.24,398,00:32:14,143,161.0,1.9,160,171,7:36,6:15,108,89,1.3,8.5,11.4,245,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:14,0:00,53.6,0:00,No,01:49.38,5.0,0.0,0,2,garmin,0,0 days 00:07:36,0 days 00:07:36,0,0.7486910994764397,11.578947368421053,7.894736842105264,11.578947368421053,15.465587044534415
213,278,2020-04-07 10:22:32,Running,2020-04-07 10:22:32,False,Sparta Running,2.27,236,00:18:32,141,150.0,1.5,159,239,8:10,5:50,49,43,1.19,9.2,11.1,251,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:32,0:00,71.6,0:00,No,02:16.04,3.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.7382198952879581,10.775510204081632,7.346938775510204,10.775510204081632,14.59661311333044
214,281,2020-04-02 09:06:12,Running,2020-04-02 09:06:12,False,Sparta Running,4.41,416,00:34:11,143,154.0,1.9,159,172,7:45,6:53,98,89,1.29,8.8,11.6,246,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,34:11,0:00,57.2,0:00,No,03:04.01,5.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.7486910994764397,11.354838709677418,7.741935483870968,11.354838709677418,15.166253101736972
215,283,2020-03-31 09:05:00,Running,2020-03-31 09:05:00,False,Sparta Running,4.24,367,00:34:00,137,147.0,1.3,158,169,8:01,6:28,98,82,1.26,9.0,11.6,254,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,34:00,0:00,53.6,0:00,No,01:54.71,5.0,0.0,0,2,garmin,0,0 days 00:08:01,0 days 00:08:01,0,0.7172774869109948,10.977130977130976,7.484407484407484,10.977130977130976,15.30388333308041
216,284,2020-03-30 08:43:34,Running,2020-03-30 08:43:34,False,Sparta Running,6.72,671,00:57:41,143,158.0,2.2,152,256,8:35,3:28,144,141,1.26,8.1,10.4,264,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:41,0:00,57.2,0:00,No,00:12.31,23.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.7486910994764397,10.252427184466018,6.990291262135922,10.252427184466018,13.693801344286781
217,285,2020-03-29 08:15:55,Running,2020-03-29 08:15:55,False,Sparta Running,11.42,"1,064",01:31:17,147,158.0,2.6,158,170,8:00,6:06,308,351,1.26,8.9,11.4,249,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:31:17,0:00,53.6,0:00,No,03:26.05,12.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.7696335078534031,11.0,7.5,11.0,14.292517006802722
218,288,2020-03-26 09:04:35,Running,2020-03-26 09:04:35,False,Sparta Running,6.66,666,00:55:20,150,163.0,2.4,154,256,8:19,3:15,157,157,1.29,8.0,10.6,259,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,55:20,0:00,60.8,0:00,No,00:09.10,20.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.7853403141361257,10.581162324649299,7.214428857715431,10.581162324649299,13.473346693386773
219,294,2020-03-03 11:06:33,Running,2020-03-03 11:06:33,False,Sparta Running,3.42,375,00:27:31,143,153.0,1.5,158,167,8:03,7:07,82,72,1.25,9.0,11.5,251,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:31,0:00,62.6,0:00,No,03:13.90,4.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7486910994764397,10.931677018633538,7.453416149068322,10.931677018633538,14.60105112279025
220,295,2020-03-02 09:48:18,Running,2020-03-02 09:48:18,False,Sparta Running,5.98,639,00:50:49,140,154.0,2.1,149,176,8:30,6:12,157,157,1.27,8.9,11.5,252,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:49,0:00,51.8,0:00,No,07:51.33,6.0,0.0,0,2,garmin,0,0 days 00:08:30,0 days 00:08:30,0,0.7329842931937173,10.352941176470587,7.0588235294117645,10.352941176470587,14.124369747899157
221,305,2020-02-17 10:12:10,Running,2020-02-17 10:12:10,False,Sparta Running,6.42,722,00:54:05,143,156.0,2.2,150,240,8:26,2:51,144,121,1.29,8.7,11.3,256,47.8% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,54:05,0:00,53.6,0:00,No,00:14.95,15.0,0.0,0,2,garmin,0,0 days 00:08:26,0 days 00:08:26,0,0.7486910994764397,10.43478260869565,7.1146245059288535,10.43478260869565,13.93736698084524
222,309,2020-02-14 10:34:37,Running,2020-02-14 10:34:37,False,Sparta Running,4.16,472,00:30:14,149,157.0,2.1,160,180,7:16,6:33,105,95,1.32,8.3,11.2,252,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:14,0:00,60.8,0:00,No,01:10.86,5.0,0.0,0,2,garmin,0,0 days 00:07:16,0 days 00:07:16,0,0.7801047120418848,12.110091743119265,8.256880733944953,12.110091743119265,15.523674650575702
223,312,2020-02-11 11:32:18,Running,2020-02-11 11:32:18,False,Sparta Running,5.21,560,00:40:19,145,153.0,2.0,160,174,7:44,6:02,125,102,1.28,8.5,11.0,250,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:19,0:00,48.2,0:00,No,01:30.63,6.0,0.0,0,2,garmin,0,0 days 00:07:44,0 days 00:07:44,0,0.7591623036649214,11.379310344827585,7.758620689655173,11.379310344827585,14.989298454221165
224,316,2020-02-07 08:58:17,Running,2020-02-07 08:58:17,False,Sparta Running,4.13,435,00:32:27,142,149.0,1.7,159,175,7:51,7:06,85,102,1.28,8.6,11.2,252,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:27,0:00,75.2,0:00,No,00:56.68,5.0,0.0,0,2,garmin,0,0 days 00:07:51,0 days 00:07:51,0,0.743455497382199,11.210191082802547,7.643312101910828,11.210191082802547,15.078496456445679
225,318,2020-02-05 09:29:16,Running,2020-02-05 09:29:16,False,Sparta - 8x800 w/ Strides,8.08,872,01:12:21,144,173.0,2.2,146,256,8:57,2:34,220,171,1.29,6.7,8.8,284,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:12:21,0:00,48.2,0:00,No,00:16.47,32.0,0.0,0,2,garmin,0,0 days 00:08:57,0 days 00:08:57,0,0.7539267015706806,9.832402234636872,6.703910614525141,9.832402234636872,13.041589075108629
226,319,2020-02-03 08:56:19,Running,2020-02-03 08:56:19,False,Sparta Running,3.79,419,00:30:02,145,152.0,1.7,160,171,7:55,6:39,85,79,1.26,8.6,11.0,251,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:02,0:00,60.8,0:00,No,06:16.37,4.0,0.0,0,2,garmin,0,0 days 00:07:55,0 days 00:07:55,0,0.7591623036649214,11.11578947368421,7.578947368421052,11.11578947368421,14.6421778584392
227,323,2020-02-01 08:51:40,Running,2020-02-01 08:51:40,False,Randolph County Running,5.56,586,00:44:14,143,157.0,2.0,160,192,7:58,5:12,430,427,1.23,9.0,11.4,254,48.6% L / 51.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:14,0:00,50.0,0:00,No,04:24.26,6.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.7486910994764397,11.04602510460251,7.531380753138075,11.04602510460251,14.753781783070487
228,325,2020-01-29 14:57:44,Running,2020-01-29 14:57:44,False,Sparta Running,6.17,562,00:48:29,140,149.0,1.8,158,197,7:52,6:05,121,141,1.27,8.3,10.7,254,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:29,0:00,66.2,0:00,No,00:04.88,8.0,0.0,0,2,garmin,0,0 days 00:07:52,0 days 00:07:52,0,0.7329842931937173,11.1864406779661,7.627118644067797,11.1864406779661,15.261501210653751
229,327,2020-01-27 12:20:57,Running,2020-01-27 12:20:57,False,Sparta Running,5.06,516,00:39:40,142,150.0,2.0,161,167,7:50,7:10,108,108,1.26,8.5,11.0,255,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,39:40,0:00,73.4,0:00,No,00:26.89,6.0,0.0,0,2,garmin,0,0 days 00:07:50,0 days 00:07:50,0,0.743455497382199,11.23404255319149,7.659574468085107,11.23404255319149,15.11057836379982
230,330,2020-01-24 16:33:42,Running,2020-01-24 16:33:42,False,Sparta Running,4.02,407,00:29:54,144,162.0,1.9,162,173,7:27,5:40,108,115,1.32,8.0,10.9,246,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:54,0:00,50.0,0:00,No,00:07.25,5.0,0.0,0,2,garmin,0,0 days 00:07:27,0 days 00:07:27,0,0.7539267015706806,11.812080536912749,8.053691275167784,11.812080536912749,15.667412378821771
231,331,2020-01-22 14:53:49,Running,2020-01-22 14:53:49,False,Sparta - 3x1 mi,5.63,622,00:48:21,142,170.0,2.4,147,256,8:35,4:26,141,108,1.32,6.6,9.1,256,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:21,0:00,41.0,0:00,No,00:17.79,10.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.743455497382199,10.252427184466018,6.990291262135922,10.252427184466018,13.790236565021194
232,332,2020-01-21 15:42:56,Running,2020-01-21 15:42:56,False,Sparta Running,9.22,829,01:14:45,141,154.0,2.2,154,256,8:06,3:20,253,187,1.32,7.8,10.3,260,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:45,0:00,35.6,0:00,No,00:17.17,26.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7382198952879581,10.864197530864196,7.407407407407407,10.864197530864196,14.716749846773487
233,333,2020-01-20 10:40:20,Running,2020-01-20 10:40:20,False,Sparta Running,6.51,674,00:50:07,146,156.0,2.1,162,171,7:42,7:00,135,108,1.29,8.3,11.0,248,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:07,0:00,66.2,0:00,No,03:52.33,7.0,0.0,0,2,garmin,0,0 days 00:07:42,0 days 00:07:42,0,0.7643979057591623,11.428571428571427,7.792207792207792,11.428571428571427,14.951076320939332
234,334,2020-01-18 09:55:02,Running,2020-01-18 09:55:02,False,Sparta Running,6.05,562,00:46:44,140,150.0,2.0,161,175,7:43,6:18,167,180,1.29,8.4,11.0,246,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:44,0:00,51.8,0:00,No,00:24.42,7.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.7329842931937173,11.403887688984879,7.775377969762419,11.403887688984879,15.5581610614008
235,335,2020-01-17 11:50:28,Running,2020-01-17 11:50:28,False,Sparta Running,6.01,622,00:45:56,147,158.0,2.1,162,169,7:39,6:35,243,184,1.29,8.5,11.2,243,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:56,0:00,71.6,0:00,No,00:04.31,7.0,0.0,0,2,garmin,0,0 days 00:07:39,0 days 00:07:39,0,0.7696335078534031,11.503267973856207,7.8431372549019605,11.503267973856207,14.946423013649902
236,336,2020-01-16 09:00:53,Running,2020-01-16 09:00:53,False,Sparta Running,6.64,710,00:53:40,147,157.0,2.1,157,256,8:05,3:07,174,200,1.3,8.0,10.4,253,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,53:40,0:00,62.6,0:00,No,00:05.40,20.0,0.0,0,2,garmin,0,0 days 00:08:05,0 days 00:08:05,0,0.7696335078534031,10.886597938144329,7.422680412371133,10.886597938144329,14.145171470650114
237,338,2020-01-14 15:29:26,Running,2020-01-14 15:29:26,False,Sparta Running,6.65,609,00:53:55,140,153.0,2.0,157,256,8:06,3:03,141,135,1.27,7.9,10.2,261,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,53:55,0:00,55.4,0:00,No,00:15.20,20.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7329842931937173,10.864197530864196,7.407407407407407,10.864197530864196,14.821869488536153
238,339,2020-01-12 10:23:42,Running,2020-01-12 10:23:42,False,Sparta Running,11.02,992,01:27:39,141,151.0,2.4,159,175,7:57,6:27,266,236,1.27,8.6,11.2,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:27:39,0:00,53.6,0:00,No,00:11.57,12.0,0.0,0,2,garmin,0,0 days 00:07:57,0 days 00:07:57,0,0.7382198952879581,11.069182389937106,7.547169811320755,11.069182389937106,14.994424372184309
239,341,2020-01-10 09:02:33,Running,2020-01-10 09:02:33,False,Sparta - 8x800 w/ Strides,8.38,882,01:11:53,146,172.0,2.3,151,256,8:35,2:29,161,174,1.28,6.9,9.2,269,48.9% L / 51.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:11:53,0:00,55.4,0:00,No,00:02.06,33.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.7643979057591623,10.252427184466018,6.990291262135922,10.252427184466018,13.412421864609653
240,342,2020-01-09 08:47:52,Running,2020-01-09 08:47:52,False,Sparta Running,8.09,784,01:00:13,147,171.0,2.3,162,178,7:27,5:51,197,230,1.32,8.2,11.1,242,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:13,0:00,51.8,0:00,No,00:33.96,9.0,0.0,0,2,garmin,0,0 days 00:07:27,0 days 00:07:27,0,0.7696335078534031,11.812080536912749,8.053691275167784,11.812080536912749,15.347669269049899
241,344,2020-01-06 15:37:43,Running,2020-01-06 15:37:43,False,Sparta Running,4.07,450,00:31:25,145,152.0,2.0,161,169,7:43,6:58,98,79,1.28,8.4,11.1,245,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:25,0:00,51.8,0:00,No,00:33.43,5.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.7591623036649214,11.403887688984879,7.775377969762419,11.403887688984879,15.021672748938704
242,346,2020-01-05 10:54:11,Running,2020-01-05 10:54:11,False,Sparta Running,8.03,783,01:03:42,143,158.0,2.2,155,216,7:56,3:02,194,194,1.31,8.4,11.1,249,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:03:42,0:00,55.4,0:00,No,00:15.19,17.0,0.0,0,2,garmin,0,0 days 00:07:56,0 days 00:07:56,0,0.7486910994764397,11.092436974789916,7.563025210084033,11.092436974789916,14.815772462831287
243,348,2020-01-02 12:51:27,Running,2020-01-02 12:51:27,False,Sparta Running,10.07,985,01:15:23,147,157.0,2.4,162,181,7:29,6:18,200,177,1.32,8.1,10.9,244,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:23,0:00,51.8,0:00,No,00:27.81,11.0,0.0,0,2,garmin,0,0 days 00:07:29,0 days 00:07:29,0,0.7696335078534031,11.75946547884187,8.017817371937639,11.75946547884187,15.279305486114266
244,349,2020-01-01 10:48:51,Running,2020-01-01 10:48:51,False,St Louis County Running,13.10,"1,305",01:58:51,141,164.0,2.5,154,256,9:04,6:41,650,699,1.13,10.0,11.2,280,49.0% L / 51.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:58:51,0:00,55.4,0:00,No,01:07.10,14.0,0.0,0,2,garmin,0,0 days 00:09:04,0 days 00:09:04,0,0.7382198952879581,9.705882352941176,6.61764705882353,9.705882352941176,13.147684605757197
245,350,2019-12-31 08:50:06,Running,2019-12-31 08:50:06,False,Sparta Running,8.03,826,01:05:07,145,154.0,2.3,159,256,8:07,2:30,217,207,1.25,8.6,11.0,250,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:07,0:00,42.8,0:00,No,00:10.72,13.0,0.0,0,2,garmin,0,0 days 00:08:07,0 days 00:08:07,0,0.7591623036649214,10.84188911704312,7.392197125256673,10.84188911704312,14.281384974863697
246,352,2019-12-29 10:21:35,Running,2019-12-29 10:21:35,False,Sparta Running,7.04,749,00:55:34,145,155.0,2.2,159,166,7:53,6:37,194,164,1.26,8.9,11.5,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,55:34,0:00,55.4,0:00,No,00:21.59,8.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.7591623036649214,11.162790697674417,7.6109936575052854,11.162790697674417,14.704089815557337
247,353,2019-12-28 10:33:15,Running,2019-12-28 10:33:15,False,Sparta - 8x800 w/ Strides,8.02,851,01:09:57,145,172.0,2.3,145,256,8:43,3:06,190,121,1.33,6.9,9.4,259,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:09:57,0:00,57.2,0:00,No,00:01.33,34.0,0.0,0,2,garmin,0,0 days 00:08:43,0 days 00:08:43,0,0.7591623036649214,10.095602294455066,6.8833652007648185,10.095602294455066,13.298345091316675
248,354,2019-12-27 10:01:46,Running,2019-12-27 10:01:46,False,Sparta Running,8.19,749,01:03:08,144,153.0,2.2,161,179,7:43,6:46,197,171,1.29,8.4,11.1,246,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:03:08,0:00,46.4,0:00,No,01:26.76,9.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.7539267015706806,11.403887688984879,7.775377969762419,11.403887688984879,15.125989920806333
249,356,2019-12-25 11:15:48,Running,2019-12-25 11:15:48,False,St Louis Running,6.02,617,00:47:17,141,162.0,2.1,158,174,7:51,6:19,220,184,1.27,8.6,11.1,251,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,47:17,0:00,60.8,0:00,No,00:08.97,7.0,0.0,0,2,garmin,0,0 days 00:07:51,0 days 00:07:51,0,0.7382198952879581,11.210191082802547,7.643312101910828,11.210191082802547,15.185436147626147
250,357,2019-12-24 10:59:22,Running,2019-12-24 10:59:22,False,Sparta Running,6.04,594,00:47:26,140,151.0,2.1,159,164,7:51,6:41,174,138,1.28,8.5,11.2,247,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,47:26,0:00,59.0,0:00,No,00:19.73,7.0,0.0,0,2,garmin,0,0 days 00:07:51,0 days 00:07:51,0,0.7329842931937173,11.210191082802547,7.643312101910828,11.210191082802547,15.293903548680618
251,359,2019-12-21 10:12:32,Running,2019-12-21 10:12:32,False,Sparta Running,8.03,756,01:02:26,140,154.0,2.1,160,256,7:46,5:41,210,141,1.27,8.7,11.2,248,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:26,0:00,53.6,0:00,No,00:14.82,9.0,0.0,0,2,garmin,0,0 days 00:07:46,0 days 00:07:46,0,0.7329842931937173,11.33047210300429,7.725321888412017,11.33047210300429,15.458001226241567
252,360,2019-12-20 14:44:13,Running,2019-12-20 14:44:13,False,Sparta Running,6.99,675,00:59:17,141,152.0,2.1,153,256,8:29,3:00,184,177,1.26,8.0,10.4,259,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:17,0:00,51.8,0:00,No,00:10.69,24.0,0.0,0,2,garmin,0,0 days 00:08:29,0 days 00:08:29,0,0.7382198952879581,10.37328094302554,7.072691552062869,10.37328094302554,14.051749362538143
253,361,2019-12-20 08:59:25,Running,2019-12-20 08:59:25,False,Sparta Running,4.01,364,00:31:41,137,145.0,1.4,160,169,7:54,7:07,128,118,1.26,8.8,11.3,249,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:41,0:00,51.8,0:00,No,00:03.46,5.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.7172774869109948,11.139240506329113,7.594936708860759,11.139240506329113,15.529890048969785
