,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
199,286,2019-04-08 11:09:24,Running,2019-04-08 11:09:24,False,BÃ¦rum Running,10.75,911,00:47:16,0,0,0.0,172,192,0 days 00:04:24,0 days 00:03:31,36,35,1.32,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:16,0:00,0.0,0:00,No,03:47.56,5,0.0,0,0,0,7,garmin,0,3.3488372093023258,0.0,19.999999999999996,13.636363636363635,20.00000402272351,inf
200,287,2019-04-06 12:59:48,Running,2019-04-06 12:59:48,False,Oslo Running,8.86,761,00:48:30,0,0,0.0,174,200,0 days 00:05:29,0 days 00:03:26,91,86,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.270880361173816,0.0,16.048632218844983,10.94224924012158,16.048662582574487,inf
201,288,2019-04-05 11:10:52,Running,2019-04-05 11:10:52,False,BÃ¦rum Running,8.58,711,00:45:03,0,0,0.0,171,222,0 days 00:05:15,0 days 00:02:42,35,36,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:03,0:00,0.0,0:00,No,00:30.42,15,0.0,0,0,0,7,garmin,0,4.0792540792540795,0.0,16.761904761904763,11.428571428571429,16.76190976440337,inf
202,289,2019-04-04 14:59:29,Running,2019-04-04 14:59:29,False,BÃ¦rum Running,15.17,"1,261",01:14:50,0,0,0.0,173,219,0 days 00:04:56,0 days 00:03:32,83,85,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:14:50,0:00,0.0,0:00,No,00:59.93,21,0.0,0,0,0,7,garmin,0,5.471324983520105,0.0,17.837837837837835,12.162162162162161,17.837847414833202,inf
203,290,2019-04-02 14:11:46,Running,2019-04-02 14:11:46,False,BÃ¦rum Running,11.13,964,00:53:06,0,0,0.0,177,192,0 days 00:04:46,0 days 00:04:15,38,39,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.4141958670260553,0.0,18.46153846153846,12.587412587412588,18.461542321179074,inf
204,291,2019-03-30 07:14:05,Running,2019-03-30 07:14:05,False,Oslo Running,12.7,"1,088",01:08:10,0,0,0.0,174,214,0 days 00:05:22,0 days 00:03:57,134,128,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:08:10,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.551181102362206,0.0,16.39751552795031,11.180124223602485,16.39754826819579,inf
205,292,2019-03-23 09:23:03,Running,2019-03-23 09:23:03,False,Oslo Running,11.26,971,00:57:37,0,0,0.0,177,192,0 days 00:05:07,0 days 00:04:34,119,119,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:37,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.568383658969806,0.0,17.19869706840391,11.726384364820849,17.19873152040189,inf
206,293,2019-03-20 17:11:17,Running,2019-03-20 17:11:17,False,BÃ¦rum Running,10.47,882,00:49:16,0,0,0.0,174,233,0 days 00:04:42,0 days 00:03:38,64,63,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:16,0:00,0.0,0:00,No,03:06.02,7,0.0,0,0,0,7,garmin,0,6.112702960840497,0.0,18.723404255319146,12.76595744680851,18.723416802709593,inf
207,294,2019-03-19 15:41:39,Running,2019-03-19 15:41:39,False,BÃ¦rum - Running,8.79,761,00:40:53,0,0,0.0,176,208,0 days 00:04:39,0 days 00:04:16,30,31,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.4129692832764507,0.0,18.924731182795696,12.903225806451612,18.924735136430876,inf
208,295,2019-03-15 11:12:17,Running,2019-03-15 11:12:17,False,BÃ¦rum - Running,8.94,740,00:52:37,0,0,0.0,165,204,0 days 00:05:53,0 days 00:03:07,39,43,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:37,0:00,0.0,0:00,No,01:59.99,9,0.0,0,0,0,7,garmin,0,4.3624161073825505,0.0,14.957507082152972,10.198300283286118,14.957512187384925,inf
209,296,2019-03-02 14:51:30,Running,2019-03-02 14:51:30,False,Oslo - Running,20.06,"1,721",01:38:44,0,0,0.0,177,201,0 days 00:04:55,0 days 00:04:14,235,234,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:38:44,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,11.714855433698904,0.0,17.89830508474576,12.203389830508474,17.898349138953815,inf
210,297,2019-03-01 11:15:28,Running,2019-03-01 11:15:28,False,BÃ¦rum - Running,8.42,698,00:42:39,0,0,0.0,173,198,0 days 00:05:04,0 days 00:03:19,48,49,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,42:39,0:00,0.0,0:00,No,00:59.99,17,0.0,0,0,0,7,garmin,0,5.7007125890736345,0.0,17.36842105263158,11.842105263157896,17.368431175897925,inf
211,298,2019-02-17 15:26:58,Running,2019-02-17 15:26:58,False,Oslo Running,6.83,581,00:35:59,0,0,0.0,170,214,0 days 00:05:16,0 days 00:03:01,76,75,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,35:59,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,11.127379209370424,0.0,16.70886075949367,11.39240506329114,16.708897864652435,inf
212,299,2019-02-08 11:14:03,Running,2019-02-08 11:14:03,False,BÃ¦rum Running,9.98,837,00:52:24,0,0,0.0,173,211,0 days 00:05:15,0 days 00:02:55,50,52,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:24,0:00,0.0,0:00,No,01:00.00,23,0.0,0,0,0,7,garmin,0,5.01002004008016,0.0,16.761904761904763,11.428571428571429,16.76191230768854,inf
213,300,2019-01-19 18:34:57,Running,2019-01-19 18:34:57,False,Oslo Running,9.47,812,00:48:34,0,0,0.0,176,219,0 days 00:05:08,0 days 00:03:38,162,163,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:34,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,17.10665258711721,0.0,17.14285714285714,11.688311688311687,17.14294711629119,inf
214,301,2019-01-14 17:01:07,Running,2019-01-14 17:01:07,False,Oslo Running,9.9,840,00:53:20,0,0,0.0,171,197,0 days 00:05:23,0 days 00:03:52,181,178,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,18.282828282828284,0.0,16.34674922600619,11.145510835913312,16.34684722441366,inf
215,302,2019-01-11 11:11:57,Running,2019-01-11 11:11:57,False,BÃ¦rum Running,9.39,788,00:50:07,0,0,0.0,173,202,0 days 00:05:20,0 days 00:03:01,34,35,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.6208732694355694,0.0,16.5,11.25,16.500003879830047,inf
216,303,2018-12-24 07:00:20,Running,2018-12-24 07:00:20,False,BÃ¸ Running,12.12,826,02:01:01,0,0,0.0,146,242,0 days 00:09:59,0 days 00:03:38,273,257,0.69,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:01:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,22.524752475247528,0.0,8.814691151919867,6.010016694490819,8.81477136170222,inf
217,304,2018-12-17 15:39:06,Running,2018-12-17 15:39:06,False,BÃ¦rum Running,10.5,885,00:51:57,0,0,0.0,178,201,0 days 00:04:57,0 days 00:04:01,91,90,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:57,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,8.666666666666666,0.0,17.777777777777775,12.121212121212121,17.777801726565055,inf
218,305,2018-12-06 18:26:42,Running,2018-12-06 18:26:42,False,Oslo Running,15.45,"1,337",01:15:45,0,0,0.0,177,229,0 days 00:04:54,0 days 00:03:49,194,194,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:15:45,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,12.55663430420712,0.0,17.959183673469386,12.244897959183673,17.959234458372666,inf
219,306,2018-12-04 18:35:17,Running,2018-12-04 18:35:17,False,Oslo Running,15.46,"1,332",01:13:27,0,0,0.0,175,196,0 days 00:04:45,0 days 00:03:26,187,189,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:13:27,0:00,0.0,0:00,No,00:00.00,4,0.0,0,0,0,7,garmin,0,12.095730918499353,0.0,18.52631578947368,12.631578947368421,18.52636440274937,inf
220,307,2018-12-01 11:05:55,Running,2018-12-01 11:05:55,False,Oslo Running,12.91,"1,105",01:01:59,0,0,0.0,176,226,0 days 00:04:48,0 days 00:03:17,175,185,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:01:59,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.555383423702557,0.0,18.333333333333332,12.5,18.3333937513537,inf
221,308,2018-11-23 11:09:18,Running,2018-11-23 11:09:18,False,BÃ¦rum Running,7.54,618,00:44:16,0,0,0.0,167,183,0 days 00:05:52,0 days 00:04:40,29,30,1.02,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.8461538461538463,0.0,15.0,10.227272727272728,15.000003979666367,inf
222,309,2018-11-18 10:36:40,Running,2018-11-18 10:36:40,False,Oslo Running,9.31,699,00:47:16,0,0,0.0,174,196,0 days 00:05:05,0 days 00:03:35,24,106,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,2.5778732545649836,0.0,17.311475409836067,11.80327868852459,17.31147747312162,inf
223,310,2018-11-16 12:05:46,Running,2018-11-16 12:05:46,False,BÃ¦rum Running,8.87,752,00:43:38,0,0,0.0,171,194,0 days 00:04:55,0 days 00:03:43,28,15,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:38,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.156708004509583,0.0,17.89830508474576,12.203389830508474,17.89830828351455,inf
224,311,2018-10-26 11:11:58,Running,2018-10-26 11:11:58,False,BÃ¦rum Running,9.3,791,00:46:58,0,0,0.0,178,206,0 days 00:05:03,0 days 00:03:04,39,38,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:58,0:00,0.0,0:00,No,00:00.00,9,0.0,0,0,0,7,garmin,0,4.193548387096774,0.0,17.425742574257423,11.881188118811881,17.42574807038369,inf
225,312,2018-10-24 18:40:37,Running,2018-10-24 18:40:37,False,Oslo Running,3.53,302,00:22:28,0,0,0.0,172,202,0 days 00:06:22,0 days 00:04:30,24,28,0.92,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,22:28,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.798866855524079,0.0,13.821989528795811,9.424083769633508,13.82200098776658,inf
226,313,2018-10-23 16:55:02,Running,2018-10-23 16:55:02,False,BÃ¦rum Running,13.9,"1,194",01:15:38,0,0,0.0,172,209,0 days 00:05:26,0 days 00:03:09,231,58,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:15:38,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,16.61870503597122,0.0,16.196319018404907,11.042944785276074,16.19639924378168,inf
227,314,2018-10-19 11:12:53,Running,2018-10-19 11:12:53,False,BÃ¦rum Running,10.25,881,00:53:51,0,0,0.0,176,200,0 days 00:05:15,0 days 00:04:28,59,63,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:51,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,5.7560975609756095,0.0,16.761904761904763,11.428571428571429,16.761914722417416,inf
228,315,2018-10-17 18:50:55,Running,2018-10-17 18:50:55,False,Oslo Running,3.48,296,00:22:25,0,0,0.0,170,187,0 days 00:06:27,0 days 00:04:45,13,15,0.91,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,22:25,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,3.735632183908046,0.0,13.643410852713178,9.30232558139535,13.643414267418875,inf
229,316,2018-10-16 18:35:47,Running,2018-10-16 18:35:47,False,BÃ¦rum Running,13.75,"1,178",01:17:18,0,0,0.0,173,190,0 days 00:05:37,0 days 00:04:33,230,60,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:17:18,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,16.727272727272727,0.0,15.66765578635015,10.682492581602375,15.667734410392177,inf
230,317,2018-10-14 15:32:21,Running,2018-10-14 15:32:21,False,Oslo Running,15.53,"1,326",01:22:03,0,0,0.0,174,227,0 days 00:05:17,0 days 00:02:36,160,251,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:22:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.302640051513201,0.0,16.65615141955836,11.35646687697161,16.65618312789498,inf
231,318,2018-10-11 15:10:48,Running,2018-10-11 15:10:48,False,BÃ¦rum Running,15.18,"1,267",01:16:15,0,0,0.0,175,219,0 days 00:05:01,0 days 00:03:04,83,84,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:16:15,0:00,0.0,0:00,No,00:00.00,21,0.0,0,0,0,7,garmin,0,5.467720685111989,0.0,17.541528239202655,11.960132890365449,17.5415376447075,inf
232,319,2018-10-09 16:05:58,Running,2018-10-09 16:05:58,False,Oslo Running,11.91,997,00:59:42,0,0,0.0,172,211,0 days 00:05:01,0 days 00:02:50,66,60,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:42,0:00,0.0,0:00,No,00:00.00,11,0.0,0,0,0,7,garmin,0,5.541561712846348,0.0,17.541528239202655,11.960132890365449,17.541537900463652,inf
233,320,2018-10-06 10:16:41,Running,2018-10-06 10:16:41,False,Oslo Running,32.32,"2,694",03:40:55,0,0,0.0,167,245,0 days 00:06:50,0 days 00:03:25,606,602,0.88,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:40:55,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,18.75,0.0,12.878048780487806,8.78048780487805,12.878129979996226,inf
234,321,2018-10-05 11:12:46,Running,2018-10-05 11:12:46,False,BÃ¦rum Running,9.2,795,00:46:48,0,0,0.0,176,207,0 days 00:05:05,0 days 00:04:34,37,43,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,4.021739130434783,0.0,17.311475409836067,11.80327868852459,17.311480431688803,inf
235,322,2018-09-22 08:44:38,Running,2018-09-22 08:44:38,False,Oslo Running,7.8,654,00:44:37,0,0,0.0,173,191,0 days 00:05:43,0 days 00:04:14,127,31,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:37,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,16.28205128205128,0.0,15.393586005830901,10.495626822157433,15.393659197081154,inf
236,323,2018-09-19 14:07:05,Running,2018-09-19 14:07:05,False,BÃ¦rum Running,9.16,788,00:48:37,0,0,0.0,172,181,0 days 00:05:18,0 days 00:04:19,47,44,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:37,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.131004366812227,0.0,16.60377358490566,11.320754716981133,16.603781424861705,inf
237,324,2018-09-16 15:07:26,Running,2018-09-16 15:07:26,False,Oslo Running,17.09,"1,433",01:29:11,0,0,0.0,173,230,0 days 00:05:13,0 days 00:02:41,350,426,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:11,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,20.47981275599766,0.0,16.869009584664536,11.501597444089457,16.86913647895277,inf
238,325,2018-09-14 11:10:58,Running,2018-09-14 11:10:58,False,BÃ¦rum Running,8.04,688,00:44:28,0,0,0.0,172,210,0 days 00:05:32,0 days 00:04:55,34,36,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:28,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,4.228855721393035,0.0,15.903614457831324,10.843373493975903,15.903619558694391,inf
239,326,2018-09-13 14:17:22,Running,2018-09-13 14:17:22,False,BÃ¦rum Running,20.98,"1,480",01:48:19,0,0,0.0,171,221,0 days 00:05:10,0 days 00:03:17,115,116,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:48:19,0:00,0.0,0:00,No,00:00.00,31,0.0,0,0,0,7,garmin,0,5.48141086749285,0.0,17.032258064516125,11.61290322580645,17.032267242747125,inf
240,327,2018-09-11 15:53:15,Running,2018-09-11 15:53:15,False,BÃ¦rum Running,8.04,572,00:47:31,0,0,0.0,170,229,0 days 00:05:54,0 days 00:04:12,100,100,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:31,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,12.437810945273633,0.0,14.915254237288133,10.169491525423728,14.915295620111737,inf
241,328,2018-09-09 16:29:52,Running,2018-09-09 16:29:52,False,Oslo Running,11.14,810,00:59:30,0,0,0.0,171,189,0 days 00:05:21,0 days 00:04:06,121,116,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.861759425493716,0.0,16.448598130841123,11.214953271028039,16.44863293498448,inf
242,329,2018-09-07 11:15:07,Running,2018-09-07 11:15:07,False,BÃ¦rum Running,9.89,704,00:48:25,0,0,0.0,175,196,0 days 00:04:54,0 days 00:02:57,45,45,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:25,0:00,0.0,0:00,No,00:00.00,16,0.0,0,0,0,7,garmin,0,4.55005055611729,0.0,17.959183673469386,12.244897959183673,17.95919034186128,inf
243,330,2018-09-01 11:00:04,Running,2018-09-01 11:00:04,False,Lunner Running,29.8,"2,111",02:30:40,0,0,0.0,172,200,0 days 00:05:03,0 days 00:03:06,447,509,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:30:40,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,7,garmin,0,15.0,0.0,17.425742574257423,11.881188118811881,17.425812893647496,inf
244,331,2018-08-02 23:37:26,Running,2018-08-02 23:37:26,False,BÃ¦rum Running,6.05,430,00:34:14,0,0,0.0,170,189,0 days 00:05:39,0 days 00:04:22,56,55,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,34:14,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,9.25619834710744,0.0,15.57522123893805,10.619469026548671,15.575245172170266,inf
245,332,2018-07-28 04:08:44,Running,2018-07-28 04:08:44,False,BÃ¸ Running,44.49,"2,818",08:16:06,0,0,0.0,134,248,0 days 00:11:09,0 days 00:04:15,1712,"1,903",0.67,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,8:16:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,38.48055742863565,0.0,7.892376681614349,5.381165919282511,7.8925862795044175,inf
246,333,2018-07-26 15:12:18,Running,2018-07-26 15:12:18,False,BÃ¦rum Running,10.3,748,00:55:02,0,0,0.0,173,191,0 days 00:05:21,0 days 00:03:54,50,54,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:02,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,4.854368932038835,0.0,16.448598130841123,11.214953271028039,16.448605082629083,inf
247,334,2018-07-10 14:46:33,Running,2018-07-10 14:46:33,False,Oslo Running,24.97,"1,712",02:41:06,0,0,0.0,164,248,0 days 00:06:27,0 days 00:03:48,556,559,0.94,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:41:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,22.266720064076893,0.0,13.643410852713178,9.30232558139535,13.643532173630195,inf
248,335,2018-07-09 07:18:44,Running,2018-07-09 07:18:44,False,Oslo Running,10.01,720,00:54:13,0,0,0.0,172,187,0 days 00:05:25,0 days 00:04:37,74,108,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:13,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.392607392607393,0.0,16.246153846153845,11.076923076923077,16.24616976999338,inf
249,336,2018-07-07 19:12:51,Running,2018-07-07 19:12:51,False,BÃ¸ Running,14.1,"1,028",01:05:27,0,0,0.0,177,241,0 days 00:04:38,0 days 00:03:33,129,230,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:27,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,9.148936170212766,0.0,18.992805755395683,12.949640287769784,18.992834267689332,inf
250,337,2018-07-06 11:06:53,Running,2018-07-06 11:06:53,False,BÃ¦rum Running,9.26,673,00:45:28,0,0,0.0,175,191,0 days 00:04:55,0 days 00:03:23,30,33,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:28,0:00,0.0,0:00,No,00:00.00,9,0.0,0,0,0,7,garmin,0,3.239740820734341,0.0,17.89830508474576,12.203389830508474,17.898308454006035,inf
251,338,2018-07-05 15:24:31,Running,2018-07-05 15:24:31,False,Oslo Running,17.74,"1,279",01:28:01,0,0,0.0,175,195,0 days 00:04:58,0 days 00:03:13,469,466,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:28:01,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,26.43742953776776,0.0,17.718120805369125,12.080536912751677,17.718342908944688,inf
252,339,2018-07-02 15:05:53,Running,2018-07-02 15:05:53,False,BÃ¦rum Running,9.16,662,00:48:25,0,0,0.0,172,189,0 days 00:05:17,0 days 00:04:07,36,40,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:25,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.930131004366812,0.0,16.65615141955836,11.35646687697161,16.65615603369885,inf
253,340,2018-06-29 11:12:38,Running,2018-06-29 11:12:38,False,BÃ¦rum Running,10.27,755,00:50:43,0,0,0.0,172,181,0 days 00:04:56,0 days 00:04:05,35,38,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:43,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.4079844206426486,0.0,17.837837837837835,12.162162162162161,17.83784155352829,inf
254,341,2018-06-28 16:43:30,Running,2018-06-28 16:43:30,False,Oslo Running,10.11,708,00:53:33,0,0,0.0,165,204,0 days 00:05:18,0 days 00:03:11,18,21,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:33,0:00,0.0,0:00,No,00:00.00,12,0.0,0,0,0,7,garmin,0,1.7804154302670625,0.0,16.60377358490566,11.320754716981133,16.603774528861436,inf
255,342,2018-06-27 16:04:18,Running,2018-06-27 16:04:18,False,Oslo Running,17.68,"1,280",01:31:07,0,0,0.0,174,193,0 days 00:05:09,0 days 00:03:24,458,457,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:31:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,25.90497737556561,0.0,17.087378640776695,11.650485436893202,17.087584296795168,inf
256,343,2018-06-26 15:38:33,Running,2018-06-26 15:38:33,False,Oslo Running,5.33,380,00:25:26,0,0,0.0,174,189,0 days 00:04:46,0 days 00:04:14,0,100,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,25:26,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,18.46153846153846,12.587412587412588,18.46153846153846,inf
257,344,2018-06-24 09:12:15,Running,2018-06-24 09:12:15,False,Oslo Running,34.56,"2,502",03:09:57,0,0,0.0,172,221,0 days 00:05:30,0 days 00:03:32,529,526,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:09:57,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,15.306712962962962,0.0,15.999999999999998,10.909090909090908,16.000067233404916,inf
258,345,2018-06-22 11:12:49,Running,2018-06-22 11:12:49,False,BÃ¦rum Running,8.77,619,00:45:56,0,0,0.0,167,198,0 days 00:05:14,0 days 00:03:00,39,38,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:56,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,7,garmin,0,4.4469783352337515,0.0,16.815286624203818,11.464968152866241,16.81529258818664,inf
259,346,2018-06-20 16:58:17,Running,2018-06-20 16:58:17,False,Oslo Running,17.81,"1,278",01:48:22,0,0,0.0,166,196,0 days 00:06:05,0 days 00:03:27,435,428,0.99,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:48:22,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,24.42448062886019,0.0,14.465753424657533,9.863013698630137,14.465908196363294,inf
260,347,2018-06-19 18:19:06,Running,2018-06-19 18:19:06,False,Oslo Running,6.32,418,00:54:18,0,0,0.0,150,236,0 days 00:08:36,0 days 00:03:42,163,133,0.77,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:18,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,25.79113924050633,0.0,10.232558139534882,6.976744186046512,10.23268021400332,inf
261,348,2018-06-18 07:16:25,Running,2018-06-18 07:16:25,False,Oslo Running,10.02,727,00:56:34,0,0,0.0,170,183,0 days 00:05:39,0 days 00:04:21,74,98,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,56:34,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.385229540918164,0.0,15.57522123893805,10.619469026548671,15.57523647469962,inf
