,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
315,364,2019-06-29 10:39:12,Running,2019-06-29 10:39:12,False,Morton Running,9.08,"1,209",01:08:19,0,0,0.0,170,178,0 days 00:07:31,0 days 00:06:19,60,48,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:08:19,0:00,0.0,0:00,No,00:40.12,10,0.0,4,garmin,0,6.607929515418502,0.0,11.707317073170731,7.982261640798226,11.7073262414994,inf
316,365,2019-06-26 17:49:28,Running,2019-06-26 17:49:28,False,Morton Running,5.88,783,00:47:16,0,0,0.0,168,172,0 days 00:08:02,0 days 00:07:12,32,21,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:16,0:00,0.0,0:00,No,06:57.73,6,0.0,4,garmin,0,5.442176870748299,0.0,10.95435684647303,7.468879668049793,10.954362665283782,inf
317,366,2019-06-24 08:56:07,Running,2019-06-24 08:56:07,False,Lafayette Running,9.05,"1,175",01:10:56,0,0,0.0,171,184,0 days 00:07:50,0 days 00:05:17,83,72,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:10:56,0:00,0.0,0:00,No,00:03.71,44,0.0,4,garmin,0,9.171270718232044,0.0,11.23404255319149,7.659574468085107,11.234059500351213,inf
318,367,2019-06-23 08:22:59,Running,2019-06-23 08:22:59,False,Lafayette Running,6.78,787,00:57:13,147,162,3.0,171,177,0 days 00:08:27,0 days 00:07:41,607,676,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,57:13,0:00,0.0,0:00,No,06:29.62,7,0.0,4,garmin,0,89.52802359882006,0.7538461538461538,10.414201183431953,7.100591715976332,10.415698159662208,13.816742456694765
319,368,2019-06-21 10:23:12,Running,2019-06-21 10:23:12,False,Lafayette Running,12.01,"1,460",01:27:00,168,189,5.0,173,184,0 days 00:07:15,0 days 00:06:09,189,183,1.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:27:00,0:00,0.0,0:00,No,00:05.23,13,0.0,4,garmin,0,15.736885928393006,0.8615384615384616,12.137931034482758,8.275862068965518,12.137984946235793,14.08873252688083
320,369,2019-06-20 15:12:50,Running,2019-06-20 15:12:50,False,Lafayette Running,3.04,366,00:24:18,151,165,2.9,169,174,0 days 00:08:00,0 days 00:07:23,0,140,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:18,0:00,0.0,0:00,No,00:18.22,4,0.0,4,garmin,0,0.0,0.7743589743589744,11.0,7.5,11.0,14.205298013245033
321,370,2019-06-20 14:37:28,Running,2019-06-20 14:37:28,False,Lafayette Running,3.33,419,00:27:59,149,164,2.9,170,176,0 days 00:08:25,0 days 00:07:42,135,0,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:59,0:00,0.0,0:00,No,02:44.09,4,0.0,4,garmin,0,40.54054054054054,0.764102564102564,10.455445544554454,7.128712871287129,10.45575373372429,13.683704550847226
322,371,2019-06-18 11:14:06,Running,2019-06-18 11:14:06,False,Louisville Running,5.84,602,00:46:09,141,171,2.6,168,175,0 days 00:07:55,0 days 00:07:11,14,166,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,46:09,0:00,0.0,0:00,No,06:46.54,6,0.0,4,garmin,0,2.397260273972603,0.7230769230769231,11.11578947368421,7.578947368421052,11.115790619389259,15.372901920431953
323,372,2019-06-17 10:09:58,Running,2019-06-17 10:09:58,False,Lafayette - Fartlek 1H1E x 15,9.62,"1,041",01:13:35,153,183,3.7,170,192,0 days 00:07:39,0 days 00:05:34,132,132,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:13:35,0:00,0.0,0:00,No,01:00.00,44,0.0,4,garmin,0,13.721413721413722,0.7846153846153846,11.503267973856207,7.8431372549019605,11.50330681753743,14.661077316469274
324,373,2019-06-15 10:03:09,Running,2019-06-15 10:03:09,False,Lafayette Running,0.65,86,00:06:46.4,0,0,0.0,165,175,0 days 00:10:29,0 days 00:06:51,0,0,0.93,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,6:46.4,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,8.394276629570747,5.723370429252783,8.394276629570747,inf
325,374,2019-06-15 05:55:43,Running,2019-06-15 05:55:43,False,Lafayette Running,0.84,109,00:09:42.2,0,0,0.0,160,183,0 days 00:11:34,0 days 00:05:30,21,26,0.87,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,9:42.2,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,25.0,0.0,7.60806916426513,5.187319884726225,7.608154445640271,inf
326,376,2019-06-14 05:30:57,Running,2019-06-14 05:30:57,False,Lafayette Running,20.02,"2,372",02:48:41,153,175,3.8,171,178,0 days 00:08:25,0 days 00:07:26,261,235,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:48:41,0:00,0.0,0:00,No,00:10.64,21,0.0,4,garmin,0,13.036963036963037,0.7846153846153846,10.455445544554454,7.128712871287129,10.455477415643973,13.32560847091879
327,380,2019-06-13 09:46:36,Running,2019-06-13 09:46:36,False,Lafayette Running,6.01,702,00:47:58,149,165,3.2,170,176,0 days 00:07:59,0 days 00:07:08,70,64,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:58,0:00,0.0,0:00,No,00:06.37,7,0.0,4,garmin,0,11.647254575707155,0.764102564102564,11.022964509394571,7.515657620041754,11.022991328678378,14.426062477129422
328,381,2019-06-12 16:45:49,Running,2019-06-12 16:45:49,False,Lafayette Running,2.58,270,00:22:02,133,144,2.0,170,174,0 days 00:08:33,0 days 00:07:28,39,33,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:02,0:00,0.0,0:00,No,04:59.54,3,0.0,4,garmin,0,15.116279069767442,0.6820512820512821,10.292397660818713,7.017543859649122,10.29243984092103,15.090419315636098
329,382,2019-06-11 14:50:53,Running,2019-06-11 14:50:53,False,Lafayette Running,13.33,"1,469",01:36:54,160,183,3.9,172,186,0 days 00:07:16,0 days 00:05:25,297,300,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:36:54,0:00,0.0,0:00,No,02:53.24,14,0.0,4,garmin,0,22.280570142535634,0.8205128205128205,12.110091743119265,8.256880733944953,12.110199563350527,14.759305717833454
330,383,2019-06-10 17:39:42,Running,2019-06-10 17:39:42,False,Lafayette Running,3.1,380,00:24:49,153,165,2.9,167,172,0 days 00:08:01,0 days 00:07:16,112,102,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:49,0:00,0.0,0:00,No,00:44.05,4,0.0,4,garmin,0,36.12903225806451,0.7846153846153846,10.977130977130976,7.484407484407484,10.97738795669005,13.990788572252026
331,384,2019-06-10 17:14:25,Running,2019-06-10 17:14:25,False,Lafayette Running,3.06,346,00:24:45,146,161,2.5,167,174,0 days 00:08:05,0 days 00:07:01,110,109,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:45,0:00,0.0,0:00,No,00:27.76,4,0.0,4,garmin,0,35.947712418300654,0.7487179487179487,10.886597938144329,7.422680412371133,10.886850246613124,14.54065615129835
332,387,2019-06-07 07:01:32,Running,2019-06-07 07:01:32,False,Broomfield Running,18.01,"2,234",02:26:30,162,187,4.5,169,179,0 days 00:08:08,0 days 00:05:59,554,788,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:26:30,0:00,0.0,0:00,No,00:04.09,19,0.0,4,garmin,0,30.76068850638534,0.8307692307692308,10.819672131147541,7.3770491803278695,10.819855744676909,13.02390043340739
333,388,2019-06-06 10:16:04,Running,2019-06-06 10:16:04,False,Lafayette Running,5.11,583,00:43:35,142,162,2.8,169,177,0 days 00:08:32,0 days 00:07:08,130,120,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:35,0:00,0.0,0:00,No,00:57.81,6,0.0,4,garmin,0,25.440313111545986,0.7282051282051282,10.3125,7.03125,10.312619703956363,14.161696072334443
334,389,2019-06-05 15:27:43,Running,2019-06-05 15:27:43,False,Lafayette Running,6.11,714,00:49:24,148,161,3.2,168,176,0 days 00:08:05,0 days 00:07:19,167,154,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:24,0:00,0.0,0:00,No,01:01.11,7,0.0,4,garmin,0,27.332242225859247,0.7589743589743589,10.886597938144329,7.422680412371133,10.886743800074296,14.344020547395187
335,392,2019-06-04 08:15:05,Running,2019-06-04 08:15:05,False,Lafayette Running,14.09,"1,681",01:46:07,164,184,4.8,172,210,0 days 00:07:32,0 days 00:05:35,376,373,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:46:07,0:00,0.0,0:00,No,00:45.23,15,0.0,4,garmin,0,26.685592618878637,0.841025641025641,11.681415929203538,7.964601769911504,11.68156512224832,13.889665846575747
336,393,2019-06-03 09:28:27,Running,2019-06-03 09:28:27,False,Boulder Running,2.12,205,01:59:33,0,0,0.0,112,158,0 days 00:56:28,0 days 00:16:55,500,471,0.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:59:33,0:00,0.0,0:00,No,03:56.99,3,0.0,4,garmin,0,235.84905660377356,0.0,1.5584415584415583,1.062573789846517,1.5599955351165165,inf
337,394,2019-06-01 12:53:08,Running,2019-06-01 12:53:08,False,Lafayette Running,7.04,744,00:59:10,141,156,2.5,168,176,0 days 00:08:24,0 days 00:06:52,149,139,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:10,0:00,0.0,0:00,No,00:20.32,8,0.0,4,garmin,0,21.164772727272727,0.7230769230769231,10.476190476190474,7.142857142857142,10.476274641091948,14.488464929169716
338,395,2019-05-31 09:08:21,Running,2019-05-31 09:08:21,False,Lafayette Running,14.77,"1,967",01:56:29,0,0,0.0,170,187,0 days 00:07:53,0 days 00:05:42,357,354,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:56:29,0:00,0.0,0:00,No,06:33.54,15,0.0,4,garmin,0,24.170616113744078,0.0,11.162790697674417,7.6109936575052854,11.162907660568948,inf
339,396,2019-05-30 18:06:20,Running,2019-05-30 18:06:20,False,Lafayette Running,4.09,549,00:40:23,0,0,0.0,166,186,0 days 00:09:53,0 days 00:08:00,64,49,0.98,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:23,0:00,0.0,0:00,No,00:53.22,5,0.0,4,garmin,0,15.647921760391199,0.0,8.903878583473862,6.070826306913997,8.903917685005265,inf
340,397,2019-05-29 17:28:34,Running,2019-05-29 17:28:34,False,Lafayette Running,6.2,705,00:51:38,146,160,3.0,166,172,0 days 00:08:19,0 days 00:06:49,151,141,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,51:38,0:00,0.0,0:00,No,01:42.73,7,0.0,4,garmin,0,24.35483870967742,0.7487179487179487,10.581162324649299,7.214428857715431,10.581274889744167,14.13252468150762
341,398,2019-05-27 07:50:44,Running,2019-05-27 07:50:44,False,Boulder Running,1.03,144,00:09:50.2,147,159,2.0,172,177,0 days 00:09:35,0 days 00:08:13,0,88,0.98,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,9:50.2,0:00,0.0,0:00,No,00:24.18,2,0.0,4,garmin,0,0.0,0.7538461538461538,9.182608695652172,6.260869565217391,9.182608695652172,12.1810115350488
342,399,2019-05-27 06:55:09,Running,2019-05-27 06:55:09,False,Boulder Running,6.31,665,00:37:40,175,185,4.3,175,190,0 days 00:05:58,0 days 00:05:32,166,87,1.54,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:40,0:00,0.0,0:00,No,01:52.58,7,0.0,4,garmin,0,26.30744849445325,0.8974358974358975,14.748603351955307,10.05586592178771,14.74878641800806,16.43436200863755
343,400,2019-05-27 06:36:27,Running,2019-05-27 06:36:27,False,Boulder Running,0.82,101,00:07:58.7,137,154,1.6,167,174,0 days 00:09:43,0 days 00:08:06,0,20,0.99,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,7:58.7,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.7025641025641025,9.056603773584905,6.174957118353345,9.056603773584905,12.890786393058807
344,402,2019-05-25 09:31:00,Running,2019-05-25 09:31:00,False,Boulder Running,4.41,429,00:38:59,132,147,2.0,171,179,0 days 00:08:51,0 days 00:07:17,116,113,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:59,0:00,0.0,0:00,No,03:42.59,5,0.0,4,garmin,0,26.303854875283445,0.676923076923077,9.943502824858758,6.779661016949153,9.943626214205699,14.689447816440236
345,403,2019-05-24 13:13:10,Running,2019-05-24 13:13:10,False,Lafayette Running,15.01,"1,777",01:51:22,165,184,5.0,171,188,0 days 00:07:25,0 days 00:05:44,433,430,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:51:22,0:00,0.0,0:00,No,00:04.60,16,0.0,4,garmin,0,28.847435043304465,0.8461538461538461,11.865168539325841,8.089887640449438,11.865345626553143,14.022681195017352
346,404,2019-05-23 07:12:06,Running,2019-05-23 07:12:06,False,Lafayette Running,5.23,599,00:46:00,143,161,2.7,170,174,0 days 00:08:48,0 days 00:07:28,76,58,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,46:00,0:00,0.0,0:00,No,02:03.04,6,0.0,4,garmin,0,14.531548757170171,0.7333333333333333,9.999999999999998,6.8181818181818175,10.000037872601979,13.63641528082088
347,405,2019-05-22 08:47:51,Running,2019-05-22 08:47:51,False,Lafayette Running,1.28,934,01:03:57,151,180,3.0,165,198,0 days 00:49:57,0 days 00:07:00,2,0,0.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:57,0:00,0.0,0:00,No,27:12.30,2,0.0,4,garmin,0,1.5625,0.7743589743589744,1.7617617617617616,1.2012012012012012,1.7617618389034926,2.2751229045442454
348,406,2019-05-20 08:27:25,Running,2019-05-20 08:27:25,False,Lafayette - 12 x 1K,11.96,"1,284",01:33:51,153,176,3.6,172,194,0 days 00:07:51,0 days 00:05:38,78,89,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:33:51,0:00,0.0,0:00,No,01:00.00,28,0.0,4,garmin,0,6.521739130434782,0.7846153846153846,11.210191082802547,7.643312101910828,11.210199634293787,14.287509337825414
349,407,2019-05-19 10:17:52,Running,2019-05-19 10:17:52,False,Lafayette Running,4.63,470,00:39:42,137,166,2.1,168,205,0 days 00:08:35,0 days 00:06:23,69,63,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:42,0:00,0.0,0:00,No,05:35.11,5,0.0,4,garmin,0,14.90280777537797,0.7025641025641025,10.252427184466018,6.990291262135922,10.25246802243992,14.592928937049523
350,408,2019-05-18 09:42:20,Running,2019-05-18 09:42:20,False,Lafayette Running,0.24,469,00:42:51,131,145,1.9,162,180,0 days 00:00:00,0 days 00:07:08,0,0,0.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:51,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.6717948717948717,0.0,0.0,0.0,0.0
351,410,2019-05-16 06:02:40,Running,2019-05-16 06:02:40,False,Louisville Running,18.01,"2,059",02:18:10,156,181,4.9,172,187,0 days 00:07:40,0 days 00:05:25,536,542,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:18:10,0:00,0.0,0:00,No,00:06.74,19,0.0,4,garmin,0,29.761243753470293,0.8,11.478260869565217,7.826086956521739,11.478443207467608,14.34805400933451
352,411,2019-05-14 07:57:48,Running,2019-05-14 07:57:48,False,Lafayette Running,5.01,593,00:42:16,146,166,3.0,169,177,0 days 00:08:26,0 days 00:06:56,89,96,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:16,0:00,0.0,0:00,No,00:05.19,6,0.0,4,garmin,0,17.764471057884233,0.7487179487179487,10.43478260869565,7.1146245059288535,10.434841668077556,13.936946063528243
353,412,2019-05-13 06:18:48,Running,2019-05-13 06:18:48,False,Lafayette - 16x400m,9.97,"1,063",01:15:48,154,179,3.8,171,185,0 days 00:07:36,0 days 00:06:01,99,92,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:15:48,0:00,0.0,0:00,No,01:01.44,36,0.0,4,garmin,0,9.929789368104313,0.7897435897435897,11.578947368421053,7.894736842105264,11.578967844694835,14.661680063087617
354,414,2019-05-11 09:39:50,Running,2019-05-11 09:39:50,False,Boulder County Running,8.01,884,01:08:56,142,170,2.6,168,174,0 days 00:08:37,0 days 00:07:04,338,338,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:08:56,0:00,0.0,0:00,No,00:02.28,9,0.0,4,garmin,0,42.19725343320849,0.7282051282051282,10.212765957446807,6.963249516441006,10.213092099628925,14.025020841039721
355,415,2019-05-10 07:20:55,Running,2019-05-10 07:20:55,False,Douglas County Running,16.01,"1,772",02:11:00,152,179,3.5,170,187,0 days 00:08:11,0 days 00:06:02,52,67,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:11:00,0:00,0.0,0:00,No,00:03.31,17,0.0,4,garmin,0,3.2479700187382883,0.7794871794871795,10.753564154786151,7.3319755600814664,10.753566189383957,13.795693466643892
356,416,2019-05-09 11:08:58,Running,2019-05-09 11:08:58,False,Lafayette Running,0.18,48,00:34:02,0,0,0.0,164,171,0 days 00:00:00,0 days 00:07:51,0,0,0.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:02,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,0.0,0.0,0.0,
357,417,2019-05-08 07:52:35,Running,2019-05-08 07:52:35,False,Lafayette Running,6.16,663,00:48:14,148,180,3.0,172,198,0 days 00:07:49,0 days 00:04:31,91,84,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:14,0:00,0.0,0:00,No,00:36.31,21,0.0,4,garmin,0,14.772727272727272,0.7589743589743589,11.257995735607675,7.67590618336887,11.258039799590518,14.833228114325346
358,418,2019-05-06 09:39:42,Running,2019-05-06 09:39:42,False,Lafayette - 5 x 1.5 miles,14.0,"1,681",01:45:34,160,182,4.5,169,189,0 days 00:07:32,0 days 00:05:56,325,323,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:45:34,0:00,0.0,0:00,No,03:14.71,19,0.0,4,garmin,0,23.214285714285715,0.8205128205128205,11.681415929203538,7.964601769911504,11.68152883238991,14.236863264475204
359,419,2019-05-03 06:11:20,Running,2019-05-03 06:11:20,False,Tazewell County Running,7.63,749,01:03:34,137,155,2.2,169,178,0 days 00:08:20,0 days 00:07:16,175,183,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:34,0:00,0.0,0:00,No,04:58.10,8,0.0,4,garmin,0,22.93577981651376,0.7025641025641025,10.559999999999999,7.199999999999999,10.56009963021103,15.030798743731028
360,420,2019-05-02 07:18:31,Running,2019-05-02 07:18:31,False,Lafayette Running,8.37,820,01:09:34,139,156,2.3,170,178,0 days 00:08:19,0 days 00:06:12,156,153,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:09:34,0:00,0.0,0:00,No,03:03.17,9,0.0,4,garmin,0,18.63799283154122,0.7128205128205128,10.581162324649299,7.214428857715431,10.581228246966413,14.84416912344209
361,421,2019-05-01 06:29:40,Running,2019-05-01 06:29:40,False,Lafayette Running,10.09,"1,074",01:25:35,144,158,2.8,172,207,0 days 00:08:29,0 days 00:06:09,194,180,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:25:35,0:00,0.0,0:00,No,00:46.05,11,0.0,4,garmin,0,19.22695738354807,0.7384615384615385,10.37328094302554,7.072691552062869,10.373349719195526,14.047244411410606
362,422,2019-04-30 11:12:37,Running,2019-04-30 11:12:37,False,Lafayette Running,8.01,746,01:08:21,135,158,2.2,170,181,0 days 00:08:32,0 days 00:07:33,125,122,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:08:21,0:00,0.0,0:00,No,00:02.82,9,0.0,4,garmin,0,15.605493133583021,0.6923076923076923,10.3125,7.03125,10.312545042259282,14.89589839437452
363,423,2019-04-29 10:52:00,Running,2019-04-29 10:52:00,False,Lafayette - Fartlek ladder,9.04,910,01:10:28,146,176,3.2,172,192,0 days 00:07:48,0 days 00:04:58,245,245,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:10:28,0:00,0.0,0:00,No,01:00.00,20,0.0,4,garmin,0,27.101769911504427,0.7487179487179487,11.282051282051281,7.6923076923076925,11.28219990390573,15.06869165247683
364,424,2019-04-28 10:18:50,Running,2019-04-28 10:18:50,False,Lafayette Running,7.56,874,01:05:26,144,158,2.9,168,176,0 days 00:08:39,0 days 00:07:46,146,84,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:05:26,0:00,0.0,0:00,No,04:54.33,8,0.0,4,garmin,0,19.312169312169313,0.7384615384615385,10.173410404624278,6.936416184971098,10.173478454822098,13.77658540757159
365,425,2019-04-27 09:11:49,Running,2019-04-27 09:11:49,False,Lafayette Running,8.32,768,01:11:36,136,160,2.2,170,183,0 days 00:08:36,0 days 00:07:46,176,169,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:11:36,0:00,0.0,0:00,No,02:47.38,9,0.0,4,garmin,0,21.153846153846153,0.6974358974358974,10.232558139534882,6.976744186046512,10.232640262253977,14.671800376025923
366,426,2019-04-26 06:10:53,Running,2019-04-26 06:10:53,False,Lafayette Running,15.01,"1,433",02:11:32,141,176,2.8,169,183,0 days 00:08:46,0 days 00:06:52,499,499,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:11:32,0:00,0.0,0:00,No,00:05.45,16,0.0,4,garmin,0,33.24450366422385,0.7230769230769231,10.03802281368821,6.844106463878326,10.038221782836194,13.882647146475588
367,428,2019-04-25 11:26:29,Running,2019-04-25 11:26:29,False,Lafayette Running,6.01,647,00:51:04,142,164,2.6,168,177,0 days 00:08:30,0 days 00:07:33,145,145,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,51:04,0:00,0.0,0:00,No,00:05.74,7,0.0,4,garmin,0,24.126455906821963,0.7282051282051282,10.352941176470587,7.0588235294117645,10.353049257805305,14.21721553008475
368,430,2019-04-24 08:32:06,Running,2019-04-24 08:32:06,False,Lafayette - 8x20sH1E,7.47,827,01:01:23,147,177,3.2,169,201,0 days 00:08:13,0 days 00:04:14,148,131,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:23,0:00,0.0,0:00,No,00:20.00,22,0.0,4,garmin,0,19.812583668005356,0.7538461538461538,10.709939148073023,7.302231237322515,10.710014547815216,14.207162155265083
369,431,2019-04-23 11:05:26,Running,2019-04-23 11:05:26,False,Lafayette Running,5.84,579,00:49:14,138,152,2.3,167,174,0 days 00:08:26,0 days 00:07:06,65,52,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:14,0:00,0.0,0:00,No,07:17.52,6,0.0,4,garmin,0,11.13013698630137,0.7076923076923077,10.43478260869565,7.1146245059288535,10.434805792574656,14.74483427211636
370,432,2019-04-22 11:00:40,Running,2019-04-22 11:00:40,False,Lafayette - Fartlek 1H1E x 15,8.21,"1,068",01:04:53,0,0,0.0,169,190,0 days 00:07:54,0 days 00:05:24,170,167,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:04:53,0:00,0.0,0:00,No,01:00.00,34,0.0,4,garmin,0,20.70645554202192,0.0,11.139240506329113,7.594936708860759,11.1393261642638,inf
371,433,2019-04-20 14:18:12,Running,2019-04-20 14:18:12,False,Boulder Running,7.29,978,00:59:01,0,0,0.0,166,174,0 days 00:08:05,0 days 00:07:25,123,121,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:01,0:00,0.0,0:00,No,02:27.39,8,0.0,4,garmin,0,16.872427983539094,0.0,10.886597938144329,7.422680412371133,10.886653521965657,inf
372,434,2019-04-19 14:17:59,Running,2019-04-19 14:17:59,False,Lafayette Running,13.23,"1,698",01:53:54,159,181,4.5,167,172,0 days 00:08:36,0 days 00:07:11,343,330,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:53:54,0:00,0.0,0:00,No,02:01.14,14,0.0,4,garmin,0,25.925925925925924,0.8153846153846154,10.232558139534882,6.976744186046512,10.232681493272795,12.549515038919465
373,435,2019-04-18 18:15:06,Running,2019-04-18 18:15:06,False,Lafayette Running,7.05,685,01:03:25,138,165,2.3,165,172,0 days 00:09:00,0 days 00:06:37,271,268,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:25,0:00,0.0,0:00,No,00:28.79,8,0.0,4,garmin,0,38.43971631205674,0.7076923076923077,9.777777777777777,6.666666666666667,9.778036895379412,13.816791265210037
374,436,2019-04-17 10:12:27,Running,2019-04-17 10:12:27,False,Louisville Running,5.13,561,00:34:29,168,185,3.9,171,186,0 days 00:06:43,0 days 00:05:43,25,172,1.4,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:29,0:00,0.0,0:00,No,00:45.62,6,0.0,4,garmin,0,4.8732943469785575,0.8615384615384616,13.101736972704712,8.933002481389577,13.101742553244774,15.20737974930197
375,437,2019-04-16 17:24:45,Running,2019-04-16 17:24:45,False,Lafayette Running,5.06,492,00:44:55,135,149,2.2,166,172,0 days 00:08:53,0 days 00:06:54,60,57,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:55,0:00,0.0,0:00,No,00:32.38,6,0.0,4,garmin,0,11.857707509881424,0.6923076923076923,9.906191369606004,6.75422138836773,9.906216350604446,14.308979173095311
