date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2019-11-23 14:17:00,Pool Swimming,11/23/2019 14:17,False,Untitled,"2,000",401,0:41:24,0,0,0.0,0,0,0 days 00:02:04,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,882,42,21,41:24:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-23 12:33:00,Running,11/23/2019 12:33,False,Untitled,6.18,843,0:56:27,0,0,0.0,161,224,0 days 00:09:08,0 days 00:07:03,243,249,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:27:00,0:00,0.0,0:00,No,01:41.7,7,0,0,0,0,1,garmin,0
2019-11-21 10:14:00,Running,11/21/2019 10:14,False,Untitled,6.18,842,0:56:52,0,0,0.0,161,179,0 days 00:09:12,0 days 00:07:51,236,262,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:52:00,0:00,0.0,0:00,No,01:33.8,7,0,0,0,0,1,garmin,0
2019-11-20 13:45:00,Pool Swimming,11/20/2019 13:45,False,Untitled,"2,000",408,0:41:35,0,0,0.0,0,0,0 days 00:02:05,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,962,43,23,41:35:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-20 11:44:00,Running,11/20/2019 11:44,False,Untitled,3.22,444,0:28:39,0,0,0.0,164,173,0 days 00:08:53,0 days 00:07:16,190,203,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:39:00,0:00,0.0,0:00,No,01:58.8,4,0,0,0,0,1,garmin,0
2019-11-19 15:36:00,Cycling,11/19/2019 15:36,False,Untitled,15.85,"1,032",0:57:44,0,0,0.0,0,0,16.5,28.3,653,663,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:44:00,0:00,44.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-18 12:02:00,Running,11/18/2019 12:02,False,Untitled,3.64,497,0:32:31,0,0,0.0,161,179,0 days 00:08:56,0 days 00:07:27,187,174,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:31:00,0:00,0.0,0:00,No,05:36.5,4,0,0,0,0,1,garmin,0
2019-11-17 12:02:00,Pool Swimming,11/17/2019 12:02,False,Untitled,"2,000",400,0:40:36,0,0,0.0,0,0,0 days 00:02:01,0 days 00:01:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,906,42,22,40:36:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-17 11:00:00,Running,11/17/2019 11:00,False,Untitled,3.24,444,0:27:58,0,0,0.0,165,178,0 days 00:08:37,0 days 00:06:20,194,194,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:58:00,0:00,0.0,0:00,No,02:06.2,4,0,0,0,0,1,garmin,0
2019-11-16 14:27:00,Running,11/16/2019 14:27,False,Untitled,1.11,153,09:19.9,0,0,0.0,166,172,0 days 00:08:26,0 days 00:07:10,30,49,1.15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09:19.9,0:00,0.0,0:00,No,00:52.2,2,0,0,0,0,1,garmin,0
2019-11-15 12:28:00,Pool Swimming,11/15/2019 12:28,False,Untitled,"2,000",440,0:43:55,0,0,0.0,0,0,0 days 00:02:12,0 days 00:01:50,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1002,45,23,43:55:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-14 10:22:00,Pool Swimming,11/14/2019 10:22,False,Untitled,"2,000",416,0:41:05,0,0,0.0,0,0,0 days 00:02:03,0 days 00:01:44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,909,42,22,41:05:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-11 13:41:00,Pool Swimming,11/11/2019 13:41,False,Untitled,"2,050",439,0:44:15,0,0,0.0,0,0,0 days 00:02:10,0 days 00:00:41,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1029,45,23,44:15:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-11 08:23:00,Running,11/11/2019 8:23,False,Untitled,1.23,163,0:13:01,0,0,0.0,141,174,0 days 00:10:34,0 days 00:08:07,30,52,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:01,0:00,0.0,0:00,No,04:14.5,2,0,0,0,0,1,garmin,0
2019-11-10 09:41:00,Pool Swimming,11/10/2019 9:41,False,Untitled,"2,025",422,0:41:55,0,0,0.0,0,0,0 days 00:02:03,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,967,43,23,41:55:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-09 10:48:00,Running,11/9/2019 10:48,False,Untitled,3.26,451,0:28:13,0,0,0.0,167,175,0 days 00:08:39,0 days 00:07:42,194,190,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:13:00,0:00,0.0,0:00,No,02:11.1,4,0,0,0,0,1,garmin,0
2019-11-08 09:59:00,Pool Swimming,11/8/2019 9:59,False,Untitled,"2,000",429,0:43:13,0,0,0.0,0,0,0 days 00:02:09,0 days 00:01:34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,960,44,22,43:13:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-07 09:11:00,Pool Swimming,11/7/2019 9:11,False,Untitled,"2,025",438,0:42:46,0,0,0.0,0,0,0 days 00:02:04,0 days 00:01:04,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,948,43,23,42:46:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-07 07:59:00,Running,11/7/2019 7:59,False,Untitled,3.27,454,0:27:39,0,0,0.0,169,176,0 days 00:08:28,0 days 00:07:30,190,230,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:39:00,0:00,0.0,0:00,No,02:14.5,4,0,0,0,0,1,garmin,0
2019-11-05 10:18:00,Pool Swimming,11/5/2019 10:18,False,Untitled,"2,000",431,0:42:02,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:38,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,927,43,22,42:02:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-05 09:27:00,Running,11/5/2019 9:27,False,Untitled,1.04,141,09:02.5,0,0,0.0,168,177,0 days 00:08:40,0 days 00:07:28,26,36,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09:02.5,0:00,0.0,0:00,No,00:19.9,2,0,0,0,0,1,garmin,0
2019-10-25 08:10:00,Virtual Cycling,10/25/2019 8:10,False,Zwift - Yorkshire,9.42,371,0:30:16,0,0,0.0,0,0,18.7,54.6,902,0,0.0,0.0,0.0,0,0,78,97,222,0,226,213,366,0,0,0,0,0,30:16:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-24 12:51:00,Virtual Cycling,10/24/2019 12:51,False,Zwift - NYC,10.05,357,0:32:23,0,0,0.0,0,0,18.6,40.8,735,0,0.0,0.0,0.0,0,0,77,96,200,0,204,192,353,0,0,0,0,0,32:23:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-22 10:49:00,Pool Swimming,10/22/2019 10:49,False,Untitled,"2,025",418,0:41:35,0,0,0.0,0,0,0 days 00:02:00,0 days 00:01:37,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,922,42,23,41:35:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-21 13:46:00,Virtual Cycling,10/21/2019 13:46,False,Zwift - Richmond,11.08,407,0:33:02,0,0,0.0,0,0,20.1,43.6,446,0,0.0,0.0,0.0,0,0,81,105,228,0,230,215,474,0,0,0,0,0,33:02:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-20 17:00:00,Virtual Cycling,10/20/2019 17:00,False,Zwift - NYC,4.64,209,0:16:25,0,0,0.0,0,0,17,47.9,515,0,0.0,0.0,0.0,0,0,74,93,237,0,0,222,389,0,0,0,0,0,16:25,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-16 11:22:00,Running,10/16/2019 11:22,False,Untitled,7.12,928,1:01:50,0,0,0.0,163,174,0 days 00:08:41,0 days 00:07:45,256,243,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:50,0:00,0.0,0:00,No,00:58.8,8,0,0,0,0,1,garmin,0
2019-10-12 11:40:00,Running,10/12/2019 11:40,False,Untitled,13.23,"1,738",2:01:01,0,0,0.0,161,219,0 days 00:09:09,0 days 00:07:39,449,384,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:01:01,0:00,0.0,0:00,No,02:15.2,14,0,0,0,0,1,garmin,0
2019-10-11 15:14:00,Running,10/11/2019 15:14,False,Untitled,7.07,932,1:01:02,0,0,0.0,165,239,0 days 00:08:38,0 days 00:07:36,259,262,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:02,0:00,0.0,0:00,No,00:34.8,8,0,0,0,0,1,garmin,0
2019-10-09 09:49:00,Running,10/9/2019 9:49,False,Untitled,6.01,534,6:51:24,0,0,0.0,45,248,0 days 00:00:00,0 days 00:06:24,"1,266","1,234",0.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:51:24,0:00,0.0,0:00,No,00:02.0,7,0,0,0,0,1,garmin,0
2019-10-08 10:12:00,Pool Swimming,10/8/2019 10:12,False,Untitled,"2,000",416,0:42:03,0,0,0.0,0,0,0 days 00:02:05,0 days 00:01:35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,996,44,24,42:03:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-08 07:47:00,Running,10/8/2019 7:47,False,Untitled,7.53,990,2:01:41,0,0,0.0,88,177,0 days 00:16:09,0 days 00:01:17,292,285,1.15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:01:41,0:00,0.0,0:00,No,08:25.4,8,0,0,0,0,1,garmin,0
2019-10-07 11:27:00,Pool Swimming,10/7/2019 11:27,False,Untitled,"2,000",426,0:42:11,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,968,44,23,42:11:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-05 14:19:00,Pool Swimming,10/5/2019 14:19,False,Untitled,"2,000",425,0:41:53,0,0,0.0,0,0,0 days 00:02:06,0 days 00:00:46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,957,43,23,41:53:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-10-05 07:25:00,Running,10/5/2019 7:25,False,Untitled,13.66,"1,760",1:56:37,0,0,0.0,169,183,0 days 00:08:32,0 days 00:01:22,440,443,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:56:37,0:00,0.0,0:00,No,03:42.9,14,0,0,0,0,1,garmin,0
2019-10-04 13:49:00,Running,10/4/2019 13:49,False,Untitled,7.13,919,1:04:45,0,0,0.0,160,182,0 days 00:09:05,0 days 00:07:14,312,318,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:45,0:00,0.0,0:00,No,01:01.9,8,0,0,0,0,1,garmin,0
2019-10-02 14:39:00,Running,10/2/2019 14:39,False,Untitled,7.15,936,1:03:42,0,0,0.0,164,224,0 days 00:08:55,0 days 00:08:00,253,295,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:42,0:00,0.0,0:00,No,01:15.5,8,0,0,0,0,1,garmin,0
2019-10-01 09:36:00,Running,10/1/2019 9:36,False,Untitled,6.31,836,0:55:15,0,0,0.0,168,219,0 days 00:08:46,0 days 00:07:54,256,256,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:15:00,0:00,0.0,0:00,No,02:41.1,7,0,0,0,0,1,garmin,0
2019-09-30 11:38:00,Pool Swimming,9/30/2019 11:38,False,Untitled,"2,000",419,0:42:48,0,0,0.0,0,0,0 days 00:02:08,0 days 00:01:42,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,962,44,23,42:48:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-30 07:14:00,Running,9/30/2019 7:14,False,Untitled,7.08,940,1:02:24,0,0,0.0,166,177,0 days 00:08:49,0 days 00:06:51,246,256,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:24,0:00,0.0,0:00,No,00:38.9,8,0,0,0,0,1,garmin,0
2019-09-28 10:03:00,Running,9/28/2019 10:03,False,Untitled,11.01,"1,456",1:34:49,0,0,0.0,166,247,0 days 00:08:37,0 days 00:07:29,410,348,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:34:49,0:00,0.0,0:00,No,00:02.8,12,0,0,0,0,1,garmin,0
2019-09-27 08:03:00,Running,9/27/2019 8:03,False,Untitled,9.01,"1,113",1:39:31,0,0,0.0,149,219,0 days 00:11:03,0 days 00:07:26,"1,512","1,463",0.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:39:31,0:00,0.0,0:00,No,00:04.3,10,0,0,0,0,1,garmin,0
2019-09-26 15:17:00,Running,9/26/2019 15:17,False,Untitled,0.93,77,0:30:16,0,0,0.0,67,133,32:35:00,0 days 00:08:49,62,112,0.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30:16:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-25 09:48:00,Running,9/25/2019 9:48,False,Untitled,7.01,905,1:09:16,0,0,0.0,158,176,0 days 00:09:53,0 days 00:07:08,971,971,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:16,0:00,0.0,0:00,No,00:04.3,8,0,0,0,0,1,garmin,0
2019-09-24 07:33:00,Running,9/24/2019 7:33,False,Untitled,7.4,686,1:04:55,133,183,3.1,170,202,0 days 00:08:46,0 days 00:07:11,525,528,1.1,7.4,8.1,245,50.2% L / 49.8% R,0,0,0,0,0,0,0,0,0,0,0,0,1:04:55,0:00,0.0,0:00,No,03:37.4,8,0,0,0,0,1,garmin,0
2019-09-23 13:06:00,Running,9/23/2019 13:06,False,Untitled,5.58,713,0:55:26,0,0,0.0,152,245,0 days 00:09:56,0 days 00:06:15,623,568,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:26:00,0:00,0.0,0:00,No,04:57.4,6,0,0,0,0,1,garmin,0
2019-09-21 13:51:00,Pool Swimming,9/21/2019 13:51,False,Untitled,"2,025",423,0:42:56,0,0,0.0,0,0,0 days 00:02:07,0 days 00:01:25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,966,44,22,42:56:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-21 07:01:00,Running,9/21/2019 7:01,False,Untitled,13.13,"1,218",1:47:33,141,201,3.2,171,181,0 days 00:08:11,0 days 00:06:31,390,427,1.17,6.7,7.8,245,50.7% L / 49.3% R,0,0,0,0,0,0,0,0,0,0,0,0,1:47:33,0:00,0.0,0:00,No,01:04.7,14,0,0,0,0,1,garmin,0
2019-09-20 14:26:00,Pool Swimming,9/20/2019 14:26,False,Untitled,"2,000",413,0:41:29,0,0,0.0,0,0,0 days 00:02:04,0 days 00:01:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,919,43,22,41:29:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-20 10:18:00,Cycling,9/20/2019 10:18,False,Untitled,22.42,"1,403",1:29:36,0,0,0.0,0,0,15,32.5,"1,017","1,010",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:29:36,0:00,60.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-19 07:35:00,Running,9/19/2019 7:35,False,Untitled,7.71,"1,010",1:09:12,0,0,0.0,163,173,0 days 00:08:58,0 days 00:07:21,282,295,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:12,0:00,0.0,0:00,No,06:14.7,8,0,0,0,0,1,garmin,0
2019-09-18 14:30:00,Pool Swimming,9/18/2019 14:30,False,Untitled,"2,000",413,0:41:23,0,0,0.0,0,0,0 days 00:02:04,0 days 00:01:41,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,927,43,22,41:23:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-18 09:15:00,Running,9/18/2019 9:15,False,Untitled,7.09,928,1:03:13,0,0,0.0,163,172,0 days 00:08:55,0 days 00:07:45,256,253,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:13,0:00,0.0,0:00,No,00:44.2,8,0,0,0,0,1,garmin,0
2019-09-17 07:48:00,Running,9/17/2019 7:48,False,Untitled,7.33,969,1:04:36,0,0,0.0,164,174,0 days 00:08:49,0 days 00:06:50,276,289,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:36,0:00,0.0,0:00,No,02:47.8,8,0,0,0,0,1,garmin,0
2019-09-16 11:04:00,Cycling,9/16/2019 11:04,False,Untitled,20.74,"1,422",1:13:23,0,0,0.0,0,0,17,29.1,"1,076","1,043",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:23,0:00,57.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-16 07:27:00,Running,9/16/2019 7:27,False,Untitled,7.12,942,1:02:06,0,0,0.0,166,173,0 days 00:08:44,0 days 00:07:33,272,282,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:06,0:00,0.0,0:00,No,00:59.2,8,0,0,0,0,1,garmin,0
2019-09-14 11:54:00,Cycling,9/14/2019 11:54,False,Untitled,20.53,"1,358",1:22:22,0,0,0.0,0,0,15,29.7,994,978,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22:22,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-14 06:52:00,Running,9/14/2019 6:52,False,Untitled,13.21,"1,748",1:57:20,0,0,0.0,164,210,0 days 00:08:53,0 days 00:07:49,430,466,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:57:20,0:00,0.0,0:00,No,02:01.6,14,0,0,0,0,1,garmin,0
2019-09-13 13:46:00,Pool Swimming,9/13/2019 13:46,False,Untitled,"1,400",274,0:44:10,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,668,46,24,44:10:00,0:00,0.0,0:00,No,00:01.4,14,0,0,0,0,1,garmin,0
2019-09-13 07:53:00,Running,9/13/2019 7:53,False,Untitled,7.18,946,1:02:15,0,0,0.0,165,174,0 days 00:08:40,0 days 00:07:08,295,315,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:15,0:00,0.0,0:00,No,01:32.4,8,0,0,0,0,1,garmin,0
2019-09-09 07:18:00,Running,9/9/2019 7:18,False,Untitled,7.28,960,1:02:40,0,0,0.0,166,174,0 days 00:08:36,0 days 00:07:08,295,312,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:40,0:00,0.0,0:00,No,02:19.5,8,0,0,0,0,1,garmin,0
2019-09-07 11:46:00,Pool Swimming,9/7/2019 11:46,False,Untitled,"2,025",420,0:45:07,0,0,0.0,0,0,0 days 00:02:12,0 days 00:01:09,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,988,45,22,45:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-07 07:00:00,Running,9/7/2019 7:00,False,Untitled,13.19,"1,748",1:53:25,0,0,0.0,167,177,0 days 00:08:36,0 days 00:07:46,400,430,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:53:25,0:00,0.0,0:00,No,01:38.6,14,0,0,0,0,1,garmin,0
2019-09-06 10:12:00,Cycling,9/6/2019 10:12,False,Untitled,20.5,"1,386",1:15:19,0,0,0.0,0,0,16.3,31.9,"1,024","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15:19,0:00,59.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-06 07:52:00,Running,9/6/2019 7:52,False,Untitled,6.37,830,0:57:12,0,0,0.0,163,174,0 days 00:08:59,0 days 00:06:09,269,262,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:12:00,0:00,0.0,0:00,No,03:25.1,7,0,0,0,0,1,garmin,0
2019-09-05 14:12:00,Pool Swimming,9/5/2019 14:12,False,Untitled,"2,000",442,0:45:37,0,0,0.0,0,0,0 days 00:02:15,0 days 00:01:36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1066,47,24,45:37:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-05 06:56:00,Running,9/5/2019 6:56,False,Untitled,8.01,798,1:06:36,140,179,3.4,169,179,0 days 00:08:19,0 days 00:07:18,285,315,1.15,6.9,8.1,233,49.8% L / 50.2% R,0,0,0,0,0,0,0,0,0,0,0,0,1:06:36,0:00,0.0,0:00,No,00:03.8,9,0,0,0,0,1,garmin,0
2019-09-04 13:55:00,Pool Swimming,9/4/2019 13:55,False,Untitled,"2,050",428,0:45:02,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1002,45,22,45:02:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-04 11:22:00,Cycling,9/4/2019 11:22,False,Untitled,20.78,"1,406",1:13:11,0,0,0.0,0,0,17,29.3,"1,017","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:11,0:00,66.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-09-02 06:56:00,Running,9/2/2019 6:56,False,Untitled,7.07,928,1:02:25,0,0,0.0,162,172,0 days 00:08:50,0 days 00:07:22,3,13,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:25,0:00,0.0,0:00,No,00:38.0,8,0,0,0,0,1,garmin,0
2019-08-31 06:47:00,Running,8/31/2019 6:47,False,Untitled,13.15,"1,754",1:47:57,0,0,0.0,168,181,0 days 00:08:13,0 days 00:06:57,128,141,1.17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:47:57,0:00,0.0,0:00,No,01:12.0,14,0,0,0,0,1,garmin,0
2019-08-30 06:59:00,Running,8/30/2019 6:59,False,Untitled,8.02,"1,045",1:16:19,0,0,0.0,155,176,0 days 00:09:31,0 days 00:06:52,7,7,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:19,0:00,0.0,0:00,No,00:10.0,9,0,0,0,0,1,garmin,0
2019-08-29 08:11:00,Running,8/29/2019 8:11,False,Untitled,6.39,819,1:00:47,0,0,0.0,155,172,0 days 00:09:31,0 days 00:07:49,3,7,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:47,0:00,0.0,0:00,No,03:38.7,7,0,0,0,0,1,garmin,0
2019-08-27 06:36:00,Running,8/27/2019 6:36,False,Untitled,7.12,940,1:02:09,0,0,0.0,165,172,0 days 00:08:44,0 days 00:07:56,243,279,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:09,0:00,0.0,0:00,No,00:57.7,8,0,0,0,0,1,garmin,0
2019-08-26 10:45:00,Cycling,8/26/2019 10:45,False,Untitled,24.62,"1,789",2:09:16,0,0,0.0,0,0,11.4,28.4,"2,635","2,625",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:09:16,0:00,62.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-08-26 08:33:00,Running,8/26/2019 8:33,False,Untitled,7.11,709,0:59:32,144,220,3.5,164,172,0 days 00:08:22,0 days 00:07:32,262,259,1.18,7.4,8.8,252,51.1% L / 48.9% R,0,0,0,0,0,0,0,0,0,0,0,0,59:32:00,0:00,0.0,0:00,No,00:54.8,8,0,0,0,0,1,garmin,0
2019-08-24 06:59:00,Running,8/24/2019 6:59,False,Untitled,14.24,"1,896",1:58:21,0,0,0.0,170,181,0 days 00:08:19,0 days 00:06:32,354,358,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:58:21,0:00,0.0,0:00,No,02:03.3,15,0,0,0,0,1,garmin,0
2019-08-23 10:27:00,Cycling,8/23/2019 10:27,False,Untitled,20.1,"1,328",1:18:23,0,0,0.0,0,0,15.4,30.7,994,994,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:23,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-08-22 08:57:00,Running,8/22/2019 8:57,False,Untitled,7.15,730,1:02:59,140,181,3.1,162,173,0 days 00:08:49,0 days 00:07:33,253,249,1.14,7.4,8.5,240,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,1:02:59,0:00,0.0,0:00,No,01:14.0,8,0,0,0,0,1,garmin,0
2019-08-21 10:55:00,Cycling,8/21/2019 10:55,False,Untitled,20.92,"1,392",1:18:18,0,0,0.0,0,0,16,30.1,"1,027","1,007",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:18,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-08-21 08:33:00,Running,8/21/2019 8:33,False,Untitled,7.17,828,1:03:13,142,170,3.8,159,181,0 days 00:08:49,0 days 00:06:55,266,236,1.16,7.6,8.8,244,50.5% L / 49.5% R,0,0,0,0,0,0,0,0,0,0,0,0,1:03:13,0:00,0.0,0:00,No,01:34.4,8,0,0,0,0,1,garmin,0
