,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
315,356,2018-03-26 06:27:56,Running,2018-03-26 06:27:56,False,Practice 3/26/2018,3.72,626,01:43:14,153,204,3.6,147,247,0 days 00:27:43,0 days 00:03:56,5,8,0.39,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:43:14,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,1.3440860215053763,0.7727272727272727,3.17498496692724,2.164762477450391,3.1749850697994226,4.108804207975724
316,357,2018-03-23 08:36:20,Running,2018-03-23 08:36:20,False,Practice 3/23/2018,1.04,182,00:53:15,112,162,1.6,140,240,0 days 00:51:17,0 days 00:05:06,0,0,0.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,53:15,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.5656565656565656,1.7159571010724732,1.1699707507312318,1.7159571010724732,3.033567017967408
317,358,2018-03-22 06:28:29,Running,2018-03-22 06:28:29,False,Practice 3/25/2018,3.21,509,01:47:15,130,187,2.7,132,242,0 days 00:33:24,0 days 00:05:04,13,13,0.36,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:47:15,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,4.049844236760125,0.6565656565656566,2.6347305389221556,1.7964071856287427,2.6347313139457795,4.012898462778956
318,359,2018-03-20 07:55:31,Running,2018-03-20 07:55:31,False,Practice 3/20/2018,2.78,432,01:38:10,128,184,2.4,138,247,0 days 00:35:20,0 days 00:04:11,7,5,0.33,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:38:10,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,2.5179856115107917,0.6464646464646465,2.4905660377358485,1.6981132075471697,2.49056632094461,3.852594777711193
319,360,2018-03-18 19:53:58,Running,2018-03-18 19:53:58,False,Roanoke + Radford,5.0,542,01:20:00,0,0,0.0,0,0,0 days 00:16:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:20:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,5.5,3.75,5.5,inf
320,361,2018-03-16 08:03:16,Running,2018-03-16 08:03:16,False,Practice 3/16/2018,3.9,480,01:34:28,135,184,2.3,144,247,0 days 00:24:15,0 days 00:04:11,3,6,0.46,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:34:28,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,0.7692307692307693,0.6818181818181818,3.6288659793814433,2.4742268041237114,3.628866017892584,5.322336826242457
321,362,2018-03-15 08:01:23,Running,2018-03-15 08:01:23,False,Practice 3/15/2018,4.41,697,01:52:08,150,191,3.2,142,250,0 days 00:25:27,0 days 00:04:29,14,5,0.44,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:52:08,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,3.1746031746031744,0.7575757575757576,3.4577603143418467,2.357563850687623,3.457760939335918,4.564244439923412
322,363,2018-03-14 20:03:17,Running,2018-03-14 20:03:17,False,Practice 3/14/2018,2.33,486,01:22:26,143,190,3.1,150,247,0 days 00:35:23,0 days 00:04:31,12,13,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:22:26,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,5.150214592274678,0.7222222222222222,2.4870466321243523,1.6957136128120585,2.487047815265706,3.4436046672909777
323,364,2018-03-13 06:21:06,Running,2018-03-13 06:21:06,False,Practice 3/13/2018,6.64,595,01:29:12,150,187,3.2,145,247,0 days 00:13:26,0 days 00:03:03,0,0,0.84,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:29:12,0:00,0.0,0:00,No,00:00.00,7,0.0,6,garmin,0,0.0,0.7575757575757576,6.550868486352356,4.466501240694789,6.550868486352356,8.64714640198511
324,366,2018-03-07 15:18:35,Running,2018-03-07 15:18:35,False,Fairfax County Running,2.35,133,00:19:51,144,175,2.2,177,230,0 days 00:08:27,0 days 00:07:12,102,126,1.08,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:51,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,43.40425531914894,0.7272727272727273,10.414201183431953,7.100591715976332,10.414553055995134,14.320010451993308
325,368,2018-03-03 16:26:07,Running,2018-03-03 16:26:07,False,Fairfax County Running,1.68,92,00:13:47,144,150,2.2,176,241,0 days 00:08:13,0 days 00:07:08,44,69,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:47,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,26.19047619047619,0.7272727272727273,10.709939148073023,7.302231237322515,10.710070904946482,14.726347494301413
326,369,2018-03-02 08:16:20,Running,2018-03-02 08:16:20,False,Blacksburg Running,2.68,441,01:18:09,142,186,3.2,140,247,0 days 00:29:09,0 days 00:05:22,5,6,0.4,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:18:09,0:00,0.0,0:00,No,00:00.00,6,0.0,6,garmin,0,1.8656716417910446,0.7171717171717171,3.0188679245283017,2.058319039451115,3.0188681129872137,4.209407650503298
327,370,2018-03-01 07:56:36,Running,2018-03-01 07:56:36,False,Practice 3/1/2018,6.02,800,02:01:40,153,197,4.0,149,247,0 days 00:20:13,0 days 00:03:37,9,9,0.54,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:01:40,0:00,0.0,0:00,No,00:00.00,7,0.0,6,garmin,0,1.495016611295681,0.7727272727272727,4.3528441879637265,2.967848309975268,4.352844362452427,5.6330927043502
328,371,2018-02-27 08:17:36,Running,2018-02-27 08:17:36,False,Practice 2/28/2018,4.8,652,01:37:39,151,204,4.2,149,237,0 days 00:20:22,0 days 00:03:21,2,4,0.81,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:37:39,0:00,0.0,0:00,No,00:00.00,9,0.0,6,garmin,0,0.4166666666666667,0.7626262626262627,4.320785597381342,2.9459901800327333,4.3207856108350615,5.665665900300279
329,372,2018-02-26 07:56:31,Running,2018-02-26 07:56:31,False,Practice 2/27/2018,5.02,856,01:55:46,160,204,4.4,152,247,0 days 00:23:05,0 days 00:04:19,6,7,0.8,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:55:46,0:00,0.0,0:00,No,00:00.00,6,0.0,6,garmin,0,1.1952191235059761,0.8080808080808081,3.812274368231047,2.5992779783393503,3.8122744659055856,4.717689651558162
330,373,2018-02-23 08:13:05,Running,2018-02-23 08:13:05,False,Practice 2/23/2018,5.94,705,01:48:28,150,201,3.5,157,247,0 days 00:18:16,0 days 00:04:10,9,5,0.89,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:48:28,0:00,0.0,0:00,No,00:00.00,6,0.0,6,garmin,0,1.5151515151515151,0.7575757575757576,4.817518248175182,3.2846715328467155,4.817518446527668,6.359124349416522
331,374,2018-02-22 13:50:30,Running,2018-02-22 13:50:30,False,Practice 2/22/2018,3.5,813,02:00:00,0,0,0.0,0,0,0 days 00:34:17,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,2.5668449197860963,1.750121536217793,2.5668449197860963,inf
332,375,2018-02-21 11:43:05,Running,2018-02-21 11:43:05,False,Practice 2/21/2018,4.5,813,02:00:00,0,0,0.0,0,0,0 days 00:26:40,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,3.3,2.25,3.3,inf
333,376,2018-02-20 08:00:24,Running,2018-02-20 08:00:24,False,Practice Warmup 2/20/2018,1.14,184,02:11:50,125,177,1.8,150,247,0 days 00:00:00,0 days 00:06:22,3,0,0.83,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:11:50,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,2.6315789473684212,0.6313131313131313,0.0,0.0,0.0,0.0
334,377,2018-02-16 13:32:11,Running,2018-02-16 13:32:11,False,Last 8 Hour Fitness Day,4.8,389,00:40:00,0,0,0.0,0,0,0 days 00:08:20,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,10.559999999999999,7.199999999999999,10.559999999999999,inf
335,378,2018-02-14 07:41:35,Running,2018-02-14 07:41:35,False,Practice 2/14/2018,4.42,753,01:58:24,144,202,4.0,143,247,0 days 00:26:48,0 days 00:03:22,12,10,0.83,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:58:24,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,2.7149321266968327,0.7272727272727273,3.283582089552238,2.2388059701492535,3.2835825236304244,4.514925969991833
336,379,2018-02-12 12:42:59,Running,2018-02-12 12:42:59,False,Chicken Hill Death Pt 2,3.2,305,00:45:00,0,0,0.0,0,0,0 days 00:14:04,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,6.2559241706161135,4.265402843601896,6.2559241706161135,inf
