date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-03-31 10:37:51,Running,2020-03-31 10:37:51,False,Denver Running,6.18,752,00:52:53,133,162,2.7,170,244,0 days 00:08:33,0 days 00:06:23,151,115,1.09,8.8,9.8,268,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:53,0:00,68.0,0:00,No,06:46.09,2,0.0,0,0,0,3,garmin,0
2020-03-31 06:49:07,Indoor Cycling,2020-03-31 06:49:07,False,Indoor Cycling,0.00,830,01:10:04,129,160,2.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,111,224,44% L / 56% R,52.0,234,201,393,0.0,0.0,6054,0,0,0,0,1:10:04,0:00,69.8,0:00,No,00:29.42,29,0.0,0,0,0,3,garmin,0
2020-03-30 12:27:53,Running,2020-03-30 12:27:53,False,Denver Running,2.54,323,00:21:08,130,144,2.4,174,185,0 days 00:08:19,0 days 00:07:33,69,46,1.09,8.6,9.5,263,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:08,0:00,64.4,0:00,No,10:30.99,2,0.0,0,0,0,3,garmin,0
2020-03-30 07:12:11,Indoor Cycling,2020-03-30 07:12:11,False,Indoor Cycling,0.00,725,01:00:02,132,155,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,98,218,46% L / 54% R,41.5,218,203,347,0.0,0.0,4929,0,0,0,0,1:00:02,0:00,71.6,0:00,No,00:44.84,14,0.0,0,0,0,3,garmin,0
2020-03-29 15:47:57,Indoor Cycling,2020-03-29 15:47:57,False,Indoor Cycling,0.00,"1,117",01:30:49,135,172,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,103,249,46% L / 54% R,81.9,260,208,430,0.0,0.0,7945,0,0,0,0,1:30:49,0:00,71.6,0:00,No,00:58.38,17,0.0,0,0,0,3,garmin,0
2020-03-29 14:01:42,Indoor Cycling,2020-03-29 14:01:42,False,Indoor Cycling,0.00,333,00:29:42,120,142,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,93,214,45% L / 55% R,19.7,214,190,383,0.0,0.0,2524,0,0,0,0,29:42,0:00,71.6,0:00,No,00:29.58,11,0.0,0,0,0,3,garmin,0
2020-03-28 12:51:46,Running,2020-03-28 12:51:46,False,Denver Running,10.34,"1,278",01:20:02,143,158,3.6,175,204,0 days 00:07:44,0 days 00:06:47,272,259,1.18,7.8,9.4,258,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-27 19:34:30,Treadmill Running,2020-03-27 19:34:30,False,Treadmill Running,0.12,23,00:01:55.1,116,131,0.2,100,184,0 days 00:15:40,0 days 00:07:27,0,0,1.04,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:55.1,0:00,71.6,0:00,No,00:52.27,2,0.0,0,0,0,3,garmin,0
2020-03-27 17:11:01,Cardio,2020-03-27 17:11:01,False,HIIT Training,0.00,421,00:44:42,119,159,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:42,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-27 12:14:21,Indoor Cycling,2020-03-27 12:14:21,False,Indoor Cycling,0.00,"1,172",01:31:49,142,170,3.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,109,254,47% L / 53% R,87.4,255,219,587,0.0,0.0,7707,0,0,0,0,1:31:49,0:00,68.0,0:00,No,00:29.31,74,0.0,0,0,0,3,garmin,0
2020-03-26 16:39:28,Running,2020-03-26 16:39:28,False,Denver Running,6.38,783,00:52:08,141,164,3.1,169,193,0 days 00:08:10,0 days 00:05:55,125,131,1.14,7.7,8.8,253,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:08,0:00,59.0,0:00,No,01:15.19,17,0.0,0,0,0,3,garmin,0
2020-03-26 07:13:44,Indoor Cycling,2020-03-26 07:13:44,False,Indoor Cycling,0.41,739,01:00:03,137,157,3.4,0,0,0.4,22.0,0,0,0.0,0.0,0.0,0,0,87,107,219,46% L / 54% R,42.0,228,207,626,0.0,0.0,5005,0,0,0,0,1:00:03,0:00,73.4,0:00,No,00:11.77,9,0.0,0,0,0,3,garmin,0
2020-03-25 17:24:32,Cardio,2020-03-25 17:24:32,False,HIIT Training,0.00,254,00:34:08,108,138,0.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:08,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-25 12:09:55,Hiking,2020-03-25 12:09:55,False,Denver Hiking,2.05,234,00:38:29,98,121,0.3,99,151,0 days 00:18:48,0 days 00:14:14,89,85,0.87,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:29,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-25 11:09:06,Running,2020-03-25 11:09:06,False,Denver Running,4.28,512,00:35:23,136,161,2.7,171,195,0 days 00:08:16,0 days 00:07:09,79,69,1.12,8.2,9.4,267,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:23,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-25 06:52:30,Indoor Cycling,2020-03-25 06:52:30,False,Indoor Cycling,0.00,547,01:00:04,114,152,2.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,101,177,44% L / 56% R,27.7,202,152,300,0.0,0.0,5264,0,0,0,0,1:00:04,0:00,73.4,0:00,No,04:58.16,4,0.0,0,0,0,3,garmin,0
2020-03-24 18:10:30,Cardio,2020-03-24 18:10:30,False,HIIT Training,0.00,181,00:35:53,89,135,0.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:53,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-24 12:07:28,Running,2020-03-24 12:07:28,False,Denver Running,6.76,875,00:50:27,150,170,3.8,176,194,0 days 00:07:28,0 days 00:06:49,266,236,1.21,7.9,9.8,257,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:27,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-24 07:22:47,Indoor Cycling,2020-03-24 07:22:47,False,Indoor Cycling,0.00,890,01:10:03,137,171,3.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,95,248,45% L / 55% R,63.5,268,214,527,0.0,0.0,6081,0,0,0,0,1:10:03,0:00,71.6,0:00,No,00:29.19,18,0.0,0,0,0,3,garmin,0
2020-03-23 19:13:06,Indoor Cycling,2020-03-23 19:13:06,False,Indoor Cycling,0.00,690,01:00:04,120,181,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,119,263,45% L / 55% R,61.2,221,192,847,0.0,0.0,5150,0,0,0,0,1:00:04,0:00,75.2,0:00,No,28:53.22,2,0.0,0,0,0,3,garmin,0
2020-03-23 09:43:10,Running,2020-03-23 09:43:10,False,Denver Running,4.72,533,00:40:34,123,142,2.2,171,184,0 days 00:08:35,0 days 00:06:04,82,66,1.08,8.7,9.6,270,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:34,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-22 14:56:36,Hiking,2020-03-22 14:56:36,False,Denver Hiking,0.87,136,00:18:40,104,117,0.3,90,111,0 days 00:21:34,0 days 00:16:37,0,0,0.83,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,18:40,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-22 09:39:52,Other,2020-03-22 09:39:52,False,Summit County Ski-Tour,2.45,800,01:54:37,110,145,1.4,6,210,1.3,19.9,"1,181","1,224",6.38,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:54:37,0:00,53.6,0:00,No,09:06.84,4,0.0,0,0,0,3,garmin,0
2020-03-21 13:31:08,Hiking,2020-03-21 13:31:08,False,Denver Hiking,1.77,125,00:44:42,66,105,0.1,80,157,0 days 00:25:14,0 days 00:17:06,95,23,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:42,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-20 12:32:59,Running,2020-03-20 12:32:59,False,Denver Running,3.13,378,00:25:02,134,153,2.6,174,194,0 days 00:07:59,0 days 00:06:56,72,52,1.15,8.2,9.6,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:02,0:00,41.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-19 18:45:55,Cardio,2020-03-19 18:45:55,False,HIIT Training,0.00,251,00:32:59,105,138,0.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:59,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-19 07:23:03,Indoor Cycling,2020-03-19 07:23:03,False,Indoor Cycling,0.00,810,01:03:03,130,163,2.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,113,254,46% L / 54% R,59.6,258,217,523,0.0,0.0,5166,0,0,0,0,1:03:03,0:00,71.6,0:00,No,00:29.91,17,0.0,0,0,0,3,garmin,0
2020-03-18 18:10:13,Pool Swimming,2020-03-18 18:10:13,False,Pool Swimming,"1,550",301,00:40:54,124,150,2.0,0,0,0 days 00:01:56,0 days 00:00:53,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,776,87,30,0,0,40:54,0:00,75.2,0:00,No,00:02.20,54,0.0,0,0,0,3,garmin,0
2020-03-18 17:22:01,Treadmill Running,2020-03-18 17:22:01,False,Treadmill Running,1.32,163,00:11:24,132,166,2.1,156,196,0 days 00:08:38,0 days 00:05:55,0,0,1.22,8.0,9.7,263,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:24,0:00,71.6,0:00,No,00:54.49,4,0.0,0,0,0,3,garmin,0
2020-03-18 11:45:35,Running,2020-03-18 11:45:35,False,Wheat Ridge Running,7.56,921,00:55:01,148,170,3.8,179,196,0 days 00:07:17,0 days 00:05:32,253,197,1.22,7.5,9.3,250,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:01,0:00,69.8,0:00,No,03:15.89,10,0.0,0,0,0,3,garmin,0
2020-03-18 06:59:18,Indoor Cycling,2020-03-18 06:59:18,False,Indoor Cycling,0.00,522,00:53:24,112,121,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,96,165,45% L / 55% R,21.4,168,163,240,0.0,0.0,4651,0,0,0,0,53:24,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-17 18:05:32,Indoor Cycling,2020-03-17 18:05:32,False,Indoor Cycling,0.00,"1,052",01:20:07,134,163,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,96,241,45% L / 55% R,68.8,260,220,371,0.0,0.0,7014,0,0,0,0,1:20:07,0:00,69.8,0:00,No,00:29.79,17,0.0,0,0,0,3,garmin,0
2020-03-17 12:00:52,Running,2020-03-17 12:00:52,False,Denver Running,6.38,796,00:50:16,142,161,3.3,172,202,0 days 00:07:53,0 days 00:06:47,253,223,1.17,8.3,9.9,261,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:16,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-16 11:40:53,Hiking,2020-03-16 11:40:53,False,Denver Hiking,1.92,238,00:37:57,101,115,0.2,100,210,0 days 00:19:46,0 days 00:11:35,89,72,0.81,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:57,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-16 07:21:09,Indoor Cycling,2020-03-16 07:21:09,False,Indoor Cycling,0.00,504,00:52:03,116,131,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,95,165,44% L / 56% R,20.8,168,162,219,0.0,0.0,4405,0,0,0,0,52:03,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-15 16:39:04,Running,2020-03-15 16:39:04,False,Denver Running,7.51,"1,031",01:00:52,149,161,4.0,170,180,0 days 00:08:06,0 days 00:07:12,233,230,1.15,8.7,10.1,272,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:52,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-15 16:12:56,Indoor Cycling,2020-03-15 16:12:56,False,Indoor Cycling,0.00,803,01:00:03,138,159,3.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,84,97,241,45% L / 55% R,51.2,253,225,437,0.0,0.0,5034,0,0,0,0,1:00:03,0:00,69.8,0:00,No,00:29.93,13,0.0,0,0,0,3,garmin,0
2020-03-15 11:17:10,Running,2020-03-15 11:17:10,False,Denver Running,10.27,"1,313",01:20:46,145,163,3.7,171,186,0 days 00:07:52,0 days 00:06:52,308,246,1.18,8.2,9.9,263,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:46,0:00,55.4,0:00,No,40:03.74,2,0.0,0,0,0,3,garmin,0
2020-03-14 16:19:04,Running,2020-03-14 16:19:04,False,Denver Running,3.79,532,00:30:02,151,161,3.4,172,209,0 days 00:07:56,0 days 00:07:27,75,85,1.17,8.0,9.6,265,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-14 12:37:50,Cycling,2020-03-14 12:37:50,False,Denver Cycling,38.82,"2,087",02:27:54,139,166,3.9,0,0,15.7,32.6,"2,615","2,582",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:27:54,0:00,46.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-14 10:46:11,Indoor Cycling,2020-03-14 10:46:11,False,Indoor Cycling,0.00,"1,936",02:32:16,133,158,3.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,92,102,230,45% L / 55% R,119.0,258,213,344,0.0,0.0,13814,0,0,0,0,2:32:16,0:00,69.8,0:00,No,00:55.61,16,0.0,0,0,0,3,garmin,0
2020-03-13 19:35:16,Indoor Cycling,2020-03-13 19:35:16,False,Indoor Cycling,0.00,763,01:00:06,131,153,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,96,230,46% L / 54% R,47.0,246,213,335,0.0,0.0,4946,0,0,0,0,1:00:06,0:00,73.4,0:00,No,00:59.65,14,0.0,0,0,0,3,garmin,0
2020-03-12 05:51:52,Treadmill Running,2020-03-12 05:51:52,False,Treadmill Running,7.50,945,01:00:03,141,164,3.3,177,191,0 days 00:08:00,0 days 00:06:09,0,0,1.15,8.1,9.5,252,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:03,0:00,71.6,0:00,No,01:44.82,6,0.0,0,0,0,3,garmin,0
2020-03-11 05:15:43,Treadmill Running,2020-03-11 05:15:43,False,Treadmill Running,6.80,802,00:55:14,130,152,3.1,174,180,0 days 00:08:07,0 days 00:07:37,0,0,1.06,8.9,9.6,257,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:14,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-09 19:06:40,Indoor Cycling,2020-03-09 19:06:40,False,Indoor Cycling,0.00,799,01:00:03,125,157,2.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,96,256,45% L / 55% R,57.8,279,225,365,0.0,0.0,5144,0,0,0,0,1:00:03,0:00,68.0,0:00,No,00:27.59,23,0.0,0,0,0,3,garmin,0
2020-03-09 06:08:43,Pool Swimming,2020-03-09 06:08:43,False,Pool Swimming,"3,000",720,00:52:38,137,156,3.6,0,0,0 days 00:01:28,0 days 00:01:14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1113,31,25,0,0,52:38,0:00,0.0,0:00,No,00:04.90,72,0.0,0,0,0,3,garmin,0
2020-03-08 08:15:04,Running,2020-03-08 08:15:04,False,Houston Running,9.30,"1,100",01:12:20,138,149,3.2,174,220,0 days 00:07:47,0 days 00:06:28,79,115,1.18,7.7,9.4,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:20,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-07 10:13:59,Running,2020-03-07 10:13:59,False,Houston Running,7.05,832,00:49:33,149,164,3.7,179,192,0 days 00:07:02,0 days 00:05:57,164,144,1.26,7.4,9.3,246,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:33,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-06 05:42:30,Pool Swimming,2020-03-06 05:42:30,False,Pool Swimming,"2,600",604,00:45:24,142,174,3.6,0,0,0 days 00:01:26,0 days 00:01:09,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,932,31,26,0,0,45:24,0:00,0.0,0:00,No,00:01.03,50,0.0,0,0,0,3,garmin,0
2020-03-05 19:57:41,Indoor Cycling,2020-03-05 19:57:41,False,Indoor Cycling,0.00,775,01:00:02,127,150,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,119,228,45% L / 55% R,46.1,236,216,613,0.0,0.0,5242,0,0,0,0,1:00:02,0:00,71.6,0:00,No,00:11.51,8,0.0,0,0,0,3,garmin,0
2020-03-05 06:25:08,Running,2020-03-05 06:25:08,False,Denver Running,8.50,"1,014",01:06:45,144,169,3.5,176,201,0 days 00:07:51,0 days 00:05:15,157,154,1.15,7.7,9.1,261,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:45,0:00,41.0,0:00,No,00:15.48,33,0.0,0,0,0,3,garmin,0
2020-03-04 19:54:12,Running,2020-03-04 19:54:12,False,Denver Running,3.02,363,00:26:08,127,138,2.3,166,188,0 days 00:08:39,0 days 00:07:28,66,52,1.1,9.0,10.2,279,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:08,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-04 06:36:44,Treadmill Running,2020-03-04 06:36:44,False,Treadmill Running,1.08,145,00:10:01,125,131,1.7,172,175,0 days 00:09:16,0 days 00:08:21,0,0,1.01,9.5,9.6,269,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:01,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-04 05:28:48,Pool Swimming,2020-03-04 05:28:48,False,Pool Swimming,"3,400",798,00:58:02,133,154,3.4,0,0,0 days 00:01:29,0 days 00:01:11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1275,32,26,0,0,58:02,0:00,0.0,0:00,No,00:09.98,40,0.0,0,0,0,3,garmin,0
2020-03-03 18:24:57,Running,2020-03-03 18:24:57,False,Denver Running,6.21,783,00:48:06,146,156,3.4,171,192,0 days 00:07:44,0 days 00:07:17,66,102,1.21,8.1,10.1,264,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:06,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-03 06:03:35,Indoor Cycling,2020-03-03 06:03:35,False,Indoor Cycling,0.00,582,01:00:04,111,125,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,95,167,45% L / 55% R,24.8,179,162,223,0.0,0.0,5147,0,0,0,0,1:00:04,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-02 05:26:00,Pool Swimming,2020-03-02 05:26:00,False,Pool Swimming,"3,000",714,00:54:15,131,153,3.1,0,0,0 days 00:01:29,0 days 00:01:12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1096,32,25,0,0,54:15,0:00,0.0,0:00,No,00:12.35,36,0.0,0,0,0,3,garmin,0
2020-03-01 11:29:30,Running,2020-03-01 11:29:30,False,Denver Running,16.26,"1,958",02:06:25,145,163,3.6,175,192,0 days 00:07:46,0 days 00:06:50,489,443,1.17,7.6,9.1,242,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:06:25,0:00,48.2,0:00,No,06:52.70,3,0.0,0,0,0,3,garmin,0
2020-02-29 15:21:27,Running,2020-02-29 15:21:27,False,Denver Running,4.01,554,00:32:22,149,163,3.4,170,188,0 days 00:08:04,0 days 00:06:45,56,56,1.16,8.2,9.6,274,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:22,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-02-29 11:55:58,Cycling,2020-02-29 11:55:58,False,Denver Cycling,38.70,"2,036",02:36:42,132,153,3.0,0,0,14.8,34.9,"2,425","2,352",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:36:42,0:00,51.8,0:00,No,18:14.16,3,0.0,0,0,0,3,garmin,0
2020-02-29 08:41:10,Indoor Cycling,2020-02-29 08:41:10,False,Indoor Cycling,0.00,"2,045",02:30:06,137,163,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,96,239,45% L / 55% R,126.9,250,228,456,0.0,0.0,13334,0,0,0,0,2:30:06,0:00,68.0,0:00,No,00:29.74,20,0.0,0,0,0,3,garmin,0
2020-02-28 14:29:37,Hiking,2020-02-28 14:29:37,False,Denver Hiking,1.76,253,00:39:07,102,133,0.3,84,155,0 days 00:22:17,0 days 00:13:15,56,52,0.86,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:07,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-02-28 12:50:14,Running,2020-02-28 12:50:14,False,Jefferson County Running,8.12,992,01:00:09,152,172,4.2,179,203,0 days 00:07:25,0 days 00:04:55,141,125,1.21,7.4,9.2,250,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:09,0:00,62.6,0:00,No,00:29.89,25,0.0,0,0,0,3,garmin,0
2020-02-28 09:33:46,Pool Swimming,2020-02-28 09:33:46,False,Pool Swimming,"3,500",840,00:59:03,146,170,4.0,0,0,0 days 00:01:28,0 days 00:01:06,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1369,32,27,0,0,59:03,0:00,0.0,0:00,No,00:08.46,24,0.0,0,0,0,3,garmin,0
2020-02-27 13:50:16,Pool Swimming,2020-02-27 13:50:16,False,Pool Swimming,"2,000",416,00:42:05,123,144,2.6,0,0,0 days 00:01:30,0 days 00:01:15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,647,32,25,0,0,42:05,0:00,0.0,0:00,No,00:10.11,56,0.0,0,0,0,3,garmin,0
2020-02-27 08:43:53,Resort Skiing/Snowboarding,2020-02-27 08:43:53,False,Steamboat Springs Resort Skiing/Snowboarding,15.03,356,01:05:28,103,129,0.2,0,0,13.8,56.0,0,"16,079",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:28,0:00,62.6,0:00,No,01:50.00,13,0.0,0,0,0,3,garmin,0
2020-02-27 06:25:30,Indoor Cycling,2020-02-27 06:25:30,False,Indoor Cycling,23.52,737,01:00:19,121,144,2.2,0,0,23.4,27.4,0,0,0.0,0.0,0.0,0,0,84,99,233,0,48.1,243,206,326,0.0,0.0,5097,0,0,0,0,1:00:19,0:00,68.0,0:00,No,00:59.85,22,0.0,0,0,0,3,garmin,0
2020-02-26 16:47:14,Treadmill Running,2020-02-26 16:47:14,False,Treadmill Running,3.87,482,00:35:05,124,130,2.3,173,181,0 days 00:09:04,0 days 00:08:54,0,0,0.98,9.1,9.1,261,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:05,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-02-26 15:38:40,Pool Swimming,2020-02-26 15:38:40,False,Pool Swimming,"2,700",649,00:51:44,124,146,2.6,0,0,0 days 00:01:30,0 days 00:01:09,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1006,32,26,0,0,51:44,0:00,0.0,0:00,No,00:07.30,38,0.0,0,0,0,3,garmin,0
2020-02-26 08:41:33,Resort Skiing/Snowboarding,2020-02-26 08:41:33,False,Routt County Resort Skiing/Snowboarding,10.56,247,00:40:09,104,131,0.2,0,0,15.8,60.2,0,"11,306",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:09,0:00,62.6,0:00,No,01:20.01,8,0.0,0,0,0,3,garmin,0
