,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
168,547,2019-11-03 08:04:50,Running,2019-11-03 08:04:50,False,Wheat Ridge Running,11.2,"1,268",01:31:05,151,161,3.4,173,201,8:08,6:14,574,551,1.13,8.3,9.6,261,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:05,0:00,53.6,0:00,No,01:38.89,12,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,51.25,0.9263803680981595,10.819672131147541,7.3770491803278695,10.820181806662465,11.680063804542925
169,550,2019-11-01 18:13:04,Running,2019-11-01 18:13:04,False,Wheat Ridge Running,6.26,680,00:47:03,153,181,3.6,175,185,7:31,5:44,384,292,1.21,7.7,9.4,252,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:03,0:00,37.4,0:00,No,01:00.38,12,0.0,9,garmin,0,0 days 00:07:31,0 days 00:07:31,61.34185303514377,0.9386503067484663,11.707317073170731,7.982261640798226,11.708107130613106,12.473342890783897
170,553,2019-10-30 18:50:53,Running,2019-10-30 18:50:53,False,Wheat Ridge Running,4.54,528,00:38:15,149,161,3.1,171,189,8:26,6:07,564,433,1.11,8.3,9.4,265,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:15,0:00,28.4,0:00,No,03:49.18,5,0.0,9,garmin,0,0 days 00:08:26,0 days 00:08:26,124.22907488986785,0.9141104294478528,10.43478260869565,7.1146245059288535,10.437670441036428,11.418391153617032
171,555,2019-10-27 12:09:23,Running,2019-10-27 12:09:23,False,Battle Creek Running,5.32,620,00:46:10,143,157,3.0,170,189,8:40,7:17,171,187,1.05,8.9,9.6,270,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:10,0:00,57.2,0:00,No,02:44.70,6,0.0,9,garmin,0,0 days 00:08:40,0 days 00:08:40,32.14285714285714,0.8773006134969326,10.153846153846153,6.923076923076923,10.15403430100767,11.57417895849126
172,556,2019-10-27 07:13:16,Running,2019-10-27 07:13:16,False,Battle Creek Running,7.09,807,00:56:17,150,164,3.5,173,208,7:56,4:38,180,318,1.15,8.5,10.0,253,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:17,0:00,51.8,0:00,No,00:38.29,8,0.0,9,garmin,0,0 days 00:07:56,0 days 00:07:56,25.38787023977433,0.9202453987730062,11.092436974789916,7.563025210084033,11.092565201694581,12.053920852508112
173,560,2019-10-23 08:17:02,Running,2019-10-23 08:17:02,False,Wheat Ridge Running,5.21,608,00:41:07,152,161,3.3,174,185,7:53,5:27,292,253,1.17,8.1,9.6,252,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:07,0:00,50.0,0:00,No,01:24.06,6,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,56.046065259117086,0.9325153374233128,11.162790697674417,7.6109936575052854,11.163419556216459,11.971298603047915
174,563,2019-10-20 12:28:37,Running,2019-10-20 12:28:37,False,Wheat Ridge Running,13.14,"1,413",01:51:02,148,161,3.2,171,192,8:27,6:22,67986,"119,816",1.1,8.9,9.9,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:51:02,0:00,-157.0,0:00,No,01:11.78,14,0.0,9,garmin,0,0 days 00:08:27,0 days 00:08:27,5173.9726027397255,0.9079754601226994,10.414201183431953,7.100591715976332,14.5807793017319,16.05856098771824
175,564,2019-10-19 12:37:23,Running,2019-10-19 12:37:23,False,Wheat Ridge Running,3.61,443,00:30:09,149,161,3.1,171,187,8:21,5:44,207,128,1.11,8.6,9.7,263,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:09,0:00,68.0,0:00,No,04:20.16,4,0.0,9,garmin,0,0 days 00:08:21,0 days 00:08:21,57.34072022160665,0.9141104294478528,10.538922155688622,7.185628742514971,10.539543613767997,11.529836302309956
176,566,2019-10-18 16:50:06,Running,2019-10-18 16:50:06,False,Wheat Ridge Running,4.8,576,00:36:25,164,184,4.1,173,182,7:35,6:09,213,171,1.22,7.9,9.7,257,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:25,0:00,62.6,0:00,No,00:29.31,11,0.0,9,garmin,0,0 days 00:07:35,0 days 00:07:35,44.375,1.0061349693251533,11.604395604395604,7.912087912087912,11.604805424961404,11.534044416272614
177,570,2019-10-16 08:29:37,Running,2019-10-16 08:29:37,False,Wheat Ridge Running,5.32,615,00:43:53,148,163,3.6,171,198,8:15,5:55,269,223,1.12,8.7,9.8,261,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:53,0:00,55.4,0:00,No,02:11.18,6,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,50.56390977443609,0.9079754601226994,10.666666666666666,7.2727272727272725,10.667155771800553,11.748286424347906
178,572,2019-10-13 08:29:45,Running,2019-10-13 08:29:45,False,Wheat Ridge Running,7.37,887,01:02:16,152,166,3.7,171,188,8:27,5:12,377,351,1.1,8.5,9.5,264,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:16,0:00,59.0,0:00,No,03:05.40,8,0.0,9,garmin,0,0 days 00:08:27,0 days 00:08:27,51.153324287652644,0.9325153374233128,10.414201183431953,7.100591715976332,10.414689909671543,11.168384574187247
179,574,2019-10-11 18:44:54,Running,2019-10-11 18:44:54,False,Wheat Ridge Running,4.36,508,00:33:51,157,180,3.6,173,183,7:45,5:58,213,207,1.19,7.9,9.5,261,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:51,0:00,57.2,0:00,No,00:21.98,12,0.0,9,garmin,0,0 days 00:07:45,0 days 00:07:45,48.85321100917431,0.9631901840490797,11.354838709677418,7.741935483870968,11.35532473630434,11.789286191194952
180,576,2019-10-09 18:42:06,Running,2019-10-09 18:42:06,False,Denver Running,6.34,727,00:53:11,149,160,3.6,171,180,8:24,7:25,226,282,1.1,8.8,9.8,260,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:11,0:00,50.0,0:00,No,02:59.23,7,0.0,9,garmin,0,0 days 00:08:24,0 days 00:08:24,35.646687697160885,0.9141104294478528,10.476190476190474,7.142857142857142,10.476429223760062,11.460791701160336
181,579,2019-10-06 08:19:12,Running,2019-10-06 08:19:12,False,Wheat Ridge Running,8.27,982,01:08:33,153,173,4.2,171,192,8:17,5:15,374,423,1.13,8.6,9.9,261,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:08:33,0:00,60.8,0:00,No,01:42.20,9,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,45.223700120918984,0.9386503067484663,10.62374245472837,7.2434607645875255,10.624132130957127,11.318519851934717
182,582,2019-10-03 13:40:08,Running,2019-10-03 13:40:08,False,Wheat Ridge Running,1.65,207,00:14:03,153,165,2.8,170,174,8:29,7:25,92,56,1.08,9.4,10.2,259,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:03,0:00,69.8,0:00,No,03:00.31,3,0.0,9,garmin,0,0 days 00:08:29,0 days 00:08:29,55.75757575757576,0.9386503067484663,10.37328094302554,7.072691552062869,10.373859323946503,11.051889345119477
183,584,2019-10-02 18:10:37,Running,2019-10-02 18:10:37,False,Jefferson County Running,5.81,668,00:48:19,149,161,3.6,173,182,8:19,6:26,174,197,1.1,8.4,9.5,260,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:19,0:00,59.0,0:00,No,06:46.26,6,0.0,9,garmin,0,0 days 00:08:19,0 days 00:08:19,29.948364888123926,0.9141104294478528,10.581162324649299,7.214428857715431,10.58133253198552,11.575551696064696
184,586,2019-09-29 07:51:23,Running,2019-09-29 07:51:23,False,Wheat Ridge Running,5.3,682,00:44:27,161,175,4.4,166,178,8:23,6:26,256,174,1.13,8.8,10.1,272,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:27,0:00,60.8,0:00,No,02:08.64,6,0.0,9,garmin,0,0 days 00:08:23,0 days 00:08:23,48.301886792452834,0.9877300613496932,10.497017892644136,7.1570576540755475,10.497457117796541,10.627860311806437
185,590,2019-09-27 06:55:04,Running,2019-09-27 06:55:04,False,Wheat Ridge Running,2.26,250,00:21:23,137,158,2.4,167,175,9:29,8:00,138,118,1.0,9.6,9.7,276,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:23,0:00,59.0,0:00,No,02:06.90,3,0.0,9,garmin,0,0 days 00:09:29,0 days 00:09:29,61.061946902654874,0.8404907975460123,9.279437609841828,6.32688927943761,9.280058122420373,11.041237036164384
186,596,2019-09-22 15:52:19,Running,2019-09-22 15:52:19,False,Wheat Ridge Running,3.57,421,00:31:07,147,160,3.1,167,178,8:42,6:51,174,154,1.09,9.1,10.1,269,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:07,0:00,78.8,0:00,No,04:26.85,4,0.0,9,garmin,0,0 days 00:08:42,0 days 00:08:42,48.73949579831933,0.901840490797546,10.114942528735632,6.8965517241379315,10.115373470307873,11.216366501089682
187,602,2019-09-11 18:30:06,Running,2019-09-11 18:30:06,False,Wheat Ridge Running,3.13,378,00:26:39,147,168,3.2,168,176,8:31,7:21,112,161,1.1,9.3,10.2,265,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:39,0:00,62.6,0:00,No,01:03.46,4,0.0,9,garmin,0,0 days 00:08:31,0 days 00:08:31,35.78274760383387,0.901840490797546,10.332681017612524,7.045009784735812,10.332918295662978,11.457589674782758
188,605,2019-09-05 06:30:23,Running,2019-09-05 06:30:23,False,Wheat Ridge Running,3.86,486,00:33:56,149,167,3.3,169,178,8:47,7:08,203,230,1.05,9.3,9.9,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:56,0:00,66.2,0:00,No,07:07.31,4,0.0,9,garmin,0,0 days 00:08:47,0 days 00:08:47,52.590673575129536,0.9141104294478528,10.01897533206831,6.83111954459203,10.019472304344411,10.960899232269389
189,606,2019-09-04 11:11:13,Running,2019-09-04 11:11:13,False,Wheat Ridge Running,4.15,563,00:35:13,158,170,3.8,172,199,8:29,7:14,128,128,1.09,8.7,9.7,262,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:13,0:00,78.8,0:00,No,01:16.81,5,0.0,9,garmin,0,0 days 00:08:29,0 days 00:08:29,30.8433734939759,0.9693251533742331,10.37328094302554,7.072691552062869,10.373457928791794,10.701731913880142
190,607,2019-09-03 15:46:10,Running,2019-09-03 15:46:10,False,Wheat Ridge Running,3.42,438,00:28:11,152,170,3.3,172,189,8:15,5:00,118,758,1.12,8.6,9.8,263,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:11,0:00,80.6,0:00,No,02:46.17,4,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,34.50292397660819,0.9325153374233128,10.666666666666666,7.2727272727272725,10.666894406002193,11.43884071169972
191,616,2019-08-15 06:06:25,Running,2019-08-15 06:06:25,False,Santa Fe Running,3.14,391,00:27:00,148,167,3.0,170,179,8:36,6:36,210,200,1.08,9.0,9.7,264,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:00,0:00,60.8,0:00,No,01:03.94,4,0.0,9,garmin,0,0 days 00:08:36,0 days 00:08:36,66.87898089171975,0.9079754601226994,10.232558139534882,6.976744186046512,10.233378960149473,11.27054574665111
192,620,2019-08-11 08:14:56,Running,2019-08-11 08:14:56,False,Frisco Running,2.09,273,00:21:08,135,158,1.8,166,176,10:08,8:36,236,66,0.95,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:08,0:00,84.2,0:00,No,00:48.88,3,0.0,9,garmin,0,0 days 00:10:08,0 days 00:10:08,112.91866028708135,0.8282208588957055,8.68421052631579,5.921052631578948,8.6861962292928,10.48777766944242
193,621,2019-08-10 05:43:34,Running,2019-08-10 05:43:34,False,Fort Worth Running,1.19,153,00:10:13,140,152,2.0,173,192,8:36,7:42,36,39,1.08,8.8,9.7,260,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:13,0:00,82.4,0:00,No,01:36.12,2,0.0,9,garmin,0,0 days 00:08:36,0 days 00:08:36,30.252100840336137,0.8588957055214724,10.232558139534882,6.976744186046512,10.232726094905162,11.913816810496725
194,623,2019-08-06 04:40:58,Running,2019-08-06 04:40:58,False,Cabinda Running,2.18,126,00:17:53,105,128,1.1,170,178,8:13,6:50,33,49,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,17:53,0:00,73.4,0:00,No,01:24.22,3,0.0,9,garmin,0,0 days 00:08:13,0 days 00:08:13,15.137614678899082,0.6441717791411042,10.709939148073023,7.302231237322515,10.709983163321981,16.625973863061745
195,625,2019-07-31 17:24:01,Running,2019-07-31 17:24:01,False,Cabinda Running,5.5,695,00:40:35,161,183,3.7,175,193,7:23,5:37,92,115,1.24,7.8,9.9,247,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:35,0:00,73.4,0:00,No,01:30.81,9,0.0,9,garmin,0,0 days 00:07:23,0 days 00:07:23,16.727272727272727,0.9877300613496932,11.918735891647854,8.126410835214447,11.918795702713682,12.066855276660437
196,626,2019-07-30 17:38:40,Running,2019-07-30 17:38:40,False,Cabinda Running,5.17,647,00:41:30,145,155,3.0,174,179,8:02,7:10,75,85,1.15,8.3,9.7,257,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:30,0:00,73.4,0:00,No,01:14.78,6,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,14.506769825918763,0.8895705521472392,10.95435684647303,7.468879668049793,10.95439819210786,12.314254519404008
197,627,2019-07-27 06:13:10,Running,2019-07-27 06:13:10,False,Fort Worth Running,18.73,"2,162",02:32:08,150,165,3.3,172,190,8:07,5:34,427,456,1.14,8.4,9.7,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:32:08,0:00,75.2,0:00,No,06:06.09,19,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,22.797650827549386,0.9202453987730062,10.84188911704312,7.392197125256673,10.841990178438833,11.781629327236864
198,628,2019-07-26 08:44:16,Running,2019-07-26 08:44:16,False,Fort Worth Running,5.63,691,00:42:00,156,173,3.5,172,192,7:28,6:07,144,184,1.25,8.0,10.1,255,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:00,0:00,80.6,0:00,No,01:30.80,5,0.0,9,garmin,0,0 days 00:07:28,0 days 00:07:28,25.57726465364121,0.9570552147239264,11.785714285714283,8.035714285714285,11.785852567097313,12.31470492587732
199,629,2019-07-25 07:12:44,Running,2019-07-25 07:12:44,False,Fort Worth Running,6.66,773,00:50:04,152,175,3.4,172,196,7:31,5:55,69,95,1.22,8.0,9.8,254,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:04,0:00,71.6,0:00,No,01:30.38,14,0.0,9,garmin,0,0 days 00:07:31,0 days 00:07:31,10.36036036036036,0.9325153374233128,11.707317073170731,7.982261640798226,11.707339610831879,12.554581293194712
200,630,2019-07-24 08:03:20,Running,2019-07-24 08:03:20,False,Fort Worth Running,4.69,565,00:38:26,143,155,2.9,172,180,8:12,6:29,102,141,1.12,8.6,9.8,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:26,0:00,80.6,0:00,No,01:54.96,6,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,21.74840085287846,0.8773006134969326,10.73170731707317,7.317073170731708,10.731798355300995,12.23274917422421
201,631,2019-07-23 08:10:35,Running,2019-07-23 08:10:35,False,Fort Worth Running,7.23,885,00:53:03,163,181,4.0,174,181,7:20,6:28,157,174,1.26,7.6,9.7,254,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:03,0:00,78.8,0:00,No,02:01.37,7,0.0,9,garmin,0,0 days 00:07:20,0 days 00:07:20,21.715076071922542,1.0,11.999999999999998,8.181818181818182,12.000101485566212,12.000101485566212
202,632,2019-07-21 07:38:58,Running,2019-07-21 07:38:58,False,Fort Worth Running,12.01,"1,549",01:35:45,162,180,4.4,170,196,7:58,5:15,272,269,1.18,8.3,10.1,261,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:45,0:00,80.6,0:00,No,00:05.42,13,0.0,9,garmin,0,0 days 00:07:58,0 days 00:07:58,22.647793505412157,0.9938650306748467,11.04602510460251,7.531380753138075,11.0461267196398,11.114312687044983
203,633,2019-07-19 07:16:06,Running,2019-07-19 07:16:06,False,Fort Worth Running,6.5,809,00:47:38,167,185,4.2,173,179,7:20,6:33,36,36,1.27,7.6,9.9,253,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:38,0:00,80.6,0:00,No,01:00.62,15,0.0,9,garmin,0,0 days 00:07:20,0 days 00:07:20,5.538461538461538,1.0245398773006136,11.999999999999998,8.181818181818182,12.000006601788002,11.712581293960744
204,637,2019-07-16 07:30:06,Running,2019-07-16 07:30:06,False,Fort Worth Running,4.09,509,00:29:59,167,182,3.5,176,184,7:20,6:37,26,30,1.24,7.6,9.6,251,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:59,0:00,84.2,0:00,No,01:00.68,7,0.0,9,garmin,0,0 days 00:07:20,0 days 00:07:20,6.356968215158925,1.0245398773006136,11.999999999999998,8.181818181818182,12.000008697277512,11.712583339258888
205,638,2019-07-14 07:00:19,Running,2019-07-14 07:00:19,False,Fort Worth Running,16.29,"2,043",02:15:31,158,174,3.8,171,180,8:19,6:46,262,236,1.11,8.5,9.6,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:15:31,0:00,80.6,0:00,No,02:38.05,17,0.0,9,garmin,0,0 days 00:08:19,0 days 00:08:19,16.08348680171885,0.9693251533742331,10.581162324649299,7.214428857715431,10.58121141486527,10.916059877361008
206,639,2019-07-13 08:36:55,Running,2019-07-13 08:36:55,False,Fort Worth - W04D6-Intervals,6.21,788,00:46:34,166,181,4.0,175,184,7:30,6:39,125,95,1.22,7.7,9.6,253,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:34,0:00,84.2,0:00,No,00:34.45,8,0.0,9,garmin,0,0 days 00:07:30,0 days 00:07:30,20.128824476650564,1.01840490797546,11.733333333333333,8.0,11.733418595981206,11.521368862318896
207,641,2019-07-10 17:15:50,Running,2019-07-10 17:15:50,False,Cabinda Running,6.21,735,00:50:58,146,157,3.0,173,179,8:12,6:58,75,98,1.13,8.2,9.5,260,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:58,0:00,77.0,0:00,No,01:48.61,7,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,12.077294685990339,0.8957055214723927,10.73170731707317,7.317073170731708,10.731735391424946,11.981321019193604
208,642,2019-07-09 17:08:37,Running,2019-07-09 17:08:37,False,Cabinda - W04D2-Intervals,6.12,728,00:46:20,157,175,3.7,175,187,7:34,6:05,85,108,1.21,7.9,9.7,251,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:20,0:00,75.2,0:00,No,01:20.36,8,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,13.88888888888889,0.9631901840490797,11.629955947136564,7.929515418502203,11.62999618310741,12.074454635965019
209,643,2019-07-07 12:12:42,Running,2019-07-07 12:12:42,False,Cabinda Running,13.4,"1,738",01:53:15,160,170,3.8,171,180,8:27,7:22,184,213,1.11,8.4,9.5,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:53:15,0:00,80.6,0:00,No,03:20.76,14,0.0,9,garmin,0,0 days 00:08:27,0 days 00:08:27,13.731343283582088,0.9815950920245399,10.414201183431953,7.100591715976332,10.414236400519538,10.609503333029279
210,644,2019-07-06 17:13:21,Running,2019-07-06 17:13:21,False,Cabinda Running,4.01,464,00:32:39,140,155,2.7,173,179,8:08,6:42,33,66,1.14,8.1,9.4,261,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:39,0:00,73.4,0:00,No,00:04.95,5,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,8.229426433915213,0.8588957055214724,10.819672131147541,7.3770491803278695,10.819685272955924,12.597204996370111
211,645,2019-07-05 16:53:04,Running,2019-07-05 16:53:04,False,Cabinda - W03D6-Intervals,5.08,653,00:40:33,156,183,3.4,171,194,7:59,5:38,407,427,1.18,8.0,9.6,263,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:33,0:00,77.0,0:00,No,02:00.00,6,0.0,9,garmin,0,0 days 00:07:59,0 days 00:07:59,80.11811023622047,0.9570552147239264,11.022964509394571,7.515657620041754,11.02423343735112,11.51891057877072
212,646,2019-07-04 16:49:42,Running,2019-07-04 16:49:42,False,Cabinda Running,6.43,779,00:52:21,146,159,3.1,173,180,8:08,7:23,89,98,1.14,8.2,9.6,260,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:21,0:00,77.0,0:00,No,03:38.22,7,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,13.841368584758943,0.8957055214723927,10.819672131147541,7.3770491803278695,10.819709308082457,12.079538474092057
213,647,2019-07-03 16:54:18,Running,2019-07-03 16:54:18,False,Cabinda Running,4.07,495,00:33:24,141,154,2.8,172,177,8:13,7:04,56,79,1.13,8.2,9.5,262,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:24,0:00,77.0,0:00,No,00:30.15,5,0.0,9,garmin,0,0 days 00:08:13,0 days 00:08:13,13.759213759213758,0.8650306748466258,10.709939148073023,7.302231237322515,10.709975512408928,12.381035521437271
214,648,2019-07-02 19:57:09,Running,2019-07-02 19:57:09,False,Cabinda Running,2.74,347,00:21:12,159,177,2.9,171,184,7:44,5:28,210,226,1.21,8.0,9.8,263,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:12,0:00,75.2,0:00,No,06:05.19,3,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,76.64233576642336,0.9754601226993865,11.379310344827585,7.758620689655173,11.380509106061675,11.66681122193744
215,650,2019-06-30 12:33:28,Running,2019-06-30 12:33:28,False,Cabinda Running,13.25,"1,679",01:47:48,156,171,3.8,173,182,8:08,6:44,243,187,1.14,8.1,9.4,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:47:48,0:00,77.0,0:00,No,01:51.36,14,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,18.339622641509433,0.9570552147239264,10.819672131147541,7.3770491803278695,10.819737398461598,11.305238435572054
216,651,2019-06-29 16:46:56,Running,2019-06-29 16:46:56,False,Cabinda Running,4.05,473,00:31:33,143,159,2.8,173,180,7:47,6:25,43,66,1.19,7.9,9.7,258,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:33,0:00,73.4,0:00,No,00:20.31,5,0.0,9,garmin,0,0 days 00:07:47,0 days 00:07:47,10.617283950617285,0.8773006134969326,11.306209850107066,7.7087794432548185,11.306232708496475,12.88752399639808
217,652,2019-06-28 17:04:44,Running,2019-06-28 17:04:44,False,Cabinda Running,6.01,678,00:48:31,147,187,3.1,169,186,8:05,5:20,512,535,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:31,0:00,75.2,0:00,No,00:15.79,30,0.0,9,garmin,0,0 days 00:08:05,0 days 00:08:05,85.19134775374377,0.901840490797546,10.886597938144329,7.422680412371133,10.888014896410152,12.073104953162277
218,653,2019-06-27 17:26:00,Running,2019-06-27 17:26:00,False,Cabinda Running,5.27,596,00:40:35,147,160,3.0,174,184,7:42,6:36,66,95,1.2,7.7,9.5,258,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:35,0:00,75.2,0:00,No,02:11.56,6,0.0,9,garmin,0,0 days 00:07:42,0 days 00:07:42,12.52371916508539,0.901840490797546,11.428571428571427,7.792207792207792,11.428603577028632,12.672533218065762
219,654,2019-06-26 18:03:43,Running,2019-06-26 18:03:43,False,Cabinda Running,1.04,136,00:08:34.2,153,161,2.0,169,173,8:14,7:14,33,16,1.13,8.6,9.9,266,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:34.2,0:00,77.0,0:00,No,00:18.17,2,0.0,9,garmin,0,0 days 00:08:14,0 days 00:08:14,31.73076923076923,0.9386503067484663,10.68825910931174,7.287449392712551,10.688452113357544,11.387043754753462
220,655,2019-06-26 17:20:36,Running,2019-06-26 17:20:36,False,Cabinda Running,5.63,647,00:41:33,155,180,3.5,173,183,7:22,5:44,79,115,1.26,7.6,9.7,256,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:33,0:00,75.2,0:00,No,00:01.08,11,0.0,9,garmin,0,0 days 00:07:22,0 days 00:07:22,14.031971580817052,0.950920245398773,11.945701357466064,8.144796380090499,11.945743541726399,12.562298047105827
221,656,2019-06-25 17:33:53,Running,2019-06-25 17:33:53,False,Cabinda Running,6.08,710,00:50:31,149,167,3.0,170,176,8:18,6:49,407,69,1.14,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:31,0:00,78.8,0:00,No,00:36.89,7,0.0,9,garmin,0,0 days 00:08:18,0 days 00:08:18,66.9407894736842,0.9141104294478528,10.602409638554215,7.228915662650602,10.603261700065843,11.599541322890822
