Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2019-06-15 15:14:02,false,"Oslo Running","13.82","1,225","01:15:22","--","--","--","169","222","5:27","3:33","235","233","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:22","0:00","0.0","0:00","No","09:51.17","4","0.0","--","--","--"
Running,2019-06-10 11:24:48,false,"Oslo Running","30.04","2,709","02:09:00","--","--","--","178","190","4:18","3:41","168","174","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:09:00","0:00","0.0","0:00","No","00:05.15","17","0.0","--","--","--"
Running,2019-06-08 15:45:03,false,"Oslo Running","13.25","1,172","01:06:11","--","--","--","174","198","5:00","3:22","309","302","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:11","0:00","0.0","0:00","No","00:48.81","10","0.0","--","--","--"
Running,2019-06-07 16:25:18,false,"Oslo Running","11.77","1,052","01:00:10","--","--","--","172","236","5:07","3:20","234","233","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:10","0:00","0.0","0:00","No","01:13.69","7","0.0","--","--","--"
Running,2019-05-16 16:22:02,false,"Oslo Running","20.11","1,806","01:33:44","--","--","--","176","204","4:40","3:21","366","364","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:44","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-05-11 14:07:07,false,"Lyngen Running","16.65","894","03:09:58","--","--","--","120","214","11:24","0:41","765","2,083","0.73","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:09:58","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-05-10 19:35:48,false,"Running","0.00","--","00:00:06.3","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:06.3","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-05-01 17:12:58,false,"Oslo Running","8.18","698","00:39:43","--","--","--","176","233","4:51","2:51","109","120","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","39:43","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-04-30 16:23:40,false,"Oslo Running","11.84","1,033","01:02:27","--","--","--","167","204","5:16","3:17","61","63","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:27","0:00","0.0","0:00","No","01:59.40","15","0.0","--","--","--"
Running,2019-04-28 17:06:46,false,"Oslo Running","25.71","2,160","02:26:30","--","--","--","169","207","5:42","4:06","414","384","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:26:30","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-04-27 16:00:35,false,"Oslo Running","9.91","839","00:37:53","--","--","--","178","191","3:49","3:26","85","74","1.47","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:53","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-04-25 16:52:19,false,"Oslo Running","15.42","1,316","01:14:43","--","--","--","175","198","4:51","3:31","193","191","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:43","0:00","0.0","0:00","No","02:00.57","9","0.0","--","--","--"
Running,2019-04-22 18:10:48,false,"Oslo Running","9.00","739","00:43:58","--","--","--","171","192","4:53","3:20","92","85","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:58","0:00","0.0","0:00","No","02:11.05","9","0.0","--","--","--"
Running,2019-04-21 12:42:03,false,"Sauherad Running","13.34","1,041","01:33:42","--","--","--","161","245","7:02","3:36","456","512","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:42","0:00","0.0","0:00","No","09:27.18","7","0.0","--","--","--"
Running,2019-04-12 11:11:30,false,"Bærum Running","8.69","724","00:45:39","--","--","--","170","239","5:15","2:59","33","32","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:39","0:00","0.0","0:00","No","01:00.43","15","0.0","--","--","--"
Running,2019-04-11 12:08:10,false,"Bærum Running","21.35","1,830","01:29:16","--","--","--","182","219","4:11","3:30","99","113","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:16","0:00","0.0","0:00","No","05:42.45","11","0.0","--","--","--"
Running,2019-04-09 18:05:30,false,"Oslo Running","11.62","954","01:20:31","--","--","--","159","183","6:56","4:27","171","162","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:20:31","0:00","0.0","0:00","No","00:46.61","22","0.0","--","--","--"
Running,2019-04-08 11:09:24,false,"Bærum Running","10.75","911","00:47:16","--","--","--","172","192","4:24","3:31","36","35","1.32","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:16","0:00","0.0","0:00","No","03:47.56","5","0.0","--","--","--"
Running,2019-04-06 12:59:48,false,"Oslo Running","8.86","761","00:48:30","--","--","--","174","200","5:29","3:26","91","86","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:30","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-04-05 11:10:52,false,"Bærum Running","8.58","711","00:45:03","--","--","--","171","222","5:15","2:42","35","36","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:03","0:00","0.0","0:00","No","00:30.42","15","0.0","--","--","--"
Running,2019-04-04 14:59:29,false,"Bærum Running","15.17","1,261","01:14:50","--","--","--","173","219","4:56","3:32","83","85","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:50","0:00","0.0","0:00","No","00:59.93","21","0.0","--","--","--"
Running,2019-04-02 14:11:46,false,"Bærum Running","11.13","964","00:53:06","--","--","--","177","192","4:46","4:15","38","39","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:06","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-03-30 07:14:05,false,"Oslo Running","12.70","1,088","01:08:10","--","--","--","174","214","5:22","3:57","134","128","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:10","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-03-23 09:23:03,false,"Oslo Running","11.26","971","00:57:37","--","--","--","177","192","5:07","4:34","119","119","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:37","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-03-20 17:11:17,false,"Bærum Running","10.47","882","00:49:16","--","--","--","174","233","4:42","3:38","64","63","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:16","0:00","0.0","0:00","No","03:06.02","7","0.0","--","--","--"
Running,2019-03-19 15:41:39,false,"Bærum - Running","8.79","761","00:40:53","--","--","--","176","208","4:39","4:16","30","31","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:53","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-03-15 11:12:17,false,"Bærum - Running","8.94","740","00:52:37","--","--","--","165","204","5:53","3:07","39","43","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:37","0:00","0.0","0:00","No","01:59.99","9","0.0","--","--","--"
Running,2019-03-02 14:51:30,false,"Oslo - Running","20.06","1,721","01:38:44","--","--","--","177","201","4:55","4:14","235","234","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:38:44","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-03-01 11:15:28,false,"Bærum - Running","8.42","698","00:42:39","--","--","--","173","198","5:04","3:19","48","49","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","42:39","0:00","0.0","0:00","No","00:59.99","17","0.0","--","--","--"
Running,2019-02-17 15:26:58,false,"Oslo Running","6.83","581","00:35:59","--","--","--","170","214","5:16","3:01","76","75","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:59","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-02-08 11:14:03,false,"Bærum Running","9.98","837","00:52:24","--","--","--","173","211","5:15","2:55","50","52","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:24","0:00","0.0","0:00","No","01:00.00","23","0.0","--","--","--"
Running,2019-01-19 18:34:57,false,"Oslo Running","9.47","812","00:48:34","--","--","--","176","219","5:08","3:38","162","163","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:34","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-01-14 17:01:07,false,"Oslo Running","9.90","840","00:53:20","--","--","--","171","197","5:23","3:52","181","178","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:20","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-01-11 11:11:57,false,"Bærum Running","9.39","788","00:50:07","--","--","--","173","202","5:20","3:01","34","35","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:07","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-12-24 07:00:20,false,"Bø Running","12.12","826","02:01:01","--","--","--","146","242","9:59","3:38","273","257","0.69","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:01:01","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-12-17 15:39:06,false,"Bærum Running","10.50","885","00:51:57","--","--","--","178","201","4:57","4:01","91","90","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:57","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-12-06 18:26:42,false,"Oslo Running","15.45","1,337","01:15:45","--","--","--","177","229","4:54","3:49","194","194","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:45","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-12-04 18:35:17,false,"Oslo Running","15.46","1,332","01:13:27","--","--","--","175","196","4:45","3:26","187","189","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:13:27","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--"
Running,2018-12-01 11:05:55,false,"Oslo Running","12.91","1,105","01:01:59","--","--","--","176","226","4:48","3:17","175","185","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:59","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-11-23 11:09:18,false,"Bærum Running","7.54","618","00:44:16","--","--","--","167","183","5:52","4:40","29","30","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:16","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-11-18 10:36:40,false,"Oslo Running","9.31","699","00:47:16","--","--","--","174","196","5:05","3:35","24","106","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:16","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-11-16 12:05:46,false,"Bærum Running","8.87","752","00:43:38","--","--","--","171","194","4:55","3:43","28","15","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:38","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-10-26 11:11:58,false,"Bærum Running","9.30","791","00:46:58","--","--","--","178","206","5:03","3:04","39","38","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:58","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--"
Running,2018-10-24 18:40:37,false,"Oslo Running","3.53","302","00:22:28","--","--","--","172","202","6:22","4:30","24","28","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","22:28","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-10-23 16:55:02,false,"Bærum Running","13.90","1,194","01:15:38","--","--","--","172","209","5:26","3:09","231","58","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:38","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--"
Running,2018-10-19 11:12:53,false,"Bærum Running","10.25","881","00:53:51","--","--","--","176","200","5:15","4:28","59","63","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:51","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--"
Running,2018-10-17 18:50:55,false,"Oslo Running","3.48","296","00:22:25","--","--","--","170","187","6:27","4:45","13","15","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","22:25","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--"
Running,2018-10-16 18:35:47,false,"Bærum Running","13.75","1,178","01:17:18","--","--","--","173","190","5:37","4:33","230","60","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:18","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--"
Running,2018-10-14 15:32:21,false,"Oslo Running","15.53","1,326","01:22:03","--","--","--","174","227","5:17","2:36","160","251","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:22:03","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-10-11 15:10:48,false,"Bærum Running","15.18","1,267","01:16:15","--","--","--","175","219","5:01","3:04","83","84","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:16:15","0:00","0.0","0:00","No","00:00.00","21","0.0","--","--","--"
Running,2018-10-09 16:05:58,false,"Oslo Running","11.91","997","00:59:42","--","--","--","172","211","5:01","2:50","66","60","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:42","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--"
Running,2018-10-06 10:16:41,false,"Oslo Running","32.32","2,694","03:40:55","--","--","--","167","245","6:50","3:25","606","602","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:40:55","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-10-05 11:12:46,false,"Bærum Running","9.20","795","00:46:48","--","--","--","176","207","5:05","4:34","37","43","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:48","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-22 08:44:38,false,"Oslo Running","7.80","654","00:44:37","--","--","--","173","191","5:43","4:14","127","31","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:37","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-19 14:07:05,false,"Bærum Running","9.16","788","00:48:37","--","--","--","172","181","5:18","4:19","47","44","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:37","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-16 15:07:26,false,"Oslo Running","17.09","1,433","01:29:11","--","--","--","173","230","5:13","2:41","350","426","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:11","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-14 11:10:58,false,"Bærum Running","8.04","688","00:44:28","--","--","--","172","210","5:32","4:55","34","36","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:28","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-13 14:17:22,false,"Bærum Running","20.98","1,480","01:48:19","--","--","--","171","221","5:10","3:17","115","116","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:48:19","0:00","0.0","0:00","No","00:00.00","31","0.0","--","--","--"
Running,2018-09-11 15:53:15,false,"Bærum Running","8.04","572","00:47:31","--","--","--","170","229","5:54","4:12","100","100","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:31","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-09 16:29:52,false,"Oslo Running","11.14","810","00:59:30","--","--","--","171","189","5:21","4:06","121","116","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:30","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-09-07 11:15:07,false,"Bærum Running","9.89","704","00:48:25","--","--","--","175","196","4:54","2:57","45","45","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:25","0:00","0.0","0:00","No","00:00.00","16","0.0","--","--","--"
Running,2018-09-01 11:00:04,false,"Lunner Running","29.80","2,111","02:30:40","--","--","--","172","200","5:03","3:06","447","509","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:30:40","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--"
Running,2018-08-02 23:37:26,false,"Bærum Running","6.05","430","00:34:14","--","--","--","170","189","5:39","4:22","56","55","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","34:14","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-07-28 04:08:44,false,"Bø Running","44.49","2,818","08:16:06","--","--","--","134","248","11:09","4:15","1,712","1,903","0.67","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","8:16:06","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-07-26 15:12:18,false,"Bærum Running","10.30","748","00:55:02","--","--","--","173","191","5:21","3:54","50","54","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:02","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-07-10 14:46:33,false,"Oslo Running","24.97","1,712","02:41:06","--","--","--","164","248","6:27","3:48","556","559","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:41:06","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-07-09 07:18:44,false,"Oslo Running","10.01","720","00:54:13","--","--","--","172","187","5:25","4:37","74","108","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:13","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
