Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2020-01-31 15:54:26,false,"Wheat Ridge Running","3.31","385","00:27:57","154","172","3.1","169","179","8:26","6:45","180","138","1.10","8.5","9.5","265","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:57","0:00","55.4","0:00","No","02:23.69","4","0.0"
Running,2020-01-31 13:23:48,false,"Wheat Ridge Running","3.12","360","00:25:01","156","172","3.0","170","179","8:02","6:26","276","98","1.16","8.3","9.7","258","51.1% L / 48.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:01","0:00","59.0","0:00","No","00:53.47","4","0.0"
Running,2020-01-30 13:46:03,false,"Wheat Ridge Running","4.96","689","01:13:27","137","175","2.8","97","256","14:48","5:52","528","394","1.17","7.5","8.3","314","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:13:27","0:00","53.6","0:00","No","01:41.45","4","0.0"
Running,2020-01-29 16:24:18,false,"Wheat Ridge Running","6.78","722","00:54:11","149","164","3.4","169","181","8:00","6:23","328","292","1.18","7.9","9.6","268","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","54:11","0:00","50.0","0:00","No","06:28.16","7","0.0"
Running,2020-01-28 16:23:03,false,"Wheat Ridge Running","4.58","481","00:37:16","145","157","3.1","169","193","8:08","6:03","253","118","1.16","8.1","9.5","269","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","37:16","0:00","50.0","0:00","No","04:11.52","5","0.0"
Indoor Cycling,2020-01-28 08:00:12,false,"Ramp Test - TrainerRoad","8.35","302","00:25:31","141","187","--","--","--","19.6","21.7","--","--","0.00","0.0","0.0","--","--","92","102","251","--","36.0","227","199","402","0.0","0.0","--","--","--","--","--","25:31","0:00","0.0","0:00","No","00:30.100","18","0.0"
Indoor Cycling,2020-01-27 17:18:21,false,"Pettit -1 - TrainerRoad","18.79","500","01:00:00","110","128","--","--","--","18.8","19.9","--","--","0.00","0.0","0.0","--","--","88","93","142","--","28.0","157","139","188","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","9","0.0"
Resort Skiing/Snowboarding,2020-01-26 11:13:53,false,"Summit County Resort Skiing/Snowboarding","7.07","288","00:35:20","99","128","1.0","--","--","12.0","49.9","--","7,497","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","35:20","0:00","62.6","0:00","No","01:16.00","7","0.0"
Resort Skiing/Snowboarding,2020-01-25 13:25:24,false,"Summit County Resort Skiing/Snowboarding","7.15","251","00:30:30","109","147","1.0","--","--","14.1","45.6","--","7,464","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:30","0:00","64.4","0:00","No","08:54.39","3","0.0"
Resort Skiing/Snowboarding,2020-01-25 09:40:03,false,"Summit County Resort Skiing/Snowboarding","7.38","288","00:35:37","98","135","1.0","--","--","12.4","41.1","--","7,365","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","35:37","0:00","73.4","0:00","No","02:02.04","7","0.0"
Resort Skiing/Snowboarding,2020-01-24 09:32:32,false,"Summit County Resort Skiing/Snowboarding","17.49","634","01:17:58","111","141","1.0","--","--","13.5","62.2","--","19,249","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:17:58","0:00","66.2","0:00","No","01:00.00","15","0.0"
Indoor Cycling,2020-01-23 10:56:39,false,"Beech - TrainerRoad","20.06","650","01:00:00","127","145","--","--","--","20.0","20.9","--","--","0.00","0.0","0.0","--","--","93","98","184","--","46.0","196","181","228","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","9","0.0"
Running,2020-01-22 17:53:17,false,"Wheat Ridge Running","3.44","381","00:27:25","148","162","3.1","170","174","7:58","6:18","148","203","1.18","8.1","9.8","267","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:25","0:00","53.6","0:00","No","03:43.57","4","0.0"
Road Cycling,2020-01-22 15:35:53,false,"Denver Road Cycling","8.18","469","00:37:06","140","163","--","--","--","13.2","25.3","377","141","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","37:06","0:00","41.0","0:00","No","00:00.00","1","0.0"
Cycling,2020-01-22 15:35:50,false,"Denver Cycling","8.28","469","00:37:01","140","163","3.1","--","--","13.4","25.4","512","220","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","37:01","0:00","55.4","0:00","No","00:00.00","1","0.0"
Cycling,2020-01-22 07:52:05,false,"Wheat Ridge Cycling","8.45","289","00:32:29","121","144","1.7","--","--","15.6","26.1","207","335","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","32:29","0:00","53.6","0:00","No","00:00.00","1","0.0"
Road Cycling,2020-01-22 07:49:08,false,"Wheat Ridge Road Cycling","8.44","283","00:32:53","120","144","--","--","--","15.4","26.1","151","322","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","32:53","0:00","39.2","0:00","No","00:00.00","1","0.0"
Running,2020-01-21 16:42:08,false,"Wheat Ridge Running","5.51","616","00:45:56","147","159","3.2","171","179","8:20","6:23","331","312","1.12","8.4","9.5","266","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:56","0:00","51.8","0:00","No","04:53.36","6","0.0"
Indoor Cycling,2020-01-21 12:18:56,false,"Pettit - TrainerRoad","19.97","602","01:00:00","117","142","--","--","--","20.0","20.9","--","--","0.00","0.0","0.0","--","--","93","98","170","--","40.0","184","167","532","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Running,2020-01-20 16:09:42,false,"Wheat Ridge Running","2.83","297","00:25:26","134","158","2.1","168","205","8:59","7:17","233","112","1.04","9.3","9.7","274","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:26","0:00","53.6","0:00","No","07:08.06","3","0.0"
Indoor Cycling,2020-01-20 11:35:29,false,"Colosseum -3 - TrainerRoad","19.46","555","01:00:00","112","124","--","--","--","19.5","21.7","--","--","0.00","0.0","0.0","--","--","91","103","156","--","33.0","160","154","190","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","24","0.0"
Running,2020-01-19 12:39:12,false,"Wheat Ridge Running","11.02","1,200","01:28:32","151","162","3.6","169","188","8:02","6:10","659","564","1.17","8.4","9.9","263","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:28:32","0:00","50.0","0:00","No","00:09.65","12","0.0"
Hiking,2020-01-18 15:08:42,false,"Jefferson County Hiking","5.58","583","02:09:59","91","132","1.2","83","160","23:18","9:59","1,076","1,102","0.83","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:09:59","0:00","62.6","0:00","No","26:42.17","2","0.0"
Indoor Cycling,2020-01-18 10:00:11,false,"Leconte - TrainerRoad","29.33","1,221","01:31:00","143","170","--","--","--","19.3","21.1","--","--","0.00","0.0","0.0","--","--","90","99","246","--","126.0","265","223","408","0.0","0.0","--","--","--","--","--","1:31:00","0:00","0.0","0:00","No","00:30.00","59","0.0"
Running,2020-01-17 14:44:17,false,"Wheat Ridge Running","3.02","314","00:24:49","141","160","2.7","166","256","8:13","5:48","171","121","1.16","8.6","10.1","270","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:49","0:00","57.2","0:00","No","00:10.02","4","0.0"
Running,2020-01-14 16:28:27,false,"Wheat Ridge Running","5.13","586","00:41:50","153","166","3.6","167","179","8:09","5:41","299","223","1.17","8.3","9.9","270","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","41:50","0:00","57.2","0:00","No","01:04.19","6","0.0"
Indoor Cycling,2020-01-14 12:10:22,false,"Spencer +2 - TrainerRoad","19.73","721","01:00:00","142","181","--","--","--","19.7","21.7","--","--","0.00","0.0","0.0","--","--","92","101","248","--","84.0","222","202","389","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","20","0.0"
Pool Swimming,2020-01-13 14:22:44,false,"Lap Swimming","1,600","229","00:31:06","--","--","--","--","--","1:34","1:01","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","433","33","25","--","--","31:06","0:00","0.0","0:00","No","00:04.91","18","0.0"
Indoor Cycling,2020-01-12 09:16:16,false,"Mount Bear - TrainerRoad","67.32","2,192","03:15:00","143","167","--","--","--","20.7","23.0","--","--","0.00","0.0","0.0","--","--","97","109","192","--","164.0","212","188","274","0.0","0.0","--","--","--","--","--","3:15:00","0:00","0.0","0:00","No","01:00.00","23","0.0"
Indoor Cycling,2020-01-11 17:34:13,false,"Perkins - TrainerRoad","39.63","1,358","01:58:15","140","165","--","--","--","20.1","22.9","--","--","0.00","0.0","0.0","--","--","93","107","195","--","102.0","204","192","248","0.0","0.0","--","--","--","--","--","1:58:15","0:00","0.0","0:00","No","01:00.00","52","0.0"
Running,2020-01-10 16:22:17,false,"Wheat Ridge Running","5.06","653","00:42:20","158","169","4.0","169","174","8:22","6:43","243","125","1.12","8.4","9.6","271","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","42:20","0:00","35.6","0:00","No","00:29.00","6","0.0"
Pool Swimming,2020-01-10 15:27:49,false,"Lap Swimming","2,000","300","00:40:47","--","--","--","--","--","1:30","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","605","33","27","--","--","40:47","0:00","0.0","0:00","No","00:11.08","36","0.0"
Indoor Cycling,2020-01-09 18:25:13,false,"Geiger -1 - TrainerRoad","19.66","684","01:00:00","142","171","--","--","--","19.7","21.4","--","--","0.00","0.0","0.0","--","--","91","100","209","--","60.0","214","190","306","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:30.00","25","0.0"
Indoor Cycling,2020-01-07 18:33:02,false,"Pettit - TrainerRoad","18.61","602","01:00:00","112","130","--","--","--","18.6","19.9","--","--","0.00","0.0","0.0","--","--","87","95","169","--","39.0","184","167","215","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Hiking,2020-01-05 08:10:36,false,"Grand County Hiking","4.21","363","03:00:04","--","--","--","--","--","25:05","0:50","1,296","1,357","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:00:04","0:00","0.0","0:00","No","00:00.00","1","0.0"
Other,2020-01-05 08:04:23,false,"Grand County Ski-Tour","2.27","1,022","02:14:54","119","157","2.2","--","--","1.0","4.4","1,470","121","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:14:54","0:00","59.0","0:00","No","00:00.00","1","0.0"
Gravel/Unpaved Cycling,2020-01-04 09:30:18,false,"Denver Gravel/Unpaved Cycling","49.47","1,807","03:08:05","135","169","--","--","--","15.8","42.4","1,929","1,706","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:08:05","0:00","41.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2020-01-04 08:51:40,false,"Wheat Ridge Road Cycling","4.84","248","00:19:12","139","160","--","--","--","15.1","34.5","115","220","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","19:12","0:00","32.0","0:00","No","00:00.00","1","0.0"
Running,2020-01-03 16:14:58,false,"Wheat Ridge Running","5.74","706","00:45:47","157","175","4.1","169","186","7:59","5:39","400","289","1.19","8.1","9.7","267","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:47","0:00","48.2","0:00","No","05:03.93","6","0.0"
Running,2020-01-02 16:00:20,false,"Wheat Ridge Running","7.02","842","00:57:11","151","160","3.8","170","178","8:09","6:39","374","276","1.15","8.3","9.7","263","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","57:11","0:00","46.4","0:00","No","00:08.03","8","0.0"
Hiking,2020-01-01 12:22:41,false,"Larimer County Hiking","6.55","1,550","03:37:23","117","168","2.4","61","160","33:12","11:44","1,893","1,864","0.79","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:37:23","0:00","66.2","0:00","No","00:00.00","1","0.0"
Hiking,2020-01-01 12:16:48,false,"Larimer County Hiking","6.24","454","03:43:22","--","--","--","--","--","27:44","2:49","1,457","1,458","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:43:22","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-12-30 14:17:51,false,"Lap Swimming","3,000","500","01:00:27","--","--","--","--","--","1:36","1:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1051","34","26","--","--","1:00:27","0:00","0.0","0:00","No","00:04.86","40","0.0"
Indoor Cycling,2019-12-29 11:14:17,false,"Balcony - TrainerRoad","49.73","1,729","02:27:02","135","159","--","--","--","20.3","21.7","--","--","0.00","0.0","0.0","--","--","95","100","198","--","132.0","205","195","364","0.0","0.0","--","--","--","--","--","2:27:02","0:00","0.0","0:00","No","01:00.00","66","0.0"
Indoor Cycling,2019-12-28 12:44:09,false,"Baxter +2 - TrainerRoad","40.62","1,323","02:00:00","128","152","--","--","--","20.3","21.8","--","--","0.00","0.0","0.0","--","--","94","101","188","--","97.0","198","184","267","0.0","0.0","--","--","--","--","--","2:00:00","0:00","0.0","0:00","No","01:00.00","53","0.0"
Cycling,2019-12-26 10:52:20,false,"West Bloomfield Cycling","14.05","900","01:06:47","153","183","4.2","--","--","12.6","29.9","430","387","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:06:47","0:00","55.4","0:00","No","00:00.00","1","0.0"
Running,2019-12-25 12:31:51,false,"Waterford Running","5.68","678","00:46:02","148","166","3.5","170","195","8:06","6:47","233","210","1.11","8.6","9.7","268","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","46:02","0:00","53.6","0:00","No","06:01.01","6","0.0"
Running,2019-12-24 13:19:51,false,"West Bloomfield Running","6.04","643","00:45:35","148","178","3.4","171","184","7:33","6:08","226","135","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:35","0:00","50.0","0:00","No","00:16.52","7","0.0"
Running,2019-12-23 16:27:35,false,"Commerce Running","8.08","816","01:02:48","140","160","3.2","171","183","7:46","6:21","295","184","1.19","8.1","9.9","260","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:02:48","0:00","50.0","0:00","No","00:39.71","9","0.0"
Resort Skiing/Snowboarding,2019-12-21 09:42:28,false,"Summit County Resort Skiing/Snowboarding","13.98","519","01:05:46","104","149","1.3","--","--","12.8","52.2","--","13,261","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:05:46","0:00","69.8","0:00","No","01:06.50","14","0.0"
Resort Skiing/Snowboarding,2019-12-20 10:26:46,false,"Summit County Resort Skiing/Snowboarding","14.96","445","00:54:33","105","140","1.0","--","--","16.5","56.2","--","16,309","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","54:33","0:00","64.4","0:00","No","01:47.00","12","0.0"
Resort Skiing/Snowboarding,2019-12-19 09:32:08,false,"Winter Park Resort Skiing/Snowboarding","20.54","743","01:32:14","106","141","1.4","--","--","13.4","63.0","--","16,932","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:32:14","0:00","68.0","0:00","No","02:16.00","16","0.0"
Other,2019-12-18 16:04:50,false,"Climbing Wall","0.00","378","01:15:38","94","140","1.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:15:38","0:00","82.4","0:00","No","00:01.51","10","0.0"
Resort Skiing/Snowboarding,2019-12-17 09:25:20,false,"Boulder County Resort Skiing/Snowboarding","11.88","373","00:46:38","98","136","1.0","--","--","15.3","62.2","--","13,232","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","46:38","0:00","64.4","0:00","No","01:20.00","12","0.0"
Indoor Cycling,2019-12-17 06:06:08,false,"Indoor Cycling","8.81","331","00:28:01","140","177","--","--","--","18.9","21.4","--","--","0.00","0.0","0.0","--","--","89","101","249","47% L / 53% R","39.1","218","199","366","0.0","0.0","2523","--","--","--","--","28:01","0:00","60.8","0:00","No","02:14.49","8","0.0"
Indoor Cycling,2019-12-15 17:15:59,false,"Mary Austin -1 - TrainerRoad","30.30","1,183","01:31:00","143","171","--","--","--","20.0","21.8","--","--","0.00","0.0","0.0","--","--","93","102","239","--","119.0","254","217","406","0.0","0.0","--","--","--","--","--","1:31:00","0:00","0.0","0:00","No","01:00.00","42","0.0"
Resort Skiing/Snowboarding,2019-12-14 09:56:32,false,"Winter Park Resort Skiing/Snowboarding","15.36","655","01:22:40","110","143","1.5","--","--","11.1","40.0","--","14,462","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:22:40","0:00","64.4","0:00","No","00:02.00","13","0.0"
Running,2019-12-13 16:48:58,false,"Wheat Ridge Running","6.27","725","00:48:48","155","172","3.8","173","181","7:47","5:46","449","387","1.19","7.9","9.5","259","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","48:48","0:00","48.2","0:00","No","01:26.32","14","0.0"
