Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Strength Training,2020-02-11 10:15:00,FALSE,Strength 4,0.00,431,01:00:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2020-02-10 16:19:02,FALSE,CH S202 3800,"3,600",730,01:12:18,--,--,--,--,--,1:27,0:57,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1182,32,27,1:12:18,0:00,78.8,0:00,No,00:05.76,72,0.0,0
Virtual Cycling,2020-02-09 09:50:31,FALSE,Zwift - Innsbruck,25.60,"1,251",01:57:25,--,--,0.0,--,--,13.1,53.7,"3,028",--,0.00,0.0,0.0,--,--,76,164,203,0.0,210,187,295,0.0,0.0,--,--,--,1:57:25,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-02-07 08:58:17,FALSE,Sparta Running,4.13,435,00:32:27,142,149,1.7,159,175,7:51,7:06,85,102,1.28,8.6,11.2,252,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:27,0:00,75.2,0:00,No,00:56.68,5,0.0,0
Strength Training,2020-02-07 07:50:00,FALSE,Strength 3,0.00,431,01:00:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-02-05 09:29:16,FALSE,Sparta - 8x800 w/ Strides,8.08,872,01:12:21,144,173,2.2,146,256,8:57,2:34,220,171,1.29,6.7,8.8,284,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:12:21,0:00,48.2,0:00,No,00:16.47,32,0.0,0
Running,2020-02-03 08:56:19,FALSE,Sparta Running,3.79,419,00:30:02,145,152,1.7,160,171,7:55,6:39,85,79,1.26,8.6,11.0,251,48.5% L / 51.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:02,0:00,60.8,0:00,No,06:16.37,4,0.0,0
Strength Training,2020-02-03 07:45:00,FALSE,Strength 2,0.00,431,01:00:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Cycling,2020-02-02 10:44:30,FALSE,Sparta Cycling,33.42,941,02:00:51,118,149,1.5,--,--,16.6,33.4,804,774,0.00,0.0,0.0,--,--,91,115,--,0.0,--,--,--,0.0,0.0,9531,--,--,2:00:51,0:00,66.2,0:00,No,10:07.01,7,0.0,0
Cycling,2020-02-01 11:08:57,FALSE,Sparta Cycling,47.25,"1,081",03:12:14,107,138,0.5,--,--,14.7,36.5,971,899,0.00,0.0,0.0,--,--,78,114,--,0.0,--,--,--,0.0,0.0,14155,--,--,3:12:14,0:00,53.6,0:00,No,09:59.55,10,0.0,0
Running,2020-02-01 08:51:40,FALSE,Randolph County Running,5.56,586,00:44:14,143,157,2.0,160,192,7:58,5:12,430,427,1.23,9.0,11.4,254,48.6% L / 51.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,44:14,0:00,50.0,0:00,No,04:24.26,6,0.0,0
Pool Swimming,2020-01-30 13:06:09,FALSE,CH S200 3600,"3,600",748,01:21:38,--,--,--,--,--,1:31,0:57,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1284,33,28,1:21:38,0:00,78.8,0:00,No,00:06.54,58,0.0,0
Running,2020-01-29 14:57:44,FALSE,Sparta Running,6.17,562,00:48:29,140,149,1.8,158,197,7:52,6:05,121,141,1.27,8.3,10.7,254,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,48:29,0:00,66.2,0:00,No,00:04.88,8,0.0,0
Pool Swimming,2020-01-28 09:24:27,FALSE,CH S199 3500,"3,475",693,01:12:12,--,--,--,--,--,1:31,1:07,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1168,33,27,1:12:12,0:00,78.8,0:00,No,00:09.100,72,0.0,0
Running,2020-01-27 12:20:57,FALSE,Sparta Running,5.06,516,00:39:40,142,150,2.0,161,167,7:50,7:10,108,108,1.26,8.5,11.0,255,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,39:40,0:00,73.4,0:00,No,00:26.89,6,0.0,0
Strength Training,2020-01-27 10:30:00,FALSE,Strength 1,0.00,431,01:00:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2020-01-25 09:33:46,FALSE,Lap Swimming,"3,500",756,01:08:59,--,--,--,--,--,1:28,1:04,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1265,32,27,1:08:59,0:00,80.6,0:00,No,00:05.29,70,0.0,0
Running,2020-01-24 16:33:42,FALSE,Sparta Running,4.02,407,00:29:54,144,162,1.9,162,173,7:27,5:40,108,115,1.32,8.0,10.9,246,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,29:54,0:00,50.0,0:00,No,00:07.25,5,0.0,0
Running,2020-01-22 14:53:49,FALSE,Sparta - 3x1 mi,5.63,622,00:48:21,142,170,2.4,147,256,8:35,4:26,141,108,1.32,6.6,9.1,256,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,48:21,0:00,41.0,0:00,No,00:17.79,10,0.0,0
Running,2020-01-21 15:42:56,FALSE,Sparta Running,9.22,829,01:14:45,141,154,2.2,154,256,8:06,3:20,253,187,1.32,7.8,10.3,260,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:45,0:00,35.6,0:00,No,00:17.17,26,0.0,0
Running,2020-01-20 10:40:20,FALSE,Sparta Running,6.51,674,00:50:07,146,156,2.1,162,171,7:42,7:00,135,108,1.29,8.3,11.0,248,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:07,0:00,66.2,0:00,No,03:52.33,7,0.0,0
Running,2020-01-18 09:55:02,FALSE,Sparta Running,6.05,562,00:46:44,140,150,2.0,161,175,7:43,6:18,167,180,1.29,8.4,11.0,246,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,46:44,0:00,51.8,0:00,No,00:24.42,7,0.0,0
Running,2020-01-17 11:50:28,FALSE,Sparta Running,6.01,622,00:45:56,147,158,2.1,162,169,7:39,6:35,243,184,1.29,8.5,11.2,243,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:56,0:00,71.6,0:00,No,00:04.31,7,0.0,0
Running,2020-01-16 09:00:53,FALSE,Sparta Running,6.64,710,00:53:40,147,157,2.1,157,256,8:05,3:07,174,200,1.30,8.0,10.4,253,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,53:40,0:00,62.6,0:00,No,00:05.40,20,0.0,0
Cycling,2020-01-15 08:32:45,FALSE,Sparta Cycling,30.49,685,01:57:14,101,125,0.2,--,--,15.6,30.0,732,741,0.00,0.0,0.0,--,--,82,111,--,0.0,--,--,--,0.0,0.0,8889,--,--,1:57:14,0:00,53.6,0:00,No,01:56.47,7,0.0,0
Running,2020-01-14 15:29:26,FALSE,Sparta Running,6.65,609,00:53:55,140,153,2.0,157,256,8:06,3:03,141,135,1.27,7.9,10.2,261,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,53:55,0:00,55.4,0:00,No,00:15.20,20,0.0,0
Running,2020-01-12 10:23:42,FALSE,Sparta Running,11.02,992,01:27:39,141,151,2.4,159,175,7:57,6:27,266,236,1.27,8.6,11.2,249,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:27:39,0:00,53.6,0:00,No,00:11.57,12,0.0,0
Virtual Cycling,2020-01-11 10:27:05,FALSE,Zwift - NYC,44.46,"1,778",02:32:33,--,--,0.0,--,--,17.5,51.3,"3,743",--,0.00,0.0,0.0,--,--,81,156,208,0.0,217,203,289,0.0,0.0,--,--,--,2:32:33,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-01-10 09:02:33,FALSE,Sparta - 8x800 w/ Strides,8.38,882,01:11:53,146,172,2.3,151,256,8:35,2:29,161,174,1.28,6.9,9.2,269,48.9% L / 51.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:11:53,0:00,55.4,0:00,No,00:02.06,33,0.0,0
Running,2020-01-09 08:47:52,FALSE,Sparta Running,8.09,784,01:00:13,147,171,2.3,162,178,7:27,5:51,197,230,1.32,8.2,11.1,242,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:13,0:00,51.8,0:00,No,00:33.96,9,0.0,0
Cycling,2020-01-08 09:17:10,FALSE,Sparta Cycling,50.11,"1,115",03:29:30,104,132,0.2,--,--,14.3,27.7,"1,276","1,201",0.00,0.0,0.0,--,--,79,156,--,0.0,--,--,--,0.0,0.0,14615,--,--,3:29:30,0:00,51.8,0:00,No,00:39.95,11,0.0,0
Running,2020-01-06 15:37:43,FALSE,Sparta Running,4.07,450,00:31:25,145,152,2.0,161,169,7:43,6:58,98,79,1.28,8.4,11.1,245,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,31:25,0:00,51.8,0:00,No,00:33.43,5,0.0,0
Pool Swimming,2020-01-06 11:15:55,FALSE,Lap Swimming,"2,400",408,00:47:24,--,--,--,--,--,1:31,1:18,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,687,33,27,47:24,0:00,80.6,0:00,No,00:04.91,30,0.0,0
Running,2020-01-05 10:54:11,FALSE,Sparta Running,8.03,783,01:03:42,143,158,2.2,155,216,7:56,3:02,194,194,1.31,8.4,11.1,249,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:03:42,0:00,55.4,0:00,No,00:15.19,17,0.0,0
Pool Swimming,2020-01-03 10:42:11,FALSE,Lap Swimming,"2,400",468,00:55:22,--,--,--,--,--,1:31,1:00,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,791,33,27,55:22,0:00,75.2,0:00,No,00:05.78,38,0.0,0
Running,2020-01-02 12:51:27,FALSE,Sparta Running,10.07,985,01:15:23,147,157,2.4,162,181,7:29,6:18,200,177,1.32,8.1,10.9,244,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:23,0:00,51.8,0:00,No,00:27.81,11,0.0,0
Running,2020-01-01 10:48:51,FALSE,St Louis County Running,13.10,"1,305",01:58:51,141,164,2.5,154,256,9:04,6:41,650,699,1.13,10.0,11.2,280,49.0% L / 51.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:58:51,0:00,55.4,0:00,No,01:07.10,14,0.0,0
Running,2019-12-31 08:50:06,FALSE,Sparta Running,8.03,826,01:05:07,145,154,2.3,159,256,8:07,2:30,217,207,1.25,8.6,11.0,250,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:07,0:00,42.8,0:00,No,00:10.72,13,0.0,0
Pool Swimming,2019-12-30 10:50:56,FALSE,CH S188 3500,"3,650",788,01:07:04,--,--,--,--,--,1:28,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1322,32,28,1:07:04,0:00,77.0,0:00,No,00:10.19,64,0.0,0
Running,2019-12-29 10:21:35,FALSE,Sparta Running,7.04,749,00:55:34,145,155,2.2,159,166,7:53,6:37,194,164,1.26,8.9,11.5,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:34,0:00,55.4,0:00,No,00:21.59,8,0.0,0
Running,2019-12-28 10:33:15,FALSE,Sparta - 8x800 w/ Strides,8.02,851,01:09:57,145,172,2.3,145,256,8:43,3:06,190,121,1.33,6.9,9.4,259,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:09:57,0:00,57.2,0:00,No,00:01.33,34,0.0,0
Running,2019-12-27 10:01:46,FALSE,Sparta Running,8.19,749,01:03:08,144,153,2.2,161,179,7:43,6:46,197,171,1.29,8.4,11.1,246,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:03:08,0:00,46.4,0:00,No,01:26.76,9,0.0,0
Cycling,2019-12-26 08:32:08,FALSE,Sparta Cycling,27.40,721,01:29:09,121,139,1.3,--,--,18.4,30.6,568,577,0.00,0.0,0.0,--,--,89,112,--,0.0,--,--,--,0.0,0.0,7679,--,--,1:29:09,0:00,59.0,0:00,No,07:36.89,6,0.0,0
Running,2019-12-25 11:15:48,FALSE,St Louis Running,6.02,617,00:47:17,141,162,2.1,158,174,7:51,6:19,220,184,1.27,8.6,11.1,251,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,47:17,0:00,60.8,0:00,No,00:08.97,7,0.0,0
Running,2019-12-24 10:59:22,FALSE,Sparta Running,6.04,594,00:47:26,140,151,2.1,159,164,7:51,6:41,174,138,1.28,8.5,11.2,247,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,47:26,0:00,59.0,0:00,No,00:19.73,7,0.0,0
Cycling,2019-12-23 12:55:27,FALSE,Sparta Cycling,22.69,766,01:29:52,125,169,2.0,--,--,15.1,28.7,502,463,0.00,0.0,0.0,--,--,82,107,--,0.0,--,--,--,0.0,0.0,6554,--,--,1:29:52,0:00,60.8,0:00,No,10:06.86,5,0.0,0
Running,2019-12-21 10:12:32,FALSE,Sparta Running,8.03,756,01:02:26,140,154,2.1,160,256,7:46,5:41,210,141,1.27,8.7,11.2,248,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:26,0:00,53.6,0:00,No,00:14.82,9,0.0,0
Running,2019-12-20 14:44:13,FALSE,Sparta Running,6.99,675,00:59:17,141,152,2.1,153,256,8:29,3:00,184,177,1.26,8.0,10.4,259,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:17,0:00,51.8,0:00,No,00:10.69,24,0.0,0
Running,2019-12-20 08:59:25,FALSE,Sparta Running,4.01,364,00:31:41,137,145,1.4,160,169,7:54,7:07,128,118,1.26,8.8,11.3,249,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,31:41,0:00,51.8,0:00,No,00:03.46,5,0.0,0
Running,2019-12-19 15:06:32,FALSE,Sparta Running,4.01,452,00:30:54,147,176,2.1,160,168,7:42,6:01,98,82,1.30,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:54,0:00,48.2,0:00,No,00:03.61,5,0.0,0
Running,2019-12-19 09:52:36,FALSE,Sparta Running,7.01,672,00:54:58,143,153,2.1,160,173,7:51,6:02,203,194,1.27,8.5,11.1,246,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,54:58,0:00,73.4,0:00,No,00:03.48,8,0.0,0
Running,2019-12-17 09:39:10,FALSE,Sparta Running,8.55,724,01:07:43,137,152,2.1,161,256,7:55,6:55,187,187,1.25,8.6,11.1,252,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:07:43,0:00,64.4,0:00,No,04:15.72,9,0.0,0
Running,2019-12-15 09:58:42,FALSE,Sparta Running,13.02,991,01:46:17,136,150,2.1,157,256,8:10,6:39,325,292,1.25,8.9,11.4,253,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:46:17,0:00,57.2,0:00,No,00:09.48,14,0.0,0
Virtual Cycling,2019-12-14 11:12:03,FALSE,Zwift - NYC,52.58,"2,159",03:00:07,--,--,0.0,--,--,17.5,49.9,"4,429",--,0.00,0.0,0.0,--,--,81,160,216,0.0,226,209,287,0.0,0.0,--,--,--,3:00:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Stopwatch,2019-12-13 14:44:32,FALSE,Stopwatch,0.00,--,00:24:31,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,24:31,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-12-13 09:21:29,FALSE,Sparta Running,8.21,767,01:01:20,146,164,2.3,161,173,7:28,6:06,210,177,1.32,8.3,11.2,242,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:20,0:00,46.4,0:00,No,01:34.87,9,0.0,0
Running,2019-12-12 15:46:48,FALSE,Sparta Running,4.01,336,00:30:21,134,143,1.2,159,170,7:34,6:02,108,82,1.32,8.5,11.5,245,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:21,0:00,51.8,0:00,No,00:02.83,5,0.0,0
Pool Swimming,2019-12-11 14:17:47,FALSE,Lap Swimming,"2,400",480,00:50:10,--,--,--,--,--,1:31,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,821,33,27,50:10,0:00,80.6,0:00,No,00:08.51,30,0.0,0
Running,2019-12-11 10:03:09,FALSE,Sparta - 16x400 Repeats w,9.03,864,01:21:12,140,167,2.2,148,256,9:00,2:50,167,154,1.30,6.9,9.2,267,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:21:12,0:00,48.2,0:00,No,00:01.39,50,0.0,0
Running,2019-12-10 05:56:45,FALSE,Sparta Running,5.31,483,00:44:56,135,146,1.8,158,192,8:28,7:34,92,105,1.19,9.0,11.0,256,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,44:56,0:00,60.8,0:00,No,02:29.92,6,0.0,0
Running,2019-12-09 09:57:37,FALSE,Sparta Running,7.76,738,01:06:26,139,151,2.2,153,256,8:34,2:57,194,187,1.23,8.4,10.8,258,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:06:26,0:00,55.4,0:00,No,00:15.64,21,0.0,0
Running,2019-12-08 10:00:25,FALSE,Sparta Running,14.26,"1,218",01:53:23,142,152,2.6,159,175,7:57,6:37,390,335,1.26,8.7,11.3,246,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:53:23,0:00,55.4,0:00,No,02:01.25,15,0.0,0
Cycling,2019-12-07 09:48:20,FALSE,Sparta Cycling,17.37,306,01:15:14,99,123,0.2,--,--,13.9,20.8,348,331,0.00,0.0,0.0,--,--,82,123,--,0.0,--,--,--,0.0,0.0,5154,--,--,1:15:14,0:00,55.4,0:00,No,13:52.76,4,0.0,0
Running,2019-12-05 08:58:08,FALSE,Sparta Running,8.15,711,01:08:07,138,145,2.1,159,172,8:22,7:26,194,194,1.20,9.2,11.3,250,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:08:07,0:00,53.6,0:00,No,01:13.42,9,0.0,0
Running,2019-12-04 14:24:23,FALSE,Sparta - 12x400 Repeats w,8.01,760,01:11:20,140,167,2.1,146,256,8:54,2:45,154,157,1.32,6.8,8.9,280,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:11:20,0:00,57.2,0:00,No,00:17.21,42,0.0,0
Running,2019-12-04 06:02:17,FALSE,Sparta Running,4.08,392,00:32:34,140,146,1.7,159,171,7:58,7:12,82,62,1.25,8.8,11.2,247,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:34,0:00,41.0,0:00,No,00:36.60,5,0.0,0
Running,2019-12-03 10:12:26,FALSE,Sparta Running,8.05,718,01:02:26,141,151,2.2,159,194,7:45,5:03,233,174,1.30,8.5,11.3,248,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:26,0:00,50.0,0:00,No,00:24.39,9,0.0,0
Pool Swimming,2019-12-02 09:33:47,FALSE,CH S188 3500,"3,700",807,01:14:12,--,--,--,--,--,1:26,0:55,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1287,31,27,1:14:12,0:00,78.8,0:00,No,00:10.19,64,0.0,0
Running,2019-12-01 09:44:19,FALSE,Sparta Running,7.87,668,01:01:52,140,150,2.1,160,195,7:52,6:53,220,213,1.27,8.6,11.1,245,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:52,0:00,44.6,0:00,No,06:47.06,8,0.0,0
Running,2019-11-30 08:43:14,FALSE,Sparta Running,6.34,585,00:50:11,141,153,2.1,159,178,7:55,6:09,177,154,1.26,8.8,11.4,245,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:11,0:00,48.2,0:00,No,02:49.43,7,0.0,0
Pool Swimming,2019-11-29 09:49:54,FALSE,CH S205 3850,"3,850",786,01:15:52,--,--,--,--,--,1:29,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1334,32,28,1:15:52,0:00,80.6,0:00,No,00:06.57,82,0.0,0
Running,2019-11-28 12:10:56,FALSE,Sparta Running,4.18,366,00:34:37,132,144,1.3,158,172,8:16,6:31,108,52,1.22,8.9,11.1,254,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,34:37,0:00,42.8,0:00,No,01:32.64,5,0.0,0
Cycling,2019-11-28 08:40:32,FALSE,Sparta Cycling,16.75,343,01:15:38,98,126,0.2,--,--,13.3,22.0,331,315,0.00,0.0,0.0,--,--,80,114,--,0.0,--,--,--,0.0,0.0,5009,--,--,1:15:38,0:00,48.2,0:00,No,12:06.07,4,0.0,0
Pool Swimming,2019-11-27 10:30:18,FALSE,CH S182 3900,"3,600",864,01:11:05,--,--,--,--,--,1:33,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1523,34,27,1:11:05,0:00,78.8,0:00,No,00:01.13,46,0.0,0
Running,2019-11-26 09:09:28,FALSE,Sparta Running,3.56,338,00:30:56,135,143,1.3,160,168,8:41,7:19,66,59,1.15,9.3,10.7,249,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:56,0:00,57.2,0:00,No,04:49.93,4,0.0,0
Running,2019-11-24 10:37:33,FALSE,St Louis County Running,13.01,"1,293",02:01:49,140,158,2.6,156,256,9:22,6:13,"1,368","1,283",1.06,10.2,10.7,276,48.9% L / 51.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:01:49,0:00,55.4,0:00,No,00:03.99,14,0.0,0
Virtual Cycling,2019-11-23 09:05:29,FALSE,Zwift - NYC,53.26,"2,139",03:00:16,--,--,0.0,--,--,17.7,50.7,"4,478",--,0.00,0.0,0.0,--,--,81,176,208,0.0,215,206,273,0.0,0.0,--,--,--,3:00:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2019-11-22 13:12:21,FALSE,CH S191 3650,"3,650",756,01:15:41,--,--,--,--,--,1:29,1:05,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1281,32,27,1:15:41,0:00,78.8,0:00,No,00:14.46,58,0.0,0
Running,2019-11-22 08:55:55,FALSE,Sparta Running,6.34,586,00:48:45,143,151,2.1,160,174,7:41,6:40,141,144,1.29,8.6,11.3,246,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,48:45,0:00,48.2,0:00,No,02:37.30,7,0.0,0
Running,2019-11-21 09:32:07,FALSE,Sparta Running,6.73,666,00:57:36,142,153,2.2,151,256,8:34,3:24,256,246,1.29,8.1,10.6,256,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:36,0:00,57.2,0:00,No,00:07.51,23,0.0,0
Running,2019-11-20 11:37:04,FALSE,Sparta Running,7.78,642,01:01:49,142,151,2.1,156,175,7:57,5:47,200,174,1.28,8.9,11.6,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:49,0:00,59.0,0:00,No,06:16.44,8,0.0,0
Running,2019-11-19 09:12:38,FALSE,Sparta - 10x400 Repeats w,7.81,757,01:08:42,142,168,2.2,149,256,8:48,3:05,161,180,1.33,6.9,9.2,271,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:08:42,0:00,51.8,0:00,No,00:01.90,38,0.0,0
Pool Swimming,2019-11-18 09:47:38,FALSE,Lap Swimming,"3,800",763,01:29:44,--,--,--,--,--,1:28,1:02,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1278,32,28,1:29:44,0:00,80.6,0:00,No,00:02.93,94,0.0,0
Running,2019-11-17 09:31:20,FALSE,Perry County Running,9.01,868,01:16:48,143,154,2.3,159,225,8:31,5:52,400,322,1.13,9.5,10.8,258,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:48,0:00,42.8,0:00,No,00:07.29,10,0.0,0
Virtual Cycling,2019-11-16 09:13:23,FALSE,Zwift - London,50.27,"2,047",02:59:32,--,--,0.0,--,--,16.8,51.4,"3,291",--,0.00,0.0,0.0,--,--,79,158,206,0.0,215,199,304,0.0,0.0,--,--,--,2:59:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-11-15 09:35:01,FALSE,"Sparta - CH R67 6x45"",9.53""","1,099",01:14:49,156,177,2.8,158,188,7:51,4:30,217,180,1.29,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:49,0:00,44.6,0:00,No,00:06.51,19,0.0,,0
Running,2019-11-14 09:14:42,FALSE,Sparta Running,7.60,688,01:00:17,141,149,2.2,159,175,7:56,7:07,177,174,1.27,8.7,11.2,248,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:17,0:00,41.0,0:00,No,04:39.79,8,0.0,0
Running,2019-11-13 10:03:38,FALSE,Sparta Running,7.43,656,00:59:32,140,149,2.1,159,256,8:01,6:43,233,154,1.25,8.6,11.0,249,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:32,0:00,35.6,0:00,No,03:23.89,8,0.0,0
Virtual Cycling,2019-11-12 08:06:48,FALSE,Zwift - NYC,18.41,809,01:00:12,--,--,0.0,--,--,18.3,48.8,"1,617",--,0.00,0.0,0.0,--,--,81,180,275,0.0,255,234,561,0.0,0.0,--,--,--,1:00:12,0:00,0.0,0:00,No,00:00.00,1,0.0,0
